available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-01-28 00:00:00,2023-01-28 00:01:00,2023-01-28 12:01:00,0.014610070354181603,1,0.5008358319839852,-0.0007126851802021119,2023-01-01
2023-01-28 12:00:00,2023-01-28 12:01:00,2023-01-29 00:01:00,-0.012805282178898758,0,0.4368711737573097,-0.003704523474997133,2023-01-01
2023-01-29 00:00:00,2023-01-29 00:01:00,2023-01-29 12:01:00,0.010665923514434628,1,0.4140136771592097,-0.003226412031649315,2023-01-01
2023-01-29 12:00:00,2023-01-29 12:01:00,2023-01-30 00:01:00,0.010384157423074525,1,0.4087179815584755,-0.004090052492159244,2023-01-01
2023-01-30 00:00:00,2023-01-30 00:01:00,2023-01-30 12:01:00,0.0168148014910654,1,0.44879981945312525,-0.0017167368800564892,2023-01-01
2023-01-30 12:00:00,2023-01-30 12:01:00,2023-01-31 00:01:00,-0.03387866144518059,0,0.3606563566010116,-0.011082149652526187,2023-01-01
2023-01-31 00:00:00,2023-01-31 00:01:00,2023-01-31 12:01:00,-0.009123396302656683,0,0.5989460785875854,0.00037853888974213033,2023-01-01
2023-01-31 12:00:00,2023-01-31 12:01:00,2023-02-01 00:01:00,0.013138862870287094,1,0.4509867917024774,-1.68855535935355e-05,2023-01-01
2023-02-01 00:00:00,2023-02-01 00:01:00,2023-02-01 12:01:00,-0.0031823699222016666,0,0.560597955354234,0.0010603269931961222,2023-02-01
2023-02-01 12:00:00,2023-02-01 12:01:00,2023-02-02 00:01:00,-0.006145304268273422,0,0.47802409604361157,-0.0010412233596492112,2023-02-01
2023-02-02 00:00:00,2023-02-02 00:01:00,2023-02-02 12:01:00,0.06132515664578042,1,0.48837103082727074,-0.00042340919022093625,2023-02-01
2023-02-02 12:00:00,2023-02-02 12:01:00,2023-02-03 00:01:00,0.003451349136564641,1,0.5703699559514424,0.008557819286218297,2023-02-01
2023-02-03 00:00:00,2023-02-03 00:01:00,2023-02-03 12:01:00,-0.021602546525351984,0,0.5497297047975084,0.0017921284695809265,2023-02-01
2023-02-03 12:00:00,2023-02-03 12:01:00,2023-02-04 00:01:00,0.014329754956316165,1,0.47781006193700404,0.0014409247465214366,2023-02-01
2023-02-04 00:00:00,2023-02-04 00:01:00,2023-02-04 12:01:00,-0.00667924029648137,0,0.5557297686222362,0.0028189324691637995,2023-02-01
2023-02-04 12:00:00,2023-02-04 12:01:00,2023-02-05 00:01:00,0.015788455258988643,1,0.38785483680233085,-0.0032531468487423222,2023-02-01
2023-02-05 00:00:00,2023-02-05 00:01:00,2023-02-05 12:01:00,-0.011161710867041652,0,0.3518402380497576,-0.0020039989952772615,2023-02-01
2023-02-05 12:00:00,2023-02-05 12:01:00,2023-02-06 00:01:00,-0.010354584311600634,0,0.3440977977808285,-0.005971231945218625,2023-02-01
2023-02-06 00:00:00,2023-02-06 00:01:00,2023-02-06 12:01:00,-0.010444674250258523,0,0.45476226392924335,-0.003214331275916643,2023-02-01
2023-02-06 12:00:00,2023-02-06 12:01:00,2023-02-07 00:01:00,0.01231919249045621,1,0.4934040998935568,-0.0012300208015897133,2023-02-01
2023-02-07 00:00:00,2023-02-07 00:01:00,2023-02-07 12:01:00,-0.008367895941752579,0,0.5170138029816448,0.0009657705337555627,2023-02-01
2023-02-07 12:00:00,2023-02-07 12:01:00,2023-02-08 00:01:00,-0.0006491160386774553,0,0.5270255857349352,-0.0022570308736872668,2023-02-01
2023-02-08 00:00:00,2023-02-08 00:01:00,2023-02-08 12:01:00,0.030136096523747824,1,0.5077474476150634,-0.0007931303550404018,2023-02-01
2023-02-08 12:00:00,2023-02-08 12:01:00,2023-02-09 00:01:00,-0.017643104853340863,0,0.5746926298215731,0.0020792785109355833,2023-02-01
2023-02-09 00:00:00,2023-02-09 00:01:00,2023-02-09 12:01:00,-0.020158042931968878,0,0.5535157859112609,0.0013225136107685163,2023-02-01
2023-02-09 12:00:00,2023-02-09 12:01:00,2023-02-10 00:01:00,0.008725960350027151,1,0.7057602148465357,0.008107517003063752,2023-02-01
2023-02-10 00:00:00,2023-02-10 00:01:00,2023-02-10 12:01:00,-0.054561717352414996,0,0.5294066194501896,0.0012323294445913504,2023-02-01
2023-02-10 12:00:00,2023-02-10 12:01:00,2023-02-11 00:01:00,-0.013445911794818577,0,0.48793688983758976,-0.0007209896410549162,2023-02-01
2023-02-11 00:00:00,2023-02-11 00:01:00,2023-02-11 12:01:00,-0.0014975664545113787,0,0.5031382750459861,-0.005196297179856006,2023-02-01
2023-02-11 12:00:00,2023-02-11 12:01:00,2023-02-12 00:01:00,0.0017695156526487121,1,0.5547619078195046,-0.0006169719983385913,2023-02-01
2023-02-12 00:00:00,2023-02-12 00:01:00,2023-02-12 12:01:00,0.00563406177768444,1,0.43985662202434817,-0.009040623459613522,2023-02-01
2023-02-12 12:00:00,2023-02-12 12:01:00,2023-02-13 00:01:00,0.003166912619330553,1,0.3403639843468741,-0.010063418860032574,2023-02-01
2023-02-13 00:00:00,2023-02-13 00:01:00,2023-02-13 12:01:00,-0.013219988153432505,0,0.4717802639644299,-0.005359389808497642,2023-02-01
2023-02-13 12:00:00,2023-02-13 12:01:00,2023-02-14 00:01:00,-0.02596965699208431,0,0.5867908877166418,-0.0002382560514382233,2023-02-01
2023-02-14 00:00:00,2023-02-14 00:01:00,2023-02-14 12:01:00,0.014776890622566263,1,0.4394647892435943,-0.0067707208196281605,2023-02-01
2023-02-14 12:00:00,2023-02-14 12:01:00,2023-02-15 00:01:00,0.03206646868430707,1,0.470638239325963,-0.0008879477827960309,2023-02-01
2023-02-15 00:00:00,2023-02-15 00:01:00,2023-02-15 12:01:00,0.002276107339152844,1,0.6124395092810035,0.0035719668171841227,2023-02-01
2023-02-15 12:00:00,2023-02-15 12:01:00,2023-02-16 00:01:00,0.01932878285441486,1,0.4531799814057731,-0.00338822780372614,2023-02-01
2023-02-16 00:00:00,2023-02-16 00:01:00,2023-02-16 12:01:00,0.07060848871504688,1,0.5302678126471362,0.0053638295812326485,2023-02-01
2023-02-16 12:00:00,2023-02-16 12:01:00,2023-02-17 00:01:00,0.021441999597999528,1,0.40193770886350866,-0.0006234842258399152,2023-02-01
2023-02-17 00:00:00,2023-02-17 00:01:00,2023-02-17 12:01:00,-0.036583883644613735,0,0.6105946971972847,0.014692137094846484,2023-02-01
2023-02-17 12:00:00,2023-02-17 12:01:00,2023-02-18 00:01:00,0.006728343145500526,1,0.4384194177868721,-0.0021505104391397354,2023-02-01
2023-02-18 00:00:00,2023-02-18 00:01:00,2023-02-18 12:01:00,0.014470700560926142,1,0.6257934358289605,0.006184004381487765,2023-02-01
2023-02-18 12:00:00,2023-02-18 12:01:00,2023-02-19 00:01:00,-0.0025940413517249183,0,0.4219272586468194,-0.003547415015483474,2023-02-01
2023-02-19 00:00:00,2023-02-19 00:01:00,2023-02-19 12:01:00,-0.00014743695595764716,0,0.42999018460302596,0.0005861507788780149,2023-02-01
2023-02-19 12:00:00,2023-02-19 12:01:00,2023-02-20 00:01:00,0.010670111301824381,1,0.4362734705989296,-0.0030426854989300863,2023-02-01
2023-02-20 00:00:00,2023-02-20 00:01:00,2023-02-20 12:01:00,-0.017245605434554223,0,0.5824397449074096,0.005800687807992554,2023-02-01
2023-02-20 12:00:00,2023-02-20 12:01:00,2023-02-21 00:01:00,0.014258312400159179,1,0.4410528888185268,-0.0020638144525418345,2023-02-01
2023-02-21 00:00:00,2023-02-21 00:01:00,2023-02-21 12:01:00,-0.004262444816562572,0,0.44345515557202286,-0.0028660779969781744,2023-02-01
2023-02-21 12:00:00,2023-02-21 12:01:00,2023-02-22 00:01:00,-0.01649947667376206,0,0.4583049934212252,-0.004134460640688098,2023-02-01
2023-02-22 00:00:00,2023-02-22 00:01:00,2023-02-22 12:01:00,-0.013786918569891116,0,0.5369204950375991,-0.00018844359432476274,2023-02-01
2023-02-22 12:00:00,2023-02-22 12:01:00,2023-02-23 00:01:00,-0.021509026758975258,0,0.5674481310579006,-0.0012333094087270948,2023-02-01
2023-02-23 00:00:00,2023-02-23 00:01:00,2023-02-23 12:01:00,0.03275590746316759,1,0.6851122904353759,0.0030693576638382977,2023-02-01
2023-02-23 12:00:00,2023-02-23 12:01:00,2023-02-24 00:01:00,-0.005633109968624983,0,0.5583250062416328,0.003350925451694787,2023-02-01
2023-02-24 00:00:00,2023-02-24 00:01:00,2023-02-24 12:01:00,-0.00435585264910654,0,0.44665032244773556,-0.006347632864412406,2023-02-01
2023-02-24 12:00:00,2023-02-24 12:01:00,2023-02-25 00:01:00,-0.029909350913762123,0,0.4310429213846694,-0.0025263637287045856,2023-02-01
2023-02-25 00:00:00,2023-02-25 00:01:00,2023-02-25 12:01:00,-0.001111832900259846,0,0.6040109921158482,0.0008095578481685745,2023-02-01
2023-02-25 12:00:00,2023-02-25 12:01:00,2023-02-26 00:01:00,-0.0011130704486048693,0,0.4739214981901904,-0.0015443206988935377,2023-02-01
2023-02-26 00:00:00,2023-02-26 00:01:00,2023-02-26 12:01:00,0.0033804933016150507,1,0.49643191062429176,0.000768846388628588,2023-02-01
2023-02-26 12:00:00,2023-02-26 12:01:00,2023-02-27 00:01:00,0.0017781382580484006,1,0.49726866884015475,-0.001515950972982361,2023-02-01
2023-02-27 00:00:00,2023-02-27 00:01:00,2023-02-27 12:01:00,0.021393205243982027,1,0.4815027886529436,-0.009216341238198953,2023-02-01
2023-02-27 12:00:00,2023-02-27 12:01:00,2023-02-28 00:01:00,0.002036585365853716,1,0.37846344079142663,-0.004629770022712865,2023-02-01
2023-02-28 00:00:00,2023-02-28 00:01:00,2023-02-28 12:01:00,-0.006584151788430859,0,0.45796305611932525,-0.00247371892237968,2023-02-01
2023-02-28 12:00:00,2023-02-28 12:01:00,2023-03-01 00:01:00,0.005880479259059657,1,0.507081571743667,-0.005186341904486891,2023-02-01
2023-03-01 00:00:00,2023-03-01 00:01:00,2023-03-01 12:01:00,-0.0018147273037292244,0,0.531669656344218,0.0022000055785907457,2023-03-01
2023-03-01 12:00:00,2023-03-01 12:01:00,2023-03-02 00:01:00,0.010432299864563177,1,0.5545017492668525,0.0009803837198211298,2023-03-01
2023-03-02 00:00:00,2023-03-02 00:01:00,2023-03-02 12:01:00,-0.004830217842824669,0,0.4550185176698044,-0.0034097747518684824,2023-03-01
2023-03-02 12:00:00,2023-03-02 12:01:00,2023-03-03 00:01:00,-0.012152356452943769,0,0.36587841252651226,-0.002845220006501201,2023-03-01
2023-03-03 00:00:00,2023-03-03 00:01:00,2023-03-03 12:01:00,-0.040289643227839234,0,0.4833619388877252,-0.0016580300525202273,2023-03-01
2023-03-03 12:00:00,2023-03-03 12:01:00,2023-03-04 00:01:00,0.0029181945591032488,1,0.5404522505494744,0.0017813101769873687,2023-03-01
2023-03-04 00:00:00,2023-03-04 00:01:00,2023-03-04 12:01:00,0.0018121837452222955,1,0.5826713927456617,0.0027464691788494063,2023-03-01
2023-03-04 12:00:00,2023-03-04 12:01:00,2023-03-05 00:01:00,-0.004566849892675862,0,0.5151717294663423,-0.00396183127546758,2023-03-01
2023-03-05 00:00:00,2023-03-05 00:01:00,2023-03-05 12:01:00,0.0027194082567634226,1,0.49328598133823054,0.0012657246211583897,2023-03-01
2023-03-05 12:00:00,2023-03-05 12:01:00,2023-03-06 00:01:00,0.0013911134650850254,1,0.5026463334082824,-0.0007654500219760125,2023-03-01
2023-03-06 00:00:00,2023-03-06 00:01:00,2023-03-06 12:01:00,-0.004556258642553601,0,0.5381345898727697,-0.002628388081418978,2023-03-01
2023-03-06 12:00:00,2023-03-06 12:01:00,2023-03-07 00:01:00,0.010504954805008682,1,0.41282390272937036,-0.0014565689974783951,2023-03-01
2023-03-07 00:00:00,2023-03-07 00:01:00,2023-03-07 12:01:00,-0.0024136380049792905,0,0.56994325226415,0.0018543899550974643,2023-03-01
2023-03-07 12:00:00,2023-03-07 12:01:00,2023-03-08 00:01:00,-0.009252438528754237,0,0.4850005244656633,-0.0018429453980517998,2023-03-01
2023-03-08 00:00:00,2023-03-08 00:01:00,2023-03-08 12:01:00,0.0016280485850719284,1,0.687097477695504,0.012867008142713732,2023-03-01
2023-03-08 12:00:00,2023-03-08 12:01:00,2023-03-09 00:01:00,-0.0011646583775414276,0,0.47309900969086527,-0.0022679283931803813,2023-03-01
2023-03-09 00:00:00,2023-03-09 00:01:00,2023-03-09 12:01:00,-0.012493032731745735,0,0.5533019307101473,0.0030417572184680934,2023-03-01
2023-03-09 12:00:00,2023-03-09 12:01:00,2023-03-10 00:01:00,-0.004658193684838663,0,0.4407009320134331,-0.005047728006584548,2023-03-01
2023-03-10 00:00:00,2023-03-10 00:01:00,2023-03-10 12:01:00,-0.06971105273792688,0,0.5167683454638188,-0.0012506297700534035,2023-03-01
2023-03-10 12:00:00,2023-03-10 12:01:00,2023-03-11 00:01:00,-0.00849191446428077,0,0.47271018894397154,-0.0036821840167542766,2023-03-01
2023-03-11 00:00:00,2023-03-11 00:01:00,2023-03-11 12:01:00,0.030640511052066444,1,0.6579231235180976,0.004163518942092361,2023-03-01
2023-03-11 12:00:00,2023-03-11 12:01:00,2023-03-12 00:01:00,-0.019794580659316607,0,0.5429164263538798,-0.00413045539846932,2023-03-01
2023-03-12 00:00:00,2023-03-12 00:01:00,2023-03-12 12:01:00,0.02660865550744629,1,0.4414828893509148,-0.004029184777346874,2023-03-01
2023-03-12 12:00:00,2023-03-12 12:01:00,2023-03-13 00:01:00,-0.006404796783974431,0,0.46966492357011225,-0.0028732842134107047,2023-03-01
2023-03-13 00:00:00,2023-03-13 00:01:00,2023-03-13 12:01:00,0.08957311846391214,1,0.4248781457889599,-0.00426611008144408,2023-03-01
2023-03-13 12:00:00,2023-03-13 12:01:00,2023-03-14 00:01:00,0.05119361558843716,1,0.604155960602302,0.009486247443949434,2023-03-01
2023-03-14 00:00:00,2023-03-14 00:01:00,2023-03-14 12:01:00,0.003921662545428362,1,0.6098696088318633,0.005800982524844636,2023-03-01
2023-03-14 12:00:00,2023-03-14 12:01:00,2023-03-15 00:01:00,0.05450392423483397,1,0.4287317716616878,-0.0025806720042382794,2023-03-01
2023-03-15 00:00:00,2023-03-15 00:01:00,2023-03-15 12:01:00,-0.037264937929474384,0,0.5714863910179376,0.009617883836885424,2023-03-01
2023-03-15 12:00:00,2023-03-15 12:01:00,2023-03-16 00:01:00,-0.04111592823657961,0,0.41311082987872455,0.0007116862795528597,2023-03-01
2023-03-16 00:00:00,2023-03-16 00:01:00,2023-03-16 12:01:00,0.008711794004668372,1,0.4491396028628267,0.0015536759407746735,2023-03-01
2023-03-16 12:00:00,2023-03-16 12:01:00,2023-03-17 00:01:00,0.009322862574324686,1,0.4875581036480158,-0.0025928254746162066,2023-03-01
2023-03-17 00:00:00,2023-03-17 00:01:00,2023-03-17 12:01:00,0.02775237086602811,1,0.4403496599136477,-0.004224012814235317,2023-03-01
2023-03-17 12:00:00,2023-03-17 12:01:00,2023-03-18 00:01:00,0.005041101665144376,1,0.42072578590638016,-0.0035846179778136734,2023-03-01
2023-03-18 00:00:00,2023-03-18 00:01:00,2023-03-18 12:01:00,0.05529631765672249,1,0.5153417615959377,0.000855891782111089,2023-03-01
2023-03-18 12:00:00,2023-03-18 12:01:00,2023-03-19 00:01:00,-0.01485517446963558,0,0.5725024459257088,0.004956407091107907,2023-03-01
2023-03-19 00:00:00,2023-03-19 00:01:00,2023-03-19 12:01:00,-0.000756480516423963,0,0.41738847170760746,-0.001494237330685413,2023-03-01
2023-03-19 12:00:00,2023-03-19 12:01:00,2023-03-20 00:01:00,0.0056078015735492315,1,0.4397894373055396,-0.000744853682126799,2023-03-01
2023-03-20 00:00:00,2023-03-20 00:01:00,2023-03-20 12:01:00,-0.02528398476492133,0,0.5454785920336624,0.006640024036658004,2023-03-01
2023-03-20 12:00:00,2023-03-20 12:01:00,2023-03-21 00:01:00,0.009783224344781294,1,0.4636014480709778,-0.0030867814218977496,2023-03-01
2023-03-21 00:00:00,2023-03-21 00:01:00,2023-03-21 12:01:00,-0.010855585584054306,0,0.505693225649445,0.00014371931255907665,2023-03-01
2023-03-21 12:00:00,2023-03-21 12:01:00,2023-03-22 00:01:00,0.038818212540739916,1,0.45811274050492096,-0.001321554538434547,2023-03-01
2023-03-22 00:00:00,2023-03-22 00:01:00,2023-03-22 12:01:00,-0.007675341861490881,0,0.6104709996144612,0.005860193647520268,2023-03-01
2023-03-22 12:00:00,2023-03-22 12:01:00,2023-03-23 00:01:00,0.003895136913228958,1,0.45786527306506536,-0.003874638790939322,2023-03-01
2023-03-23 00:00:00,2023-03-23 00:01:00,2023-03-23 12:01:00,-0.037981059285212226,0,0.44197399234852197,0.0007531107576341198,2023-03-01
2023-03-23 12:00:00,2023-03-23 12:01:00,2023-03-24 00:01:00,0.05893893801745609,1,0.5860246751064073,0.0002592259989792103,2023-03-01
2023-03-24 00:00:00,2023-03-24 00:01:00,2023-03-24 12:01:00,-0.01540877256847284,0,0.7504493099719431,0.012574194482658068,2023-03-01
2023-03-24 12:00:00,2023-03-24 12:01:00,2023-03-25 00:01:00,-0.024622685760008922,0,0.5132770793092557,-0.001631162190690138,2023-03-01
2023-03-25 00:00:00,2023-03-25 00:01:00,2023-03-25 12:01:00,-0.006670325256148413,0,0.45970876136644145,-0.0018405695078604458,2023-03-01
2023-03-25 12:00:00,2023-03-25 12:01:00,2023-03-26 00:01:00,-0.00013669449918551901,0,0.5018367266408451,-0.0016713551929766124,2023-03-01
2023-03-26 00:00:00,2023-03-26 00:01:00,2023-03-26 12:01:00,-0.003662774138422087,0,0.5168195745575417,-0.0014231320750881207,2023-03-01
2023-03-26 12:00:00,2023-03-26 12:01:00,2023-03-27 00:01:00,0.008410183697622253,1,0.4526478665789244,-0.001395489658178027,2023-03-01
2023-03-27 00:00:00,2023-03-27 00:01:00,2023-03-27 12:01:00,0.0005045980791256177,1,0.543799964213094,0.0003772625712207359,2023-03-01
2023-03-27 12:00:00,2023-03-27 12:01:00,2023-03-28 00:01:00,-0.03045895266537091,0,0.43294435947617216,-0.0013408001231148495,2023-03-01
2023-03-28 00:00:00,2023-03-28 00:01:00,2023-03-28 12:01:00,0.00045005026535438475,1,0.6946349112535942,0.007647209739951833,2023-03-01
2023-03-28 12:00:00,2023-03-28 12:01:00,2023-03-29 00:01:00,0.018437918080960847,1,0.5452353498322544,-0.004395546297815434,2023-03-01
2023-03-29 00:00:00,2023-03-29 00:01:00,2023-03-29 12:01:00,0.01989961279219843,1,0.4946872724350167,-0.0018019073344166317,2023-03-01
2023-03-29 12:00:00,2023-03-29 12:01:00,2023-03-30 00:01:00,0.016901582730575848,1,0.46932065610472384,-0.0030446170413983608,2023-03-01
2023-03-30 00:00:00,2023-03-30 00:01:00,2023-03-30 12:01:00,-0.011830817648327718,0,0.5081046622570017,0.00040472877449209495,2023-03-01
2023-03-30 12:00:00,2023-03-30 12:01:00,2023-03-31 00:01:00,0.001181014216948384,1,0.3924071441183544,-0.0064163699607445905,2023-03-01
2023-03-31 00:00:00,2023-03-31 00:01:00,2023-03-31 12:01:00,0.007720647841181538,1,0.4802788145634059,0.0004303565738652009,2023-03-01
2023-03-31 12:00:00,2023-03-31 12:01:00,2023-04-01 00:01:00,0.015256418791469661,1,0.4970468639352575,-0.0009294100822813543,2023-03-01
2023-04-01 00:00:00,2023-04-01 00:01:00,2023-04-01 12:01:00,-0.002032764669238629,0,0.43815349838372114,-0.0004746877815716179,2023-04-01
