side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
short,2022-01-16 00:00:00,2022-01-16 00:02:00,2022-01-16 02:14:00,3360.85,3342.0,3370.69,3341.1699999999996,0.3,0.0029278307571001818,0.005608700180013915,0.0013826100540041744,target
long,2022-01-17 23:15:00,2022-01-17 23:17:00,2022-01-18 02:11:00,3236.73,3185.17,3185.0,3340.19,0.3,0.0159821795454054,-0.015929657401142494,-0.005078897220342748,stop
long,2022-01-18 02:30:00,2022-01-18 02:32:00,2022-01-18 05:29:00,3198.71,3169.45,3181.0,3234.13,0.3,0.005536606944674583,-0.009147437560766747,-0.003044231268230024,stop
long,2022-01-18 06:30:00,2022-01-18 06:32:00,2022-01-18 08:11:00,3167.49,3225.84,3139.12,3224.2299999999996,0.3,0.00895661864757265,0.018421526192663684,0.0052264578577991055,target
long,2022-01-18 17:30:00,2022-01-18 17:32:00,2022-01-18 21:26:00,3166.96,3124.51,3126.0,3248.88,0.3,0.012933538787985966,-0.013404021522216869,-0.00432120645666506,stop
long,2022-01-18 22:45:00,2022-01-18 22:47:00,2022-01-19 02:01:00,3122.82,3089.78,3100.15,3168.1600000000003,0.3,0.007259464202227497,-0.010580180734080069,-0.0034740542202240207,stop
long,2022-01-19 02:15:00,2022-01-19 02:17:00,2022-01-19 06:42:00,3109.24,3185.1,3072.82,3182.079999999999,0.3,0.01171347338899526,0.024398245230345728,0.007019473569103718,target
long,2022-01-19 16:00:00,2022-01-19 16:02:00,2022-01-19 19:11:00,3065.8,3102.77,3044.0,3109.4000000000005,0.3,0.007110705199295512,0.012058842716419882,0.0033176528149259643,target
long,2022-01-21 07:00:00,2022-01-21 07:02:00,2022-01-21 07:24:00,3048.43,3014.56,3017.68,3109.93,0.3,0.0100871596198699,-0.011110637278861524,-0.003633191183658457,stop
long,2022-01-21 10:15:00,2022-01-21 10:17:00,2022-01-21 11:09:00,2918.0,2883.46,2880.5,2993.0,0.3,0.01285126799177519,-0.011836874571624412,-0.0038510623714873233,stop
long,2022-01-21 11:45:00,2022-01-21 11:47:00,2022-01-21 20:11:00,2858.92,2806.7,2809.51,2957.74,0.2893058085407821,0.01728275012941945,-0.0182656387726835,-0.005573661202185841,stop
long,2022-01-22 07:15:00,2022-01-22 07:17:00,2022-01-22 15:30:00,2567.15,2466.18,2459.64,2782.1700000000005,0.11939121942144892,0.04187912665796709,-0.03933155444753922,-0.004815233466654269,stop
long,2022-01-22 15:45:00,2022-01-22 15:47:00,2022-01-22 17:42:00,2491.25,2409.71,2420.0,2633.75,0.17482456140350877,0.028600100351229302,-0.03273055694932259,-0.005896929824561395,stop
long,2022-01-24 20:30:00,2022-01-24 20:32:00,2022-01-24 20:41:00,2227.56,2199.71,2200.17,2282.3399999999997,0.3,0.01229596509184932,-0.01250246906929553,-0.0040507407207886585,stop
long,2022-01-24 21:15:00,2022-01-24 21:17:00,2022-01-24 22:08:00,2215.31,2165.03,2166.0,2313.93,0.22463090650983597,0.022258735797698718,-0.02269659776735522,-0.005322988237679958,stop
long,2022-01-24 22:15:00,2022-01-24 22:17:00,2022-01-24 23:38:00,2195.0,2275.06,2155.03,2274.9399999999996,0.2745809357017777,0.018209567198177585,0.036473804100227714,0.009740430322742084,target
short,2022-01-26 02:45:00,2022-01-26 02:47:00,2022-01-26 04:31:00,2486.34,2444.65,2507.9,2443.2200000000003,0.3,0.008671380422629224,0.01676761826620654,0.0047302854798619625,target
short,2022-01-26 17:30:00,2022-01-26 17:32:00,2022-01-26 18:46:00,2487.6,2517.9,2523.34,2416.1199999999994,0.3,0.014367261617623507,-0.012180414857694277,-0.003954124457308283,stop
short,2022-01-27 03:15:00,2022-01-27 03:17:00,2022-01-27 05:50:00,2625.31,2429.24,2724.03,2427.8699999999994,0.13296748379254422,0.037603178291325694,0.0746845134479357,0.009797644347649898,target
short,2022-01-29 01:15:00,2022-01-29 01:17:00,2022-01-29 03:31:00,2474.61,2428.34,2494.6,2434.6300000000006,0.3,0.00807804058013173,0.018697895830049993,0.005309368749014998,target
short,2022-01-29 05:00:00,2022-01-29 05:02:00,2022-01-29 05:04:00,2510.22,2518.27,2518.0,2494.6599999999994,0.3,0.0030993299392085955,-0.0032068902327286875,-0.0012620670698186062,stop
short,2022-01-29 08:30:00,2022-01-29 08:32:00,2022-01-29 09:29:00,2568.43,2535.69,2586.0,2533.2899999999995,0.3,0.006840754858026174,0.012747086741705993,0.003524126022511798,target
long,2022-01-31 04:15:00,2022-01-31 04:17:00,2022-01-31 08:46:00,2570.94,2542.89,2535.76,2641.2999999999997,0.3,0.013683711016204126,-0.010910406310532417,-0.003573121893159725,stop
long,2022-01-31 12:45:00,2022-01-31 12:47:00,2022-01-31 18:44:00,2495.99,2546.54,2471.28,2545.409999999999,0.3,0.009899879406567969,0.020252484985917585,0.0057757454957752755,target
short,2022-02-01 12:15:00,2022-02-01 12:17:00,2022-02-01 17:02:00,2743.53,2774.55,2768.87,2692.850000000001,0.3,0.009236275892736616,-0.011306601349356571,-0.003691980404806971,stop
short,2022-02-01 21:30:00,2022-02-01 21:32:00,2022-02-01 21:43:00,2773.82,2794.64,2798.69,2724.0800000000004,0.3,0.00896597472078213,-0.007505894398338597,-0.002551768319501579,stop
long,2022-02-02 23:45:00,2022-02-02 23:47:00,2022-02-03 00:04:00,2676.57,2650.9,2651.42,2726.8700000000003,0.3,0.0093963542892583,-0.009590632787485509,-0.0031771898362456526,stop
long,2022-02-03 00:30:00,2022-02-03 00:32:00,2022-02-03 03:05:00,2656.92,2693.79,2637.9,2694.96,0.3,0.00715866492028363,0.013876970326543558,0.0038630910979630673,target
short,2022-02-04 14:30:00,2022-02-04 14:32:00,2022-02-04 16:01:00,2800.12,2827.77,2811.72,2776.92,0.3,0.0041426795994457056,-0.009874576803851287,-0.003262373041155386,stop
short,2022-02-05 01:00:00,2022-02-05 01:02:00,2022-02-05 04:07:00,2935.2,2971.44,2970.87,2863.8599999999997,0.3,0.012152493867538864,-0.012346688470973088,-0.004004006541291926,stop
short,2022-02-05 04:15:00,2022-02-05 04:17:00,2022-02-05 07:50:00,2963.33,2984.77,2982.0,2925.99,0.3,0.006300344544819535,-0.007235103751522809,-0.0024705311254568426,stop
short,2022-02-05 23:00:00,2022-02-05 23:02:00,2022-02-05 23:19:00,3007.98,3049.39,3049.0,2925.94,0.3,0.013637058757039602,-0.013766713874427294,-0.004430014162328188,stop
long,2022-02-06 23:15:00,2022-02-06 23:17:00,2022-02-07 07:19:00,2976.0,3020.74,2951.48,3025.04,0.3,0.00823924731182795,0.015033602150537506,0.004210080645161251,target
short,2022-02-07 13:30:00,2022-02-07 13:32:00,2022-02-07 17:27:00,3094.9,3061.83,3112.0,3060.7000000000003,0.3,0.005525218908526901,0.010685321011987492,0.0029055963035962474,target
long,2022-02-08 21:00:00,2022-02-08 21:02:00,2022-02-08 22:19:00,3064.53,3095.14,3050.01,3093.57,0.3,0.004738083817094296,0.009988481104769686,0.002696544331430906,target
short,2022-02-10 04:15:00,2022-02-10 04:17:00,2022-02-10 04:30:00,3247.26,3260.91,3265.0,3211.7800000000007,0.3,0.005463067324451932,-0.004203543910866303,-0.0015610631732598907,stop
short,2022-02-10 04:45:00,2022-02-10 04:47:00,2022-02-10 08:18:00,3255.19,3223.14,3272.6,3220.3700000000003,0.3,0.005348382122088067,0.009845815451632656,0.0026537446354897966,target
short,2022-02-10 19:45:00,2022-02-10 19:47:00,2022-02-10 21:31:00,3260.76,3193.52,3288.0,3206.2800000000007,0.3,0.008353880690391129,0.020620959530906924,0.005886287859272077,target
long,2022-02-11 08:00:00,2022-02-11 08:02:00,2022-02-11 08:03:00,3067.36,3056.75,3055.26,3091.56,0.3,0.003944760315059174,-0.003459000573783344,-0.0013377001721350031,stop
short,2022-02-13 04:45:00,2022-02-13 04:47:00,2022-02-13 05:06:00,2976.75,2961.3,2984.52,2961.21,0.3,0.0026102292768959375,0.005190224237843211,0.0012570672713529633,target
long,2022-02-14 09:45:00,2022-02-14 09:47:00,2022-02-14 20:40:00,2845.14,2892.89,2822.0,2891.4199999999996,0.3,0.008133167436400274,0.016783005405709428,0.0047349016217128285,target
short,2022-02-14 22:30:00,2022-02-14 22:32:00,2022-02-14 23:39:00,2951.21,2923.36,2967.51,2918.6099999999997,0.3,0.005523158297783005,0.009436807275659764,0.002531042182697929,target
short,2022-02-15 16:00:00,2022-02-15 16:02:00,2022-02-15 16:12:00,3053.68,3060.0,3066.56,3027.9199999999996,0.3,0.004217861727489491,-0.0020696340153520953,-0.0009208902046056286,stop
short,2022-02-15 16:45:00,2022-02-15 16:47:00,2022-02-15 17:01:00,3072.86,3083.77,3087.39,3043.8000000000006,0.3,0.004728493976295616,-0.0035504383538462747,-0.0013651315061538824,stop
short,2022-02-15 17:15:00,2022-02-15 17:17:00,2022-02-15 17:38:00,3074.04,3088.13,3089.38,3043.3599999999997,0.3,0.0049901757947197,-0.004583544781460169,-0.0016750634344380507,stop
long,2022-02-16 23:00:00,2022-02-16 23:02:00,2022-02-17 00:19:00,3069.48,3047.43,3050.26,3107.9199999999996,0.3,0.0062616469239088705,-0.007183627194182751,-0.0024550881582548253,stop
long,2022-02-17 00:30:00,2022-02-17 00:32:00,2022-02-17 03:07:00,3068.8,3120.69,3043.0,3120.4000000000005,0.3,0.008407194994786295,0.01690888946819591,0.004772666840458773,target
long,2022-02-17 16:45:00,2022-02-17 16:47:00,2022-02-17 21:22:00,3052.32,3027.29,3027.41,3102.140000000001,0.3,0.008161005399171879,-0.008200319756775265,-0.0027600959270325793,stop
long,2022-02-18 02:00:00,2022-02-18 02:02:00,2022-02-18 02:12:00,2952.6,2936.47,2924.93,3007.94,0.3,0.009371401476664659,-0.005462981778771248,-0.0019388945336313741,stop
long,2022-02-19 00:00:00,2022-02-19 00:02:00,2022-02-19 00:04:00,2791.45,2783.13,2777.0,2820.3499999999995,0.3,0.005176521162836453,-0.0029805298321660123,-0.0011941589496498035,stop
long,2022-02-19 00:15:00,2022-02-19 00:17:00,2022-02-19 02:07:00,2804.48,2762.12,2760.32,2892.7999999999997,0.3,0.0157462345960748,-0.01510440438156102,-0.004831321314468306,stop
long,2022-02-19 20:15:00,2022-02-19 20:17:00,2022-02-19 21:07:00,2730.0,2707.92,2697.9,2794.2,0.3,0.011758241758241725,-0.008087912087912041,-0.002726373626373612,stop
short,2022-02-21 11:30:00,2022-02-21 11:32:00,2022-02-21 12:53:00,2720.52,2737.29,2739.98,2681.6,0.3,0.007153044270948214,-0.006164262714481117,-0.002149278814344335,stop
short,2022-02-21 16:15:00,2022-02-21 16:17:00,2022-02-21 18:17:00,2740.88,2702.1,2760.0,2702.6400000000003,0.3,0.006975861767023689,0.01414874055048021,0.0039446221651440625,target
long,2022-02-22 08:15:00,2022-02-22 08:17:00,2022-02-22 11:06:00,2578.04,2553.66,2552.0,2630.12,0.3,0.010100696653271464,-0.009456796636204245,-0.0031370389908612737,stop
long,2022-02-22 12:00:00,2022-02-22 12:02:00,2022-02-22 12:07:00,2514.7,2530.98,2507.11,2529.879999999999,0.3,0.0030182526742751387,0.0064739332723586784,0.0016421799817076036,target
short,2022-02-23 20:00:00,2022-02-23 20:02:00,2022-02-23 20:37:00,2719.29,2736.3,2739.65,2678.5699999999997,0.3,0.007487248509721335,-0.006255309290292832,-0.0021765927870878495,stop
short,2022-02-23 21:00:00,2022-02-23 21:02:00,2022-02-23 21:08:00,2741.98,2748.13,2749.88,2726.18,0.3,0.0028811296946002853,-0.002242904762252085,-0.0009728714286756253,stop
long,2022-02-24 08:15:00,2022-02-24 08:17:00,2022-02-24 08:51:00,2588.55,2563.12,2561.7,2642.250000000001,0.3,0.010372602422205621,-0.009824032759653156,-0.0032472098278959467,stop
long,2022-02-24 15:45:00,2022-02-24 15:47:00,2022-02-25 02:54:00,2383.55,2540.42,2301.0,2548.6500000000005,0.14437007874015717,0.03463321516225805,0.06581359736527448,0.00935714415505752,target
long,2022-02-27 09:45:00,2022-02-27 09:47:00,2022-02-27 09:59:00,2710.14,2692.7,2693.0,2744.4199999999996,0.3,0.006324396525640695,-0.0064350919140708784,-0.0022305275742212634,stop
short,2022-03-02 12:15:00,2022-03-02 12:17:00,2022-03-02 14:50:00,3019.59,2973.24,3046.0,2966.7700000000004,0.3,0.008746220513380906,0.01534976602783833,0.0043049298083514985,target
long,2022-03-04 22:30:00,2022-03-04 22:32:00,2022-03-05 00:04:00,2695.93,2663.88,2658.78,2770.229999999999,0.3,0.013780031380636604,-0.011888290868086182,-0.0038664872604258545,stop
long,2022-03-05 00:15:00,2022-03-05 00:17:00,2022-03-05 03:10:00,2673.6,2647.85,2646.31,2728.18,0.3,0.010207211250748041,-0.009631208856971885,-0.003189362657091565,stop
long,2022-03-05 04:30:00,2022-03-05 04:32:00,2022-03-05 05:44:00,2607.66,2624.0,2598.3,2626.379999999999,0.3,0.0035894250017255596,0.006266154329935603,0.0015798462989806807,target
long,2022-03-07 08:30:00,2022-03-07 08:32:00,2022-03-07 10:52:00,2538.53,2508.55,2511.3,2592.9900000000002,0.3,0.01072668040164978,-0.011809984518599381,-0.003842995355579814,stop
long,2022-03-07 16:45:00,2022-03-07 16:47:00,2022-03-07 21:38:00,2524.51,2599.38,2485.46,2602.6100000000006,0.3,0.015468348313138066,0.02965724041497153,0.008597172124491459,target
long,2022-03-08 04:00:00,2022-03-08 04:02:00,2022-03-08 04:04:00,2458.47,2444.68,2446.48,2482.4499999999994,0.3,0.004877017006512092,-0.005609179693061073,-0.001982753907918322,stop
short,2022-03-09 09:45:00,2022-03-09 09:47:00,2022-03-09 10:35:00,2615.65,2631.54,2630.0,2586.9500000000003,0.3,0.005486208017127639,-0.006074971804331586,-0.0021224915412994755,stop
short,2022-03-09 10:45:00,2022-03-09 10:47:00,2022-03-09 11:22:00,2622.46,2639.13,2635.95,2595.4800000000005,0.3,0.005144025075692206,-0.006356626983824443,-0.0022069880951473327,stop
short,2022-03-09 16:15:00,2022-03-09 16:17:00,2022-03-09 16:49:00,2728.74,2755.0,2754.78,2676.659999999999,0.3,0.009542865938125443,-0.009623489229461324,-0.003187046768838397,stop
long,2022-03-10 14:00:00,2022-03-10 14:02:00,2022-03-10 21:34:00,2593.83,2641.4,2570.0,2641.49,0.3,0.009187186515692981,0.018339675306400238,0.0052019025919200716,target
short,2022-03-16 01:00:00,2022-03-16 01:02:00,2022-03-16 03:00:00,2605.56,2626.99,2626.97,2562.7400000000002,0.3,0.008217043553017337,-0.008224719446107587,-0.002767415833832276,stop
short,2022-03-16 03:30:00,2022-03-16 03:32:00,2022-03-16 03:57:00,2653.05,2659.33,2661.91,2635.330000000001,0.3,0.003339552590414682,-0.002367086937675511,-0.0010101260813026533,stop
short,2022-03-16 04:15:00,2022-03-16 04:17:00,2022-03-16 10:08:00,2638.61,2695.28,2669.0,2577.8300000000004,0.3,0.011517427736573374,-0.021477217171162133,-0.00674316515134864,stop
short,2022-03-19 04:15:00,2022-03-19 04:17:00,2022-03-19 16:17:00,2962.83,2925.67,2985.59,2917.3099999999995,0.3,0.007681844722782009,0.0125420628250692,0.00346261884752076,time
long,2022-03-21 01:45:00,2022-03-21 01:47:00,2022-03-21 01:53:00,2832.51,2825.04,2824.36,2848.8100000000004,0.3,0.002877306699711595,-0.002637236938263343,-0.001091171081479003,stop
short,2022-03-21 19:30:00,2022-03-21 19:32:00,2022-03-21 21:08:00,2909.54,2920.84,2923.79,2881.04,0.3,0.004897681420430721,-0.0038837754421661153,-0.0014651326326498345,stop
long,2022-03-23 12:45:00,2022-03-23 12:47:00,2022-03-23 18:23:00,2934.31,2966.48,2917.58,2967.77,0.3,0.005701510746989929,0.01096339514229916,0.0029890185426897477,target
short,2022-03-25 09:45:00,2022-03-25 09:47:00,2022-03-25 18:57:00,3121.15,3147.26,3151.42,3060.61,0.3,0.009698348365185903,-0.008365506303766201,-0.0028096518911298603,stop
short,2022-03-28 02:30:00,2022-03-28 02:32:00,2022-03-28 04:36:00,3178.24,3195.88,3190.33,3154.0599999999995,0.3,0.0038039921465969047,-0.005550241643173637,-0.001965072492952091,stop
short,2022-03-28 08:45:00,2022-03-28 08:47:00,2022-03-28 17:50:00,3286.46,3341.0,3344.0,3171.38,0.2855804657629477,0.017508200312798563,-0.016595364008690217,-0.005024892248870359,stop
short,2022-03-28 18:00:00,2022-03-28 18:02:00,2022-03-28 21:39:00,3335.21,3370.86,3375.5,3254.63,0.3,0.012080198848048538,-0.010688982103076006,-0.0035066946309228017,stop
short,2022-03-29 03:45:00,2022-03-29 03:47:00,2022-03-29 05:33:00,3419.14,3387.41,3433.63,3390.1599999999994,0.3,0.004237907777979328,0.009280111373035305,0.002484033411910591,target
short,2022-03-29 17:30:00,2022-03-29 17:32:00,2022-03-29 19:14:00,3425.98,3448.1,3446.33,3385.28,0.3,0.005939906245804094,-0.006456546739910918,-0.0022369640219732753,stop
short,2022-03-31 02:15:00,2022-03-31 02:17:00,2022-03-31 03:01:00,3429.52,3389.26,3448.0,3392.56,0.3,0.005388509179127114,0.011739252140241185,0.0032217756420723554,target
long,2022-04-01 00:45:00,2022-04-01 00:47:00,2022-04-01 00:55:00,3295.57,3286.18,3282.18,3322.350000000001,0.3,0.00406303006763635,-0.00284927948731184,-0.001154783846193552,stop
short,2022-04-08 17:00:00,2022-04-08 17:02:00,2022-04-08 20:54:00,3291.12,3232.14,3314.39,3244.58,0.3,0.007070541335472418,0.01792095092248236,0.005076285276744708,target
long,2022-04-09 07:15:00,2022-04-09 07:17:00,2022-04-09 07:21:00,3178.45,3191.36,3174.55,3186.249999999999,0.3,0.0012270131667950217,0.004061728200852821,0.0009185184602558464,target
long,2022-04-11 19:45:00,2022-04-11 19:47:00,2022-04-11 21:33:00,3061.81,3017.24,3026.8,3131.8299999999995,0.3,0.011434412977944342,-0.014556749112453193,-0.004667024733735958,stop
long,2022-04-12 05:45:00,2022-04-12 05:47:00,2022-04-12 06:32:00,2965.23,3001.34,2947.0,3001.69,0.3,0.006147921071889877,0.01217780745507091,0.003353342236521273,target
short,2022-04-12 21:15:00,2022-04-12 21:17:00,2022-04-12 22:03:00,3069.4,3038.28,3083.89,3040.4200000000005,0.3,0.004720792337264541,0.01013878933993606,0.002741636801980818,target
short,2022-04-13 23:45:00,2022-04-13 23:47:00,2022-04-14 06:35:00,3100.34,3121.63,3118.0,3065.0200000000004,0.3,0.005696149454575902,-0.006866988781875527,-0.002360096634562658,stop
long,2022-04-14 22:15:00,2022-04-14 22:17:00,2022-04-14 23:37:00,3042.01,3026.01,3032.12,3061.790000000001,0.3,0.0032511398713351786,-0.0052596802771851525,-0.0018779040831555457,stop
long,2022-04-15 00:45:00,2022-04-15 00:47:00,2022-04-15 02:55:00,3016.56,2991.67,3001.22,3047.2400000000002,0.3,0.005085262683321447,-0.008251120481608143,-0.0027753361444824427,stop
long,2022-04-15 03:15:00,2022-04-15 03:17:00,2022-04-15 11:32:00,2995.99,3039.44,2973.8,3040.369999999999,0.3,0.007406566777592582,0.014502718633907508,0.004050815590172252,target
long,2022-04-18 08:15:00,2022-04-18 08:17:00,2022-04-18 12:15:00,2993.53,2963.03,2974.54,3031.5100000000007,0.3,0.006343681205800589,-0.01018864016729415,-0.003356592050188245,stop
short,2022-04-21 21:00:00,2022-04-21 21:02:00,2022-04-22 00:03:00,3159.23,3098.64,3188.0,3101.69,0.3,0.009106649405076548,0.01917872392956521,0.005453617178869563,target
long,2022-04-22 06:45:00,2022-04-22 06:47:00,2022-04-22 18:47:00,2985.37,3008.01,2932.25,3091.6099999999997,0.2810024472891572,0.017793439339177354,0.007583649597872499,0.0018500216490964481,time
long,2022-04-25 09:15:00,2022-04-25 09:17:00,2022-04-25 14:13:00,2859.14,2836.96,2841.0,2895.4199999999996,0.3,0.006344565148960832,-0.007757577453360032,-0.0026272732360080094,stop
short,2022-04-26 08:45:00,2022-04-26 08:47:00,2022-04-26 15:07:00,3021.0,2987.76,3043.17,2976.66,0.3,0.007338629592850074,0.011002979145978031,0.0030008937437934094,target
long,2022-04-27 00:15:00,2022-04-27 00:17:00,2022-04-27 03:18:00,2865.9,2831.05,2836.0,2925.7000000000003,0.3,0.010433022785163506,-0.012160228898426273,-0.003948068669527882,stop
long,2022-04-27 03:45:00,2022-04-27 03:47:00,2022-04-27 04:11:00,2836.7,2809.43,2808.8,2892.499999999999,0.3,0.009835372087284393,-0.009613283040152298,-0.0031839849120456894,stop
short,2022-04-28 16:00:00,2022-04-28 16:02:00,2022-04-28 16:34:00,2904.7,2939.78,2941.36,2831.379999999999,0.3,0.012620924708231594,-0.012076978689709916,-0.003923093606912975,stop
short,2022-04-28 17:00:00,2022-04-28 17:02:00,2022-04-28 18:21:00,2938.22,2924.26,2944.99,2924.68,0.3,0.002304116097501202,0.004751175881996472,0.0011253527645989417,target
short,2022-04-29 02:15:00,2022-04-29 02:17:00,2022-04-29 05:29:00,2963.01,2922.67,2981.56,2925.9100000000008,0.3,0.006260525614155783,0.013614533869274914,0.0037843601607824738,target
long,2022-04-30 02:00:00,2022-04-30 02:02:00,2022-04-30 02:50:00,2819.83,2802.69,2802.74,2854.01,0.3,0.0060606490462191505,-0.006078380611597156,-0.0021235141834791468,stop
long,2022-04-30 03:00:00,2022-04-30 03:02:00,2022-04-30 03:29:00,2812.99,2790.94,2797.0,2844.9699999999993,0.3,0.005684342994464887,-0.007838634335706751,-0.0026515903007120253,stop
long,2022-04-30 03:45:00,2022-04-30 03:47:00,2022-04-30 03:48:00,2786.12,2779.28,2781.67,2795.0199999999995,0.3,0.0015972032791121051,-0.002455027062725157,-0.001036508118817547,stop
long,2022-04-30 04:00:00,2022-04-30 04:02:00,2022-04-30 08:21:00,2792.36,2828.02,2775.6,2825.8800000000006,0.3,0.006002091420877043,0.01277055966995655,0.0035311679009869647,target
long,2022-04-30 23:15:00,2022-04-30 23:17:00,2022-05-01 07:03:00,2801.82,2761.39,2768.0,2869.4600000000005,0.3,0.012070725457024421,-0.014429906275206905,-0.004628971882562071,stop
short,2022-05-03 06:30:00,2022-05-03 06:32:00,2022-05-03 09:13:00,2866.53,2834.98,2883.37,2832.850000000001,0.3,0.005874698677494981,0.011006338674285687,0.003001901602285706,target
long,2022-05-04 04:30:00,2022-05-04 04:32:00,2022-05-04 05:24:00,2767.99,2791.72,2755.1,2793.7699999999995,0.3,0.004656808731245371,0.008573007850462,0.0022719023551386,target
long,2022-05-08 11:00:00,2022-05-08 11:02:00,2022-05-08 11:13:00,2553.45,2533.6,2521.48,2617.3899999999994,0.3,0.012520315651373555,-0.007773796236464348,-0.002632138870939304,stop
long,2022-05-09 18:30:00,2022-05-09 18:32:00,2022-05-09 18:47:00,2414.86,2379.15,2380.0,2484.5800000000004,0.3,0.014435619456200411,-0.014787606734966041,-0.004736282020489812,stop
long,2022-05-09 23:45:00,2022-05-09 23:47:00,2022-05-10 00:52:00,2378.1,2334.43,2335.47,2463.36,0.2789232934553124,0.01792607543837522,-0.01836339935242426,-0.005400903119868638,stop
short,2022-05-13 11:30:00,2022-05-13 11:32:00,2022-05-13 11:58:00,2089.03,2108.46,2109.08,2048.9300000000007,0.3,0.009597755896277088,-0.0093009674346467,-0.00309029023039401,stop
short,2022-05-13 12:00:00,2022-05-13 12:02:00,2022-05-13 13:09:00,2088.49,2111.47,2110.99,2043.4899999999998,0.3,0.010773333844069161,-0.011003164966076007,-0.0036009494898228017,stop
short,2022-05-15 20:15:00,2022-05-15 20:17:00,2022-05-15 20:22:00,2084.81,2097.32,2095.7,2063.03,0.3,0.005223497584911753,-0.0060005468124195716,-0.0021001640437258713,stop
long,2022-05-16 18:15:00,2022-05-16 18:17:00,2022-05-17 06:17:00,2027.01,2047.51,1973.0,2135.0299999999997,0.1876513608591002,0.02664515715265341,0.010113418286046949,0.0017101453434549183,time
long,2022-05-19 00:15:00,2022-05-19 00:17:00,2022-05-19 07:27:00,1962.45,1923.97,1935.35,2016.6500000000003,0.3,0.013809269025962514,-0.01960814288262125,-0.006182442864786374,stop
short,2022-05-20 19:15:00,2022-05-20 19:17:00,2022-05-20 19:52:00,2041.0,2060.82,2058.63,2005.7399999999998,0.3,0.008637922586967226,-0.009710926016658572,-0.0032132778049975713,stop
short,2022-05-20 20:00:00,2022-05-20 20:02:00,2022-05-20 20:49:00,2055.62,2032.94,2064.39,2038.08,0.3,0.004266352730563033,0.011033167608799244,0.003009950282639773,target
long,2022-05-21 00:00:00,2022-05-21 00:02:00,2022-05-21 00:04:00,1957.1,1950.06,1951.02,1969.2599999999998,0.3,0.003106637371621239,-0.0035971590618772975,-0.001379147718563189,stop
short,2022-05-22 17:30:00,2022-05-22 17:32:00,2022-05-22 17:33:00,1995.94,1996.97,1996.0,1995.8200000000002,0.3,3.006102387844596e-05,-0.000516047576580414,-0.0004548142729741242,stop
short,2022-05-23 15:45:00,2022-05-23 15:47:00,2022-05-23 19:12:00,2067.35,2082.97,2083.49,2035.0700000000002,0.3,0.00780709604082515,-0.007555566304689565,-0.0025666698914068695,stop
short,2022-05-23 20:30:00,2022-05-23 20:32:00,2022-05-24 02:59:00,2069.7,2033.2,2089.0,2031.0999999999995,0.3,0.009325022950186106,0.017635406097501916,0.004990621829250574,target
long,2022-05-24 06:45:00,2022-05-24 06:47:00,2022-05-24 17:09:00,1975.29,1956.64,1956.78,2012.31,0.3,0.009370775936697898,-0.009441651605586965,-0.003132495481676089,stop
long,2022-05-24 17:15:00,2022-05-24 17:17:00,2022-05-24 21:49:00,1972.65,1943.7,1950.1,2017.7500000000005,0.3,0.01143132334676713,-0.014675690061592306,-0.004702707018477691,stop
