available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-01-26 12:00:00,2023-01-26 12:01:00,2023-01-27 00:01:00,-0.015001949510765611,0,0.6210330877813314,0.004476225799961149,2023-01-01
2023-01-27 00:00:00,2023-01-27 00:01:00,2023-01-27 12:01:00,-0.016059815902736307,0,0.5588990418634505,0.00138696065567607,2023-01-01
2023-01-27 12:00:00,2023-01-27 12:01:00,2023-01-28 00:01:00,0.006590080396426501,1,0.538945280092423,0.0031076222659063455,2023-01-01
2023-01-28 00:00:00,2023-01-28 00:01:00,2023-01-28 12:01:00,0.014610070354181603,1,0.4003921443574245,-0.0024117690402021223,2023-01-01
2023-01-28 12:00:00,2023-01-28 12:01:00,2023-01-29 00:01:00,-0.012805282178898758,0,0.4274186518589986,-0.0022484310439702276,2023-01-01
2023-01-29 00:00:00,2023-01-29 00:01:00,2023-01-29 12:01:00,0.010665923514434628,1,0.4204616471207988,0.00010640504246787384,2023-01-01
2023-01-29 12:00:00,2023-01-29 12:01:00,2023-01-30 00:01:00,0.010384157423074525,1,0.392200208994805,-0.003650259744281831,2023-01-01
2023-01-30 00:00:00,2023-01-30 00:01:00,2023-01-30 12:01:00,0.0168148014910654,1,0.38639244475733214,-0.0018669851638463079,2023-01-01
2023-01-30 12:00:00,2023-01-30 12:01:00,2023-01-31 00:01:00,-0.03387866144518059,0,0.4142711004527348,-0.004744385774622526,2023-01-01
2023-01-31 00:00:00,2023-01-31 00:01:00,2023-01-31 12:01:00,-0.009123396302656683,0,0.33699494573416794,-0.005245552191025933,2023-01-01
2023-01-31 12:00:00,2023-01-31 12:01:00,2023-02-01 00:01:00,0.013138862870287094,1,0.41426884699224104,-0.0034152245526967735,2023-01-01
2023-02-01 00:00:00,2023-02-01 00:01:00,2023-02-01 12:01:00,-0.0031823699222016666,0,0.4127774623585936,-5.544072394726268e-06,2023-02-01
2023-02-01 12:00:00,2023-02-01 12:01:00,2023-02-02 00:01:00,-0.006145304268273422,0,0.3877932560495745,-0.0037909921037682652,2023-02-01
2023-02-02 00:00:00,2023-02-02 00:01:00,2023-02-02 12:01:00,0.06132515664578042,1,0.5224921311838812,-0.0010097720616995566,2023-02-01
2023-02-02 12:00:00,2023-02-02 12:01:00,2023-02-03 00:01:00,0.003451349136564641,1,0.5975106491160693,0.005449371775752182,2023-02-01
2023-02-03 00:00:00,2023-02-03 00:01:00,2023-02-03 12:01:00,-0.021602546525351984,0,0.56357856773022,0.0031308459504217727,2023-02-01
2023-02-03 12:00:00,2023-02-03 12:01:00,2023-02-04 00:01:00,0.014329754956316165,1,0.5258873196153103,0.001067411046669378,2023-02-01
2023-02-04 00:00:00,2023-02-04 00:01:00,2023-02-04 12:01:00,-0.00667924029648137,0,0.5181319552405709,0.0016582162555853074,2023-02-01
2023-02-04 12:00:00,2023-02-04 12:01:00,2023-02-05 00:01:00,0.015788455258988643,1,0.4720313498793796,8.756973915117468e-05,2023-02-01
2023-02-05 00:00:00,2023-02-05 00:01:00,2023-02-05 12:01:00,-0.011161710867041652,0,0.37639177427159887,-0.002698313826787521,2023-02-01
2023-02-05 12:00:00,2023-02-05 12:01:00,2023-02-06 00:01:00,-0.010354584311600634,0,0.37296056476319445,-0.0034202127162343923,2023-02-01
2023-02-06 00:00:00,2023-02-06 00:01:00,2023-02-06 12:01:00,-0.010444674250258523,0,0.4449585931362233,9.988528030848683e-05,2023-02-01
2023-02-06 12:00:00,2023-02-06 12:01:00,2023-02-07 00:01:00,0.01231919249045621,1,0.5481334799659591,0.002830937939258929,2023-02-01
2023-02-07 00:00:00,2023-02-07 00:01:00,2023-02-07 12:01:00,-0.008367895941752579,0,0.5185564225971953,-0.0009739346856039823,2023-02-01
2023-02-07 12:00:00,2023-02-07 12:01:00,2023-02-08 00:01:00,-0.0006491160386774553,0,0.4178262445325417,-0.00018271685497128594,2023-02-01
2023-02-08 00:00:00,2023-02-08 00:01:00,2023-02-08 12:01:00,0.030136096523747824,1,0.5209667303354854,0.0020534364606175164,2023-02-01
2023-02-08 12:00:00,2023-02-08 12:01:00,2023-02-09 00:01:00,-0.017643104853340863,0,0.39434232176520284,-0.0030219427920814925,2023-02-01
2023-02-09 00:00:00,2023-02-09 00:01:00,2023-02-09 12:01:00,-0.020158042931968878,0,0.38866648042033863,-0.00321099538049085,2023-02-01
2023-02-09 12:00:00,2023-02-09 12:01:00,2023-02-10 00:01:00,0.008725960350027151,1,0.3768180168213094,-0.003186935424959851,2023-02-01
2023-02-10 00:00:00,2023-02-10 00:01:00,2023-02-10 12:01:00,-0.054561717352414996,0,0.49194504381892595,0.0013498912263570563,2023-02-01
2023-02-10 12:00:00,2023-02-10 12:01:00,2023-02-11 00:01:00,-0.013445911794818577,0,0.5740573521380883,0.001992096994952062,2023-02-01
2023-02-11 00:00:00,2023-02-11 00:01:00,2023-02-11 12:01:00,-0.0014975664545113787,0,0.4680705189667348,-0.0033732228903924077,2023-02-01
2023-02-11 12:00:00,2023-02-11 12:01:00,2023-02-12 00:01:00,0.0017695156526487121,1,0.5208021823779687,0.0010099825255790193,2023-02-01
2023-02-12 00:00:00,2023-02-12 00:01:00,2023-02-12 12:01:00,0.00563406177768444,1,0.553779855449718,0.0005506780148932882,2023-02-01
2023-02-12 12:00:00,2023-02-12 12:01:00,2023-02-13 00:01:00,0.003166912619330553,1,0.5602246462492623,0.0021207602479073897,2023-02-01
2023-02-13 00:00:00,2023-02-13 00:01:00,2023-02-13 12:01:00,-0.013219988153432505,0,0.5009205608421711,-0.00020773265468224198,2023-02-01
2023-02-13 12:00:00,2023-02-13 12:01:00,2023-02-14 00:01:00,-0.02596965699208431,0,0.5119103842935239,0.00146879342805671,2023-02-01
2023-02-14 00:00:00,2023-02-14 00:01:00,2023-02-14 12:01:00,0.014776890622566263,1,0.5391625198377117,0.000893149850502862,2023-02-01
2023-02-14 12:00:00,2023-02-14 12:01:00,2023-02-15 00:01:00,0.03206646868430707,1,0.4942774231389174,0.0024124629135552477,2023-02-01
2023-02-15 00:00:00,2023-02-15 00:01:00,2023-02-15 12:01:00,0.002276107339152844,1,0.5449189131442767,0.0019900887552224585,2023-02-01
2023-02-15 12:00:00,2023-02-15 12:01:00,2023-02-16 00:01:00,0.01932878285441486,1,0.4127927777439589,-0.0010837892439967487,2023-02-01
2023-02-16 00:00:00,2023-02-16 00:01:00,2023-02-16 12:01:00,0.07060848871504688,1,0.5358018199351819,0.0036356960525996593,2023-02-01
2023-02-16 12:00:00,2023-02-16 12:01:00,2023-02-17 00:01:00,0.021441999597999528,1,0.3884678940634812,-0.004951554083927479,2023-02-01
2023-02-17 00:00:00,2023-02-17 00:01:00,2023-02-17 12:01:00,-0.036583883644613735,0,0.6036709866520044,0.005028068165665291,2023-02-01
2023-02-17 12:00:00,2023-02-17 12:01:00,2023-02-18 00:01:00,0.006728343145500526,1,0.5567302831627057,0.0029692971901361317,2023-02-01
2023-02-18 00:00:00,2023-02-18 00:01:00,2023-02-18 12:01:00,0.014470700560926142,1,0.5105999716323874,0.0021209002282300245,2023-02-01
2023-02-18 12:00:00,2023-02-18 12:01:00,2023-02-19 00:01:00,-0.0025940413517249183,0,0.5185507875659827,-0.0025599907867574823,2023-02-01
2023-02-19 00:00:00,2023-02-19 00:01:00,2023-02-19 12:01:00,-0.00014743695595764716,0,0.43679407437110224,-0.0003180036119910854,2023-02-01
2023-02-19 12:00:00,2023-02-19 12:01:00,2023-02-20 00:01:00,0.010670111301824381,1,0.511546640718248,0.0005537224035518973,2023-02-01
2023-02-20 00:00:00,2023-02-20 00:01:00,2023-02-20 12:01:00,-0.017245605434554223,0,0.4985412348773581,0.0026357147188351407,2023-02-01
2023-02-20 12:00:00,2023-02-20 12:01:00,2023-02-21 00:01:00,0.014258312400159179,1,0.44277029755582065,0.001934947476904603,2023-02-01
2023-02-21 00:00:00,2023-02-21 00:01:00,2023-02-21 12:01:00,-0.004262444816562572,0,0.4709087788484125,-0.0034863069104270716,2023-02-01
2023-02-21 12:00:00,2023-02-21 12:01:00,2023-02-22 00:01:00,-0.01649947667376206,0,0.4050359967463115,-0.0016634335608551232,2023-02-01
2023-02-22 00:00:00,2023-02-22 00:01:00,2023-02-22 12:01:00,-0.013786918569891116,0,0.35609998143113664,-0.003284340134490683,2023-02-01
2023-02-22 12:00:00,2023-02-22 12:01:00,2023-02-23 00:01:00,-0.021509026758975258,0,0.5279202309709562,-0.0005530075023453125,2023-02-01
2023-02-23 00:00:00,2023-02-23 00:01:00,2023-02-23 12:01:00,0.03275590746316759,1,0.44153855923602225,-0.000367957955130328,2023-02-01
2023-02-23 12:00:00,2023-02-23 12:01:00,2023-02-24 00:01:00,-0.005633109968624983,0,0.49020956973900487,0.0012837001893538016,2023-02-01
2023-02-24 00:00:00,2023-02-24 00:01:00,2023-02-24 12:01:00,-0.00435585264910654,0,0.5026736267322622,5.562077626987011e-05,2023-02-01
2023-02-24 12:00:00,2023-02-24 12:01:00,2023-02-25 00:01:00,-0.029909350913762123,0,0.5339207956023723,0.001943183982315683,2023-02-01
2023-02-25 00:00:00,2023-02-25 00:01:00,2023-02-25 12:01:00,-0.001111832900259846,0,0.45322708383748195,-0.002780979474713428,2023-02-01
2023-02-25 12:00:00,2023-02-25 12:01:00,2023-02-26 00:01:00,-0.0011130704486048693,0,0.5304111144017866,0.000393189170503779,2023-02-01
2023-02-26 00:00:00,2023-02-26 00:01:00,2023-02-26 12:01:00,0.0033804933016150507,1,0.530767481977913,0.0013953785181575879,2023-02-01
2023-02-26 12:00:00,2023-02-26 12:01:00,2023-02-27 00:01:00,0.0017781382580484006,1,0.44154892836359483,-0.0003275550075009777,2023-02-01
2023-02-27 00:00:00,2023-02-27 00:01:00,2023-02-27 12:01:00,0.021393205243982027,1,0.5193945160397484,-0.0024058013344303904,2023-02-01
2023-02-27 12:00:00,2023-02-27 12:01:00,2023-02-28 00:01:00,0.002036585365853716,1,0.4103697352654293,-0.002354049679012323,2023-02-01
2023-02-28 00:00:00,2023-02-28 00:01:00,2023-02-28 12:01:00,-0.006584151788430859,0,0.45728103294423594,-0.0011827859170322626,2023-02-01
2023-02-28 12:00:00,2023-02-28 12:01:00,2023-03-01 00:01:00,0.005880479259059657,1,0.46399034551036705,0.0008410112860425388,2023-02-01
2023-03-01 00:00:00,2023-03-01 00:01:00,2023-03-01 12:01:00,-0.0018147273037292244,0,0.5076244792631034,0.0036650897296267677,2023-03-01
2023-03-01 12:00:00,2023-03-01 12:01:00,2023-03-02 00:01:00,0.010432299864563177,1,0.5905439532439688,0.0009089519065580482,2023-03-01
2023-03-02 00:00:00,2023-03-02 00:01:00,2023-03-02 12:01:00,-0.004830217842824669,0,0.39955183668112065,-0.0021428602704141406,2023-03-01
2023-03-02 12:00:00,2023-03-02 12:01:00,2023-03-03 00:01:00,-0.012152356452943769,0,0.4264834989035713,-0.0012025741171719489,2023-03-01
2023-03-03 00:00:00,2023-03-03 00:01:00,2023-03-03 12:01:00,-0.040289643227839234,0,0.442468656723745,-0.0004637347140703629,2023-03-01
2023-03-03 12:00:00,2023-03-03 12:01:00,2023-03-04 00:01:00,0.0029181945591032488,1,0.5468606648436887,0.0023961195586016783,2023-03-01
2023-03-04 00:00:00,2023-03-04 00:01:00,2023-03-04 12:01:00,0.0018121837452222955,1,0.49286595001719674,0.0012652277331368206,2023-03-01
2023-03-04 12:00:00,2023-03-04 12:01:00,2023-03-05 00:01:00,-0.004566849892675862,0,0.4922192141416377,0.001046263715875266,2023-03-01
2023-03-05 00:00:00,2023-03-05 00:01:00,2023-03-05 12:01:00,0.0027194082567634226,1,0.47118979433792646,-0.002772096784997739,2023-03-01
2023-03-05 12:00:00,2023-03-05 12:01:00,2023-03-06 00:01:00,0.0013911134650850254,1,0.4335890841518247,-0.0014114781086152195,2023-03-01
2023-03-06 00:00:00,2023-03-06 00:01:00,2023-03-06 12:01:00,-0.004556258642553601,0,0.5377059300938044,0.0024410198483678564,2023-03-01
2023-03-06 12:00:00,2023-03-06 12:01:00,2023-03-07 00:01:00,0.010504954805008682,1,0.5062430782332261,-0.0013207869468589903,2023-03-01
2023-03-07 00:00:00,2023-03-07 00:01:00,2023-03-07 12:01:00,-0.0024136380049792905,0,0.47669616707859747,-0.0006014302044215353,2023-03-01
2023-03-07 12:00:00,2023-03-07 12:01:00,2023-03-08 00:01:00,-0.009252438528754237,0,0.36403193996603195,-0.004549676263502717,2023-03-01
2023-03-08 00:00:00,2023-03-08 00:01:00,2023-03-08 12:01:00,0.0016280485850719284,1,0.4992771955299333,0.0013205962687832878,2023-03-01
2023-03-08 12:00:00,2023-03-08 12:01:00,2023-03-09 00:01:00,-0.0011646583775414276,0,0.5619458838749057,0.0014216461637707103,2023-03-01
2023-03-09 00:00:00,2023-03-09 00:01:00,2023-03-09 12:01:00,-0.012493032731745735,0,0.4257092950973901,-0.0023321809527274413,2023-03-01
2023-03-09 12:00:00,2023-03-09 12:01:00,2023-03-10 00:01:00,-0.004658193684838663,0,0.4663735759429182,-0.001871614931488613,2023-03-01
2023-03-10 00:00:00,2023-03-10 00:01:00,2023-03-10 12:01:00,-0.06971105273792688,0,0.506629367286603,0.0014560719188177697,2023-03-01
2023-03-10 12:00:00,2023-03-10 12:01:00,2023-03-11 00:01:00,-0.00849191446428077,0,0.4146724667879228,-0.005841661672559728,2023-03-01
2023-03-11 00:00:00,2023-03-11 00:01:00,2023-03-11 12:01:00,0.030640511052066444,1,0.6207042433310106,0.004665702220530816,2023-03-01
2023-03-11 12:00:00,2023-03-11 12:01:00,2023-03-12 00:01:00,-0.019794580659316607,0,0.6085036430704318,0.0027629971071221923,2023-03-01
2023-03-12 00:00:00,2023-03-12 00:01:00,2023-03-12 12:01:00,0.02660865550744629,1,0.4368481724388599,-0.00384521948763279,2023-03-01
2023-03-12 12:00:00,2023-03-12 12:01:00,2023-03-13 00:01:00,-0.006404796783974431,0,0.32757381146143905,-0.0019378464892393415,2023-03-01
2023-03-13 00:00:00,2023-03-13 00:01:00,2023-03-13 12:01:00,0.08957311846391214,1,0.37298532343319524,-0.002074868533661825,2023-03-01
2023-03-13 12:00:00,2023-03-13 12:01:00,2023-03-14 00:01:00,0.05119361558843716,1,0.5988280354059752,0.0060314316113692385,2023-03-01
2023-03-14 00:00:00,2023-03-14 00:01:00,2023-03-14 12:01:00,0.003921662545428362,1,0.5810190261281435,0.0038088035434660217,2023-03-01
2023-03-14 12:00:00,2023-03-14 12:01:00,2023-03-15 00:01:00,0.05450392423483397,1,0.4410047538708308,-0.00034708763668568176,2023-03-01
2023-03-15 00:00:00,2023-03-15 00:01:00,2023-03-15 12:01:00,-0.037264937929474384,0,0.5327245426550918,0.004588094403144503,2023-03-01
2023-03-15 12:00:00,2023-03-15 12:01:00,2023-03-16 00:01:00,-0.04111592823657961,0,0.45828778392789987,-0.00020146566918838934,2023-03-01
2023-03-16 00:00:00,2023-03-16 00:01:00,2023-03-16 12:01:00,0.008711794004668372,1,0.3880214247192457,-0.0036942763682488774,2023-03-01
2023-03-16 12:00:00,2023-03-16 12:01:00,2023-03-17 00:01:00,0.009322862574324686,1,0.3956015354619842,-0.002345885429922711,2023-03-01
2023-03-17 00:00:00,2023-03-17 00:01:00,2023-03-17 12:01:00,0.02775237086602811,1,0.3786920533332662,-0.00461899718009628,2023-03-01
2023-03-17 12:00:00,2023-03-17 12:01:00,2023-03-18 00:01:00,0.005041101665144376,1,0.44202466057427714,-0.0014094081469986255,2023-03-01
2023-03-18 00:00:00,2023-03-18 00:01:00,2023-03-18 12:01:00,0.05529631765672249,1,0.6164847169222334,0.004084151682859976,2023-03-01
2023-03-18 12:00:00,2023-03-18 12:01:00,2023-03-19 00:01:00,-0.01485517446963558,0,0.4576769801893261,0.0002721185227012092,2023-03-01
2023-03-19 00:00:00,2023-03-19 00:01:00,2023-03-19 12:01:00,-0.000756480516423963,0,0.3686858172373222,-0.004722367336735921,2023-03-01
2023-03-19 12:00:00,2023-03-19 12:01:00,2023-03-20 00:01:00,0.0056078015735492315,1,0.3747545972838437,-0.001707351561765225,2023-03-01
2023-03-20 00:00:00,2023-03-20 00:01:00,2023-03-20 12:01:00,-0.02528398476492133,0,0.4536311123276295,0.0003991215704093027,2023-03-01
2023-03-20 12:00:00,2023-03-20 12:01:00,2023-03-21 00:01:00,0.009783224344781294,1,0.4441258648660263,-0.0021841446480514873,2023-03-01
2023-03-21 00:00:00,2023-03-21 00:01:00,2023-03-21 12:01:00,-0.010855585584054306,0,0.6298303096669277,0.005571573966101288,2023-03-01
2023-03-21 12:00:00,2023-03-21 12:01:00,2023-03-22 00:01:00,0.038818212540739916,1,0.5607782908385949,0.002136043576029021,2023-03-01
2023-03-22 00:00:00,2023-03-22 00:01:00,2023-03-22 12:01:00,-0.007675341861490881,0,0.41808031776066146,-0.002390690226301235,2023-03-01
2023-03-22 12:00:00,2023-03-22 12:01:00,2023-03-23 00:01:00,0.003895136913228958,1,0.4250060607533117,-0.0008397039105501754,2023-03-01
2023-03-23 00:00:00,2023-03-23 00:01:00,2023-03-23 12:01:00,-0.037981059285212226,0,0.455364502416378,-0.0013214716856517626,2023-03-01
2023-03-23 12:00:00,2023-03-23 12:01:00,2023-03-24 00:01:00,0.05893893801745609,1,0.5374027229772533,0.0034142488062094785,2023-03-01
2023-03-24 00:00:00,2023-03-24 00:01:00,2023-03-24 12:01:00,-0.01540877256847284,0,0.6519086784554582,0.005159265767214991,2023-03-01
2023-03-24 12:00:00,2023-03-24 12:01:00,2023-03-25 00:01:00,-0.024622685760008922,0,0.51905303209092,0.002611046465650225,2023-03-01
2023-03-25 00:00:00,2023-03-25 00:01:00,2023-03-25 12:01:00,-0.006670325256148413,0,0.6210616988336999,0.0066878404310028155,2023-03-01
2023-03-25 12:00:00,2023-03-25 12:01:00,2023-03-26 00:01:00,-0.00013669449918551901,0,0.5267333373497913,-0.0012150866995142159,2023-03-01
2023-03-26 00:00:00,2023-03-26 00:01:00,2023-03-26 12:01:00,-0.003662774138422087,0,0.4552046973412861,-0.002123506293041628,2023-03-01
2023-03-26 12:00:00,2023-03-26 12:01:00,2023-03-27 00:01:00,0.008410183697622253,1,0.5691543915426691,0.0032552184570143355,2023-03-01
2023-03-27 00:00:00,2023-03-27 00:01:00,2023-03-27 12:01:00,0.0005045980791256177,1,0.4761037149144069,0.0003134205192754315,2023-03-01
2023-03-27 12:00:00,2023-03-27 12:01:00,2023-03-28 00:01:00,-0.03045895266537091,0,0.47968025328424835,-0.0015418760681861258,2023-03-01
2023-03-28 00:00:00,2023-03-28 00:01:00,2023-03-28 12:01:00,0.00045005026535438475,1,0.42645789067538936,-0.0017455855896117525,2023-03-01
2023-03-28 12:00:00,2023-03-28 12:01:00,2023-03-29 00:01:00,0.018437918080960847,1,0.5023924289424115,-2.8426879996924185e-05,2023-03-01
2023-03-29 00:00:00,2023-03-29 00:01:00,2023-03-29 12:01:00,0.01989961279219843,1,0.4551052968352771,-0.0017009973807043607,2023-03-01
2023-03-29 12:00:00,2023-03-29 12:01:00,2023-03-30 00:01:00,0.016901582730575848,1,0.40866496588090784,-0.0022427967576047346,2023-03-01
2023-03-30 00:00:00,2023-03-30 00:01:00,2023-03-30 12:01:00,-0.011830817648327718,0,0.4514081466652252,-0.00024702043766401823,2023-03-01
2023-03-30 12:00:00,2023-03-30 12:01:00,2023-03-31 00:01:00,0.001181014216948384,1,0.3790905293634868,-0.004823452372842463,2023-03-01
2023-03-31 00:00:00,2023-03-31 00:01:00,2023-03-31 12:01:00,0.007720647841181538,1,0.48907593832294194,-0.0006201616136756326,2023-03-01
2023-03-31 12:00:00,2023-03-31 12:01:00,2023-04-01 00:01:00,0.015256418791469661,1,0.4841611447711703,0.0009502507498739885,2023-03-01
2023-04-01 00:00:00,2023-04-01 00:01:00,2023-04-01 12:01:00,-0.002032764669238629,0,0.4131473836308042,-0.0018299897965088734,2023-04-01
