available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2022-07-07 16:00:00,2022-07-07 16:01:00,2022-07-07 20:01:00,0.006664233018939925,1,0.5955422093400334,2022-07-01
2022-07-07 20:00:00,2022-07-07 20:01:00,2022-07-08 00:01:00,0.028875508104370118,1,0.3813643070329705,2022-07-01
2022-07-08 00:00:00,2022-07-08 00:01:00,2022-07-08 04:01:00,0.02099145915640732,1,0.38717004450933146,2022-07-01
2022-07-08 04:00:00,2022-07-08 04:01:00,2022-07-08 08:01:00,-0.005001485192232091,0,0.485371559852189,2022-07-01
2022-07-08 08:00:00,2022-07-08 08:01:00,2022-07-08 12:01:00,0.017411650798773604,1,0.5871880970511091,2022-07-01
2022-07-08 12:00:00,2022-07-08 12:01:00,2022-07-08 16:01:00,-0.016669574457961245,0,0.49650045753144467,2022-07-01
2022-07-08 16:00:00,2022-07-08 16:01:00,2022-07-08 20:01:00,-0.012113293977225048,0,0.6343133998691425,2022-07-01
2022-07-08 20:00:00,2022-07-08 20:01:00,2022-07-09 00:01:00,0.007339134978039841,1,0.5409683019725524,2022-07-01
2022-07-09 00:00:00,2022-07-09 00:01:00,2022-07-09 04:01:00,0.005575680954349016,1,0.563384854393288,2022-07-01
2022-07-09 04:00:00,2022-07-09 04:01:00,2022-07-09 08:01:00,-0.02197757916199905,0,0.5542326159759396,2022-07-01
2022-07-09 08:00:00,2022-07-09 08:01:00,2022-07-09 12:01:00,0.0022578571781730616,1,0.4660625237862637,2022-07-01
2022-07-09 12:00:00,2022-07-09 12:01:00,2022-07-09 16:01:00,0.007087183872134695,1,0.5130184027208337,2022-07-01
2022-07-09 16:00:00,2022-07-09 16:01:00,2022-07-09 20:01:00,-0.014842027920646594,0,0.49567299087924893,2022-07-01
2022-07-09 20:00:00,2022-07-09 20:01:00,2022-07-10 00:01:00,0.007449946963670184,1,0.5600383251863967,2022-07-01
2022-07-10 00:00:00,2022-07-10 00:01:00,2022-07-10 04:01:00,0.0024183399001407313,1,0.4805433725109027,2022-07-01
2022-07-10 04:00:00,2022-07-10 04:01:00,2022-07-10 08:01:00,-0.0017560415213556668,0,0.5813995836076441,2022-07-01
2022-07-10 08:00:00,2022-07-10 08:01:00,2022-07-10 12:01:00,-0.02288513863428987,0,0.5131841725832212,2022-07-01
2022-07-10 12:00:00,2022-07-10 12:01:00,2022-07-10 16:01:00,0.0009422295506742451,1,0.655033842163331,2022-07-01
2022-07-10 16:00:00,2022-07-10 16:01:00,2022-07-10 20:01:00,-0.005681674917422441,0,0.4555848418794006,2022-07-01
2022-07-10 20:00:00,2022-07-10 20:01:00,2022-07-11 00:01:00,-0.016128077901659266,0,0.5533435456413185,2022-07-01
2022-07-11 00:00:00,2022-07-11 00:01:00,2022-07-11 04:01:00,0.00708793333046942,1,0.5722042908078516,2022-07-01
2022-07-11 04:00:00,2022-07-11 04:01:00,2022-07-11 08:01:00,-0.004589660467497092,0,0.41592677171115006,2022-07-01
2022-07-11 08:00:00,2022-07-11 08:01:00,2022-07-11 12:01:00,-0.010969986801734555,0,0.5068902605001813,2022-07-01
2022-07-11 12:00:00,2022-07-11 12:01:00,2022-07-11 16:01:00,-0.009289267083759434,0,0.494868397734104,2022-07-01
2022-07-11 16:00:00,2022-07-11 16:01:00,2022-07-11 20:01:00,-0.0006035161374967624,0,0.5174331289715369,2022-07-01
2022-07-11 20:00:00,2022-07-11 20:01:00,2022-07-12 00:01:00,0.0003413238112743855,1,0.4550514780598124,2022-07-01
2022-07-12 00:00:00,2022-07-12 00:01:00,2022-07-12 04:01:00,-0.00044619422572178546,0,0.4936267870695661,2022-07-01
2022-07-12 04:00:00,2022-07-12 04:01:00,2022-07-12 08:01:00,-0.04051676601108101,0,0.5247650672290632,2022-07-01
2022-07-12 08:00:00,2022-07-12 08:01:00,2022-07-12 12:01:00,-0.009779237365444282,0,0.66765863458505,2022-07-01
2022-07-12 12:00:00,2022-07-12 12:01:00,2022-07-12 16:01:00,-0.016214025131738863,0,0.4903462138268766,2022-07-01
2022-07-12 16:00:00,2022-07-12 16:01:00,2022-07-12 20:01:00,-0.0008615200209761698,0,0.5523064860349629,2022-07-01
2022-07-12 20:00:00,2022-07-12 20:01:00,2022-07-13 00:01:00,0.008528904551248218,1,0.5409834491749914,2022-07-01
2022-07-13 00:00:00,2022-07-13 00:01:00,2022-07-13 04:01:00,-0.030834711819043403,0,0.45791471134493805,2022-07-01
2022-07-13 04:00:00,2022-07-13 04:01:00,2022-07-13 08:01:00,-0.003451979134704075,0,0.4644619485101991,2022-07-01
2022-07-13 08:00:00,2022-07-13 08:01:00,2022-07-13 12:01:00,0.01233546301285493,1,0.4255352019009182,2022-07-01
2022-07-13 12:00:00,2022-07-13 12:01:00,2022-07-13 16:01:00,0.01659538066723698,1,0.46046657426630455,2022-07-01
2022-07-13 16:00:00,2022-07-13 16:01:00,2022-07-13 20:01:00,0.011443958263211096,1,0.34079805603887586,2022-07-01
2022-07-13 20:00:00,2022-07-13 20:01:00,2022-07-14 00:01:00,-0.019227213902754614,0,0.39179560062011765,2022-07-01
2022-07-14 00:00:00,2022-07-14 00:01:00,2022-07-14 04:01:00,0.015607917059377918,1,0.3858863244149873,2022-07-01
2022-07-14 04:00:00,2022-07-14 04:01:00,2022-07-14 08:01:00,0.03337169159953968,1,0.4801449095598942,2022-07-01
2022-07-14 08:00:00,2022-07-14 08:01:00,2022-07-14 12:01:00,-0.0013740211222070808,0,0.3869642563809832,2022-07-01
2022-07-14 12:00:00,2022-07-14 12:01:00,2022-07-14 16:01:00,-0.012257304472162667,0,0.6108789880592206,2022-07-01
2022-07-14 16:00:00,2022-07-14 16:01:00,2022-07-14 20:01:00,-0.015013292545249302,0,0.5683719493823269,2022-07-01
2022-07-14 20:00:00,2022-07-14 20:01:00,2022-07-15 00:01:00,0.05711407100668309,1,0.44123551897724606,2022-07-01
2022-07-15 00:00:00,2022-07-15 00:01:00,2022-07-15 04:01:00,0.04547680254621134,1,0.43978583853385095,2022-07-01
2022-07-15 04:00:00,2022-07-15 04:01:00,2022-07-15 08:01:00,-0.002115968452833905,0,0.41907224068413895,2022-07-01
2022-07-15 08:00:00,2022-07-15 08:01:00,2022-07-15 12:01:00,0.005548384933871775,1,0.594139972834712,2022-07-01
2022-07-15 12:00:00,2022-07-15 12:01:00,2022-07-15 16:01:00,0.008693405347736327,1,0.517595109751872,2022-07-01
2022-07-15 16:00:00,2022-07-15 16:01:00,2022-07-15 20:01:00,0.0014791065865689124,1,0.5495780665777076,2022-07-01
2022-07-15 20:00:00,2022-07-15 20:01:00,2022-07-16 00:01:00,0.008754269872440101,1,0.5539221351110362,2022-07-01
2022-07-16 00:00:00,2022-07-16 00:01:00,2022-07-16 04:01:00,0.03308549881808287,1,0.5479872942865399,2022-07-01
2022-07-16 04:00:00,2022-07-16 04:01:00,2022-07-16 08:01:00,-0.02460729668102346,0,0.3810697105436414,2022-07-01
2022-07-16 08:00:00,2022-07-16 08:01:00,2022-07-16 12:01:00,-0.007962920874054258,0,0.5390838077349613,2022-07-01
2022-07-16 12:00:00,2022-07-16 12:01:00,2022-07-16 16:01:00,-0.020668494047375474,0,0.5204187268716903,2022-07-01
2022-07-16 16:00:00,2022-07-16 16:01:00,2022-07-16 20:01:00,0.0015206075746307945,1,0.599902642024003,2022-07-01
2022-07-16 20:00:00,2022-07-16 20:01:00,2022-07-17 00:01:00,0.06589583802587784,1,0.6218201082959813,2022-07-01
2022-07-17 00:00:00,2022-07-17 00:01:00,2022-07-17 04:01:00,0.04569147687250519,1,0.5057688577583499,2022-07-01
2022-07-17 04:00:00,2022-07-17 04:01:00,2022-07-17 08:01:00,0.015305969702413158,1,0.6076461344107992,2022-07-01
2022-07-17 08:00:00,2022-07-17 08:01:00,2022-07-17 12:01:00,-0.0023663317434926556,0,0.471296608300956,2022-07-01
2022-07-17 12:00:00,2022-07-17 12:01:00,2022-07-17 16:01:00,0.00741879230337239,1,0.601498283008272,2022-07-01
2022-07-17 16:00:00,2022-07-17 16:01:00,2022-07-17 20:01:00,0.0012762586550874033,1,0.6127427275641555,2022-07-01
2022-07-17 20:00:00,2022-07-17 20:01:00,2022-07-18 00:01:00,-0.01090030034429701,0,0.6564023793403165,2022-07-01
2022-07-18 00:00:00,2022-07-18 00:01:00,2022-07-18 04:01:00,-0.0010961176697130703,0,0.617393966196392,2022-07-01
2022-07-18 04:00:00,2022-07-18 04:01:00,2022-07-18 08:01:00,-0.008608034165220824,0,0.5866057341592715,2022-07-01
2022-07-18 08:00:00,2022-07-18 08:01:00,2022-07-18 12:01:00,0.05167036862533925,1,0.5901397227347115,2022-07-01
2022-07-18 12:00:00,2022-07-18 12:01:00,2022-07-18 16:01:00,0.04087553867815852,1,0.3467619022812279,2022-07-01
2022-07-18 16:00:00,2022-07-18 16:01:00,2022-07-18 20:01:00,0.010979025756644,1,0.4915007318917892,2022-07-01
2022-07-18 20:00:00,2022-07-18 20:01:00,2022-07-19 00:01:00,0.02780161781898549,1,0.5537744476684158,2022-07-01
2022-07-19 00:00:00,2022-07-19 00:01:00,2022-07-19 04:01:00,-0.03334188084765044,0,0.5257670212860064,2022-07-01
2022-07-19 04:00:00,2022-07-19 04:01:00,2022-07-19 08:01:00,0.07137804380356427,1,0.6719596917747476,2022-07-01
2022-07-19 08:00:00,2022-07-19 08:01:00,2022-07-19 12:01:00,-0.0374061988140737,0,0.48166263767794154,2022-07-01
2022-07-19 12:00:00,2022-07-19 12:01:00,2022-07-19 16:01:00,-0.001866483755655457,0,0.7241036025599525,2022-07-01
2022-07-19 16:00:00,2022-07-19 16:01:00,2022-07-19 20:01:00,0.019082985879383285,1,0.5958868894612169,2022-07-01
2022-07-19 20:00:00,2022-07-19 20:01:00,2022-07-20 00:01:00,-0.003546720094406264,0,0.6017352206773139,2022-07-01
2022-07-20 00:00:00,2022-07-20 00:01:00,2022-07-20 04:01:00,0.015057261842790215,1,0.5588841157185175,2022-07-01
2022-07-20 04:00:00,2022-07-20 04:01:00,2022-07-20 08:01:00,-0.010455530340910513,0,0.547907928120846,2022-07-01
2022-07-20 08:00:00,2022-07-20 08:01:00,2022-07-20 12:01:00,0.012846342711660075,1,0.5185723638983016,2022-07-01
2022-07-20 12:00:00,2022-07-20 12:01:00,2022-07-20 16:01:00,-0.021964105253732158,0,0.4598827276341248,2022-07-01
2022-07-20 16:00:00,2022-07-20 16:01:00,2022-07-20 20:01:00,0.049054358062153636,1,0.4597515197276033,2022-07-01
2022-07-20 20:00:00,2022-07-20 20:01:00,2022-07-21 00:01:00,-0.004625560272546569,0,0.39750422381963835,2022-07-01
2022-07-21 00:00:00,2022-07-21 00:01:00,2022-07-21 04:01:00,-0.028552460997927076,0,0.6137703681313476,2022-07-01
2022-07-21 04:00:00,2022-07-21 04:01:00,2022-07-21 08:01:00,-0.018573675795554134,0,0.5636173421623264,2022-07-01
2022-07-21 08:00:00,2022-07-21 08:01:00,2022-07-21 12:01:00,-0.02010103067049407,0,0.5865746533041276,2022-07-01
2022-07-21 12:00:00,2022-07-21 12:01:00,2022-07-21 16:01:00,-0.0034658211046383336,0,0.6142911301999047,2022-07-01
2022-07-21 16:00:00,2022-07-21 16:01:00,2022-07-21 20:01:00,0.0015606710885680553,1,0.5696839915246679,2022-07-01
2022-07-21 20:00:00,2022-07-21 20:01:00,2022-07-22 00:01:00,0.015045068038633591,1,0.518262184058258,2022-07-01
2022-07-22 00:00:00,2022-07-22 00:01:00,2022-07-22 04:01:00,0.04348027473763616,1,0.5210415756971802,2022-07-01
2022-07-22 04:00:00,2022-07-22 04:01:00,2022-07-22 08:01:00,-0.001648731427991712,0,0.3925100567069511,2022-07-01
2022-07-22 08:00:00,2022-07-22 08:01:00,2022-07-22 12:01:00,-0.007736427904495025,0,0.48627504616683376,2022-07-01
2022-07-22 12:00:00,2022-07-22 12:01:00,2022-07-22 16:01:00,0.026821321350155802,1,0.5245204032025412,2022-07-01
2022-07-22 16:00:00,2022-07-22 16:01:00,2022-07-22 20:01:00,0.021414010435823583,1,0.43716084643371195,2022-07-01
2022-07-22 20:00:00,2022-07-22 20:01:00,2022-07-23 00:01:00,-0.040495837503967236,0,0.4839721813751768,2022-07-01
2022-07-23 00:00:00,2022-07-23 00:01:00,2022-07-23 04:01:00,-0.029120470202087634,0,0.5162107289566371,2022-07-01
2022-07-23 04:00:00,2022-07-23 04:01:00,2022-07-23 08:01:00,0.00674174971008501,1,0.8082060721077367,2022-07-01
2022-07-23 08:00:00,2022-07-23 08:01:00,2022-07-23 12:01:00,0.02249121436938717,1,0.5252336650365882,2022-07-01
2022-07-23 12:00:00,2022-07-23 12:01:00,2022-07-23 16:01:00,0.005047226253214188,1,0.5222566849284769,2022-07-01
2022-07-23 16:00:00,2022-07-23 16:01:00,2022-07-23 20:01:00,-0.034481885136375956,0,0.5338500841386297,2022-07-01
2022-07-23 20:00:00,2022-07-23 20:01:00,2022-07-24 00:01:00,-0.0005050372546963056,0,0.5312406864173332,2022-07-01
2022-07-24 00:00:00,2022-07-24 00:01:00,2022-07-24 04:01:00,-0.007362832787573659,0,0.499699541919849,2022-07-01
2022-07-24 04:00:00,2022-07-24 04:01:00,2022-07-24 08:01:00,0.024645489703500445,1,0.5877953224685571,2022-07-01
2022-07-24 08:00:00,2022-07-24 08:01:00,2022-07-24 12:01:00,0.0012258618131140153,1,0.3910701663646447,2022-07-01
2022-07-24 12:00:00,2022-07-24 12:01:00,2022-07-24 16:01:00,0.03521004233711178,1,0.522115779968312,2022-07-01
2022-07-24 16:00:00,2022-07-24 16:01:00,2022-07-24 20:01:00,0.0074697940204297986,1,0.3473207097371663,2022-07-01
2022-07-24 20:00:00,2022-07-24 20:01:00,2022-07-25 00:01:00,-0.004720507639931593,0,0.4582386841010769,2022-07-01
2022-07-25 00:00:00,2022-07-25 00:01:00,2022-07-25 04:01:00,-0.0055995977229130744,0,0.5238443559151786,2022-07-01
2022-07-25 04:00:00,2022-07-25 04:01:00,2022-07-25 08:01:00,-0.0010612994050480662,0,0.5000943524115282,2022-07-01
2022-07-25 08:00:00,2022-07-25 08:01:00,2022-07-25 12:01:00,-0.05550243420764822,0,0.44880402812707754,2022-07-01
2022-07-25 12:00:00,2022-07-25 12:01:00,2022-07-25 16:01:00,0.00794018394759477,1,0.6536902024527717,2022-07-01
2022-07-25 16:00:00,2022-07-25 16:01:00,2022-07-25 20:01:00,0.009472854985886014,1,0.5488044196902357,2022-07-01
2022-07-25 20:00:00,2022-07-25 20:01:00,2022-07-26 00:01:00,-0.007530580791166197,0,0.4644914822647728,2022-07-01
2022-07-26 00:00:00,2022-07-26 00:01:00,2022-07-26 04:01:00,-0.020803983881007793,0,0.5321546345111261,2022-07-01
2022-07-26 04:00:00,2022-07-26 04:01:00,2022-07-26 08:01:00,-0.038677730192719584,0,0.5380736898290331,2022-07-01
2022-07-26 08:00:00,2022-07-26 08:01:00,2022-07-26 12:01:00,-0.002547682027008058,0,0.4991269812876965,2022-07-01
2022-07-26 12:00:00,2022-07-26 12:01:00,2022-07-26 16:01:00,-0.01550658087568213,0,0.5205843521823529,2022-07-01
2022-07-26 16:00:00,2022-07-26 16:01:00,2022-07-26 20:01:00,-0.0028708744470907765,0,0.5472865410063162,2022-07-01
2022-07-26 20:00:00,2022-07-26 20:01:00,2022-07-27 00:01:00,-0.027817469626849278,0,0.518500496674148,2022-07-01
2022-07-27 00:00:00,2022-07-27 00:01:00,2022-07-27 04:01:00,-0.0005264928265352742,0,0.4860274000481054,2022-07-01
2022-07-27 04:00:00,2022-07-27 04:01:00,2022-07-27 08:01:00,0.06376113899416169,1,0.5488964062318611,2022-07-01
2022-07-27 08:00:00,2022-07-27 08:01:00,2022-07-27 12:01:00,-0.01971842610232677,0,0.3606375880060652,2022-07-01
2022-07-27 12:00:00,2022-07-27 12:01:00,2022-07-27 16:01:00,0.027348628358941918,1,0.545888008236681,2022-07-01
2022-07-27 16:00:00,2022-07-27 16:01:00,2022-07-27 20:01:00,-0.011664435763651726,0,0.3802318452345401,2022-07-01
2022-07-27 20:00:00,2022-07-27 20:01:00,2022-07-28 00:01:00,0.02945688225538956,1,0.5683328966391545,2022-07-01
2022-07-28 00:00:00,2022-07-28 00:01:00,2022-07-28 04:01:00,0.066202184141815,1,0.4937119585960131,2022-07-01
2022-07-28 04:00:00,2022-07-28 04:01:00,2022-07-28 08:01:00,0.030381627488259122,1,0.4256343926403268,2022-07-01
2022-07-28 08:00:00,2022-07-28 08:01:00,2022-07-28 12:01:00,0.008113788552715162,1,0.5730844834454564,2022-07-01
2022-07-28 12:00:00,2022-07-28 12:01:00,2022-07-28 16:01:00,-0.018381818181818166,0,0.49487001587753143,2022-07-01
2022-07-28 16:00:00,2022-07-28 16:01:00,2022-07-28 20:01:00,0.01267542153648571,1,0.5983887950717975,2022-07-01
2022-07-28 20:00:00,2022-07-28 20:01:00,2022-07-29 00:01:00,0.05142665528594059,1,0.5844042523258713,2022-07-01
2022-07-29 00:00:00,2022-07-29 00:01:00,2022-07-29 04:01:00,0.0006784378533530866,1,0.5395625125390416,2022-07-01
2022-07-29 04:00:00,2022-07-29 04:01:00,2022-07-29 08:01:00,0.0005620842315092744,1,0.6575214978542557,2022-07-01
2022-07-29 08:00:00,2022-07-29 08:01:00,2022-07-29 12:01:00,0.00016215997081125977,1,0.42796134856867535,2022-07-01
2022-07-29 12:00:00,2022-07-29 12:01:00,2022-07-29 16:01:00,-0.006508509122914674,0,0.5930976997531635,2022-07-01
2022-07-29 16:00:00,2022-07-29 16:01:00,2022-07-29 20:01:00,-0.01946110401986334,0,0.6686046644472297,2022-07-01
2022-07-29 20:00:00,2022-07-29 20:01:00,2022-07-30 00:01:00,0.023039338064838155,1,0.5965411600168851,2022-07-01
2022-07-30 00:00:00,2022-07-30 00:01:00,2022-07-30 04:01:00,0.0025855557492302506,1,0.5051287777315042,2022-07-01
2022-07-30 04:00:00,2022-07-30 04:01:00,2022-07-30 08:01:00,0.00024340065486372353,1,0.5481714627348062,2022-07-01
2022-07-30 08:00:00,2022-07-30 08:01:00,2022-07-30 12:01:00,-0.010249309084167213,0,0.4298932461248,2022-07-01
2022-07-30 12:00:00,2022-07-30 12:01:00,2022-07-30 16:01:00,0.004548434682838831,1,0.5366302158112684,2022-07-01
2022-07-30 16:00:00,2022-07-30 16:01:00,2022-07-30 20:01:00,-0.007295824713732135,0,0.4795633454522955,2022-07-01
2022-07-30 20:00:00,2022-07-30 20:01:00,2022-07-31 00:01:00,0.018473405223271788,1,0.5112690852507384,2022-07-01
2022-07-31 00:00:00,2022-07-31 00:01:00,2022-07-31 04:01:00,-0.024374639769452422,0,0.48131625708117803,2022-07-01
2022-07-31 04:00:00,2022-07-31 04:01:00,2022-07-31 08:01:00,0.0027884280237016057,1,0.5891619984567864,2022-07-01
2022-07-31 08:00:00,2022-07-31 08:01:00,2022-07-31 12:01:00,-0.0014315759707322906,0,0.4676568712563721,2022-07-01
2022-07-31 12:00:00,2022-07-31 12:01:00,2022-07-31 16:01:00,0.0007669616519174749,1,0.4796910749211995,2022-07-01
2022-07-31 16:00:00,2022-07-31 16:01:00,2022-07-31 20:01:00,0.012621588162471387,1,0.527259701658673,2022-07-01
2022-07-31 20:00:00,2022-07-31 20:01:00,2022-08-01 00:01:00,-0.002998177806498248,0,0.4695822156832139,2022-07-01
2022-08-01 00:00:00,2022-08-01 00:01:00,2022-08-01 04:01:00,0.003696220862334787,1,0.5212600928724537,2022-08-01
2022-08-01 04:00:00,2022-08-01 04:01:00,2022-08-01 08:01:00,-0.02482415977753094,0,0.43647978354087086,2022-08-01
2022-08-01 08:00:00,2022-08-01 08:01:00,2022-08-01 12:01:00,0.010159764231425505,1,0.5782791298315754,2022-08-01
2022-08-01 12:00:00,2022-08-01 12:01:00,2022-08-01 16:01:00,0.00024804370293818323,1,0.4922591812645638,2022-08-01
2022-08-01 16:00:00,2022-08-01 16:01:00,2022-08-01 20:01:00,-0.015292235205205285,0,0.5356310677719734,2022-08-01
2022-08-01 20:00:00,2022-08-01 20:01:00,2022-08-02 00:01:00,0.0032618406614821627,1,0.5300068803166987,2022-08-01
2022-08-02 00:00:00,2022-08-02 00:01:00,2022-08-02 04:01:00,-0.03125728390339522,0,0.4476937265414773,2022-08-01
2022-08-02 04:00:00,2022-08-02 04:01:00,2022-08-02 08:01:00,0.004756587349081576,1,0.5327579905804455,2022-08-01
2022-08-02 08:00:00,2022-08-02 08:01:00,2022-08-02 12:01:00,-0.03233412336825037,0,0.5550172674423453,2022-08-01
2022-08-02 12:00:00,2022-08-02 12:01:00,2022-08-02 16:01:00,0.011650041879235351,1,0.5789095051982899,2022-08-01
2022-08-02 16:00:00,2022-08-02 16:01:00,2022-08-02 20:01:00,-0.0034685634000701793,0,0.4283742946613195,2022-08-01
2022-08-02 20:00:00,2022-08-02 20:01:00,2022-08-03 00:01:00,0.024093807236953868,1,0.5217356026620962,2022-08-01
2022-08-03 00:00:00,2022-08-03 00:01:00,2022-08-03 04:01:00,0.006570092251716231,1,0.4260309328569589,2022-08-01
2022-08-03 04:00:00,2022-08-03 04:01:00,2022-08-03 08:01:00,-0.0029796795623289185,0,0.4531703301962103,2022-08-01
2022-08-03 08:00:00,2022-08-03 08:01:00,2022-08-03 12:01:00,-0.008028759002498775,0,0.46293166547895576,2022-08-01
2022-08-03 12:00:00,2022-08-03 12:01:00,2022-08-03 16:01:00,0.0055810392833550715,1,0.576500840311046,2022-08-01
2022-08-03 16:00:00,2022-08-03 16:01:00,2022-08-03 20:01:00,0.02292471190623835,1,0.5329128637188166,2022-08-01
2022-08-03 20:00:00,2022-08-03 20:01:00,2022-08-04 00:01:00,-0.00756234432674141,0,0.508213645587243,2022-08-01
2022-08-04 00:00:00,2022-08-04 00:01:00,2022-08-04 04:01:00,-1.814278370770861e-05,0,0.5574231625760326,2022-08-01
2022-08-04 04:00:00,2022-08-04 04:01:00,2022-08-04 08:01:00,-0.021433064008902214,0,0.5202632816213026,2022-08-01
2022-08-04 08:00:00,2022-08-04 08:01:00,2022-08-04 12:01:00,0.020122614456639987,1,0.5491500575818951,2022-08-01
2022-08-04 12:00:00,2022-08-04 12:01:00,2022-08-04 16:01:00,-0.015915039015169996,0,0.5229728754775604,2022-08-01
2022-08-04 16:00:00,2022-08-04 16:01:00,2022-08-04 20:01:00,-0.004063113699464993,0,0.5760154888596493,2022-08-01
