feature_available_time,available_time,execution_time_1m,exit_time_1m,future_return_7d,expected_return,fold
2023-04-19,2023-04-19,2023-04-19 00:01:00,2023-04-26 00:01:00,-0.13401948715012357,-0.04040631123701076,2023-04-01
2023-04-20,2023-04-20,2023-04-20 00:01:00,2023-04-27 00:01:00,-0.015381824046447834,-0.00404618629586795,2023-04-01
2023-04-21,2023-04-21,2023-04-21 00:01:00,2023-04-28 00:01:00,-0.02358057080075371,0.000812864674165038,2023-04-01
2023-04-22,2023-04-22,2023-04-22 00:01:00,2023-04-29 00:01:00,-0.009867834010434673,-0.009620721476746516,2023-04-01
2023-04-23,2023-04-23,2023-04-23 00:01:00,2023-04-30 00:01:00,0.02149206706425133,-0.0205462636605092,2023-04-01
2023-04-24,2023-04-24,2023-04-24 00:01:00,2023-05-01 00:01:00,0.03440428668266282,-0.04875009123410967,2023-04-01
2023-04-25,2023-04-25,2023-04-25 00:01:00,2023-05-02 00:01:00,0.0002507768631085927,-0.03760854402056152,2023-04-01
2023-04-26,2023-04-26,2023-04-26 00:01:00,2023-05-03 00:01:00,0.023786827706667735,-0.06209380945749102,2023-04-01
2023-04-27,2023-04-27,2023-04-27 00:01:00,2023-05-04 00:01:00,-0.0515499273151655,-0.022609963200333746,2023-04-01
2023-04-28,2023-04-28,2023-04-28 00:01:00,2023-05-05 00:01:00,-0.009658965433838373,0.006659052772194274,2023-04-01
2023-04-29,2023-04-29,2023-04-29 00:01:00,2023-05-06 00:01:00,0.03630763684941507,0.0038614169983426025,2023-04-01
2023-04-30,2023-04-30,2023-04-30 00:01:00,2023-05-07 00:01:00,-0.015579265414030763,-0.006449205903120415,2023-04-01
2023-05-01,2023-05-01,2023-05-01 00:01:00,2023-05-08 00:01:00,-0.0019295480904755191,0.0046437540216139606,2023-05-01
2023-05-02,2023-05-02,2023-05-02 00:01:00,2023-05-09 00:01:00,0.016699731845037036,0.024814827819018566,2023-05-01
2023-05-03,2023-05-03,2023-05-03 00:01:00,2023-05-10 00:01:00,-0.010150481152181867,0.008731661706605423,2023-05-01
2023-05-04,2023-05-04,2023-05-04 00:01:00,2023-05-11 00:01:00,0.010847684478096697,-0.0017935230932491115,2023-05-01
2023-05-05,2023-05-05,2023-05-05 00:01:00,2023-05-12 00:01:00,-0.04026567701447836,0.021120585975379164,2023-05-01
2023-05-06,2023-05-06,2023-05-06 00:01:00,2023-05-13 00:01:00,-0.09692204596725096,0.015892132284330063,2023-05-01
2023-05-07,2023-05-07,2023-05-07 00:01:00,2023-05-14 00:01:00,-0.04406718247117247,0.029848140101903856,2023-05-01
2023-05-08,2023-05-08,2023-05-08 00:01:00,2023-05-15 00:01:00,-0.0521151421037821,0.011153106992906935,2023-05-01
2023-05-09,2023-05-09,2023-05-09 00:01:00,2023-05-16 00:01:00,-0.020177977913584222,0.030225046819175913,2023-05-01
2023-05-10,2023-05-10,2023-05-10 00:01:00,2023-05-17 00:01:00,-0.010580802314074766,0.01975261791912103,2023-05-01
2023-05-11,2023-05-11,2023-05-11 00:01:00,2023-05-18 00:01:00,-0.04036774637886198,0.02458299763088837,2023-05-01
2023-05-12,2023-05-12,2023-05-12 00:01:00,2023-05-19 00:01:00,0.000669377368406332,0.004567175049111395,2023-05-01
2023-05-13,2023-05-13,2023-05-13 00:01:00,2023-05-20 00:01:00,0.029426758808202003,-0.03563815125352114,2023-05-01
2023-05-14,2023-05-14,2023-05-14 00:01:00,2023-05-21 00:01:00,0.012675726596728998,-0.02781722015320779,2023-05-01
2023-05-15,2023-05-15,2023-05-15 00:01:00,2023-05-22 00:01:00,-0.00618468287694951,-0.03205472172502707,2023-05-01
2023-05-16,2023-05-16,2023-05-16 00:01:00,2023-05-23 00:01:00,-0.005914343239812658,-0.028662346807706678,2023-05-01
2023-05-17,2023-05-17,2023-05-17 00:01:00,2023-05-24 00:01:00,0.020618556701030855,-0.023368584320678967,2023-05-01
2023-05-18,2023-05-18,2023-05-18 00:01:00,2023-05-25 00:01:00,-0.0027038755549622095,-0.025639343531787775,2023-05-01
2023-05-19,2023-05-19,2023-05-19 00:01:00,2023-05-26 00:01:00,-0.009569563150271465,-0.019054811536034468,2023-05-01
2023-05-20,2023-05-20,2023-05-20 00:01:00,2023-05-27 00:01:00,0.006966187030566617,0.008426767029766288,2023-05-01
2023-05-21,2023-05-21,2023-05-21 00:01:00,2023-05-28 00:01:00,0.003792549209564511,0.0014054064519366622,2023-05-01
2023-05-22,2023-05-22,2023-05-22 00:01:00,2023-05-29 00:01:00,0.019903084480240807,0.014650051262569982,2023-05-01
2023-05-23,2023-05-23,2023-05-23 00:01:00,2023-05-30 00:01:00,0.03951126888466927,0.03211631353757037,2023-05-01
2023-05-24,2023-05-24,2023-05-24 00:01:00,2023-05-31 00:01:00,0.02322263143158665,0.03863797665500816,2023-05-01
2023-05-25,2023-05-25,2023-05-25 00:01:00,2023-06-01 00:01:00,0.03704757441870843,0.0430535853929809,2023-05-01
2023-05-26,2023-05-26,2023-05-26 00:01:00,2023-06-02 00:01:00,0.04003795595992288,0.04035429661810708,2023-05-01
2023-05-27,2023-05-27,2023-05-27 00:01:00,2023-06-03 00:01:00,0.033988885306637684,0.0020406654762235577,2023-05-01
2023-05-28,2023-05-28,2023-05-28 00:01:00,2023-06-04 00:01:00,0.043759356441344543,0.02218233137437093,2023-05-01
2023-05-29,2023-05-29,2023-05-29 00:01:00,2023-06-05 00:01:00,0.031148643518066566,0.03693646623471793,2023-05-01
2023-05-30,2023-05-30,2023-05-30 00:01:00,2023-06-06 00:01:00,-0.043018096720565,0.060683764088044635,2023-05-01
2023-05-31,2023-05-31,2023-05-31 00:01:00,2023-06-07 00:01:00,-0.03001520756484266,0.06121049215099029,2023-05-01
2023-06-01,2023-06-01,2023-06-01 00:01:00,2023-06-08 00:01:00,-0.011651613527921434,0.06398516250096661,2023-06-01
2023-06-02,2023-06-02,2023-06-02 00:01:00,2023-06-09 00:01:00,-0.004121763771413933,0.05926655671779001,2023-06-01
2023-06-03,2023-06-03,2023-06-03 00:01:00,2023-06-10 00:01:00,-0.027317263940048964,0.04995542013054148,2023-06-01
2023-06-04,2023-06-04,2023-06-04 00:01:00,2023-06-11 00:01:00,-0.08690718237268902,0.05389291455754525,2023-06-01
2023-06-05,2023-06-05,2023-06-05 00:01:00,2023-06-12 00:01:00,-0.08393252576045285,0.047941430889157276,2023-06-01
2023-06-06,2023-06-06,2023-06-06 00:01:00,2023-06-13 00:01:00,-0.041322496943274944,0.03233928750222643,2023-06-01
2023-06-07,2023-06-07,2023-06-07 00:01:00,2023-06-14 00:01:00,-0.06068365403915732,0.0320633509548703,2023-06-01
2023-06-08,2023-06-08,2023-06-08 00:01:00,2023-06-15 00:01:00,-0.052527880433895224,0.042473012260457396,2023-06-01
2023-06-09,2023-06-09,2023-06-09 00:01:00,2023-06-16 00:01:00,-0.11524035352446649,0.04634698400077596,2023-06-01
2023-06-10,2023-06-10,2023-06-10 00:01:00,2023-06-17 00:01:00,-0.0871818833807837,0.034769674365466186,2023-06-01
2023-06-11,2023-06-11,2023-06-11 00:01:00,2023-06-18 00:01:00,-0.005402792881432084,0.0029571599735994086,2023-06-01
2023-06-12,2023-06-12,2023-06-12 00:01:00,2023-06-19 00:01:00,-0.0016995865870462756,0.014343104488527948,2023-06-01
2023-06-13,2023-06-13,2023-06-13 00:01:00,2023-06-20 00:01:00,-0.006850184672206772,0.016421969783157395,2023-06-01
2023-06-14,2023-06-14,2023-06-14 00:01:00,2023-06-21 00:01:00,0.00021946669592876056,0.012777792144697793,2023-06-01
2023-06-15,2023-06-15,2023-06-15 00:01:00,2023-06-22 00:01:00,0.06201746323529411,0.001868466386738342,2023-06-01
2023-06-16,2023-06-16,2023-06-16 00:01:00,2023-06-23 00:01:00,0.1430050677321899,-0.05212167706097425,2023-06-01
2023-06-17,2023-06-17,2023-06-17 00:01:00,2023-06-24 00:01:00,0.14353654036165375,-0.009012938346210317,2023-06-01
2023-06-18,2023-06-18,2023-06-18 00:01:00,2023-06-25 00:01:00,0.08384820085618427,0.03327288091260111,2023-06-01
2023-06-19,2023-06-19,2023-06-19 00:01:00,2023-06-26 00:01:00,0.08517576956701789,0.033781774465386084,2023-06-01
2023-06-20,2023-06-20,2023-06-20 00:01:00,2023-06-27 00:01:00,0.09785987808917262,0.032596347992609596,2023-06-01
2023-06-21,2023-06-21,2023-06-21 00:01:00,2023-06-28 00:01:00,0.08019747668678012,0.042031758746319994,2023-06-01
2023-06-22,2023-06-22,2023-06-22 00:01:00,2023-06-29 00:01:00,0.005879616607888494,0.0581843478319422,2023-06-01
2023-06-23,2023-06-23,2023-06-23 00:01:00,2023-06-30 00:01:00,-0.012475087128438478,0.029323810476611367,2023-06-01
2023-06-24,2023-06-24,2023-06-24 00:01:00,2023-07-01 00:01:00,-0.03602937731950173,0.003069712618712311,2023-06-01
2023-06-25,2023-06-25,2023-06-25 00:01:00,2023-07-02 00:01:00,0.026367197924784147,0.03610383347262332,2023-06-01
2023-06-26,2023-06-26,2023-06-26 00:01:00,2023-07-03 00:01:00,0.016838657359558695,0.02565157893535331,2023-06-01
2023-06-27,2023-06-27,2023-06-27 00:01:00,2023-07-04 00:01:00,0.041416579334582426,0.033770561906835035,2023-06-01
2023-06-28,2023-06-28,2023-06-28 00:01:00,2023-07-05 00:01:00,0.0450356543399939,0.053852563454800044,2023-06-01
2023-06-29,2023-06-29,2023-06-29 00:01:00,2023-07-06 00:01:00,0.022649666869215768,0.04967342232555232,2023-06-01
2023-06-30,2023-06-30,2023-06-30 00:01:00,2023-07-07 00:01:00,0.01834194039274073,0.050379634554657,2023-06-01
2023-07-01,2023-07-01,2023-07-01 00:01:00,2023-07-08 00:01:00,0.01080459397728939,0.043829502251857264,2023-07-01
2023-07-02,2023-07-02,2023-07-02 00:01:00,2023-07-09 00:01:00,-0.032939145267143144,0.041474828746050935,2023-07-01
2023-07-03,2023-07-03,2023-07-03 00:01:00,2023-07-10 00:01:00,-0.027829033098775158,0.042929779129626984,2023-07-01
2023-07-04,2023-07-04,2023-07-04 00:01:00,2023-07-11 00:01:00,-0.048846558480171165,0.0393765188041574,2023-07-01
2023-07-05,2023-07-05,2023-07-05 00:01:00,2023-07-12 00:01:00,-0.042808403112036375,0.036474270751046325,2023-07-01
2023-07-06,2023-07-06,2023-07-06 00:01:00,2023-07-13 00:01:00,-0.009170500854476127,0.03589739178931898,2023-07-01
2023-07-07,2023-07-07,2023-07-07 00:01:00,2023-07-14 00:01:00,0.024767900292509193,0.03963365922097976,2023-07-01
2023-07-08,2023-07-08,2023-07-08 00:01:00,2023-07-15 00:01:00,0.06765491452991457,0.0449766424892512,2023-07-01
2023-07-09,2023-07-09,2023-07-09 00:01:00,2023-07-16 00:01:00,0.04054635405463536,0.03967754990822963,2023-07-01
2023-07-10,2023-07-10,2023-07-10 00:01:00,2023-07-17 00:01:00,0.038496388952930394,0.03162677214947971,2023-07-01
2023-07-11,2023-07-11,2023-07-11 00:01:00,2023-07-18 00:01:00,0.01951396755509016,0.0038931937476969145,2023-07-01
2023-07-12,2023-07-12,2023-07-12 00:01:00,2023-07-19 00:01:00,0.013439854646502436,0.00940510544435272,2023-07-01
2023-07-13,2023-07-13,2023-07-13 00:01:00,2023-07-20 00:01:00,0.012168910635723451,0.013879491503635386,2023-07-01
2023-07-14,2023-07-14,2023-07-14 00:01:00,2023-07-21 00:01:00,-0.024112396967722494,0.0196874972959531,2023-07-01
2023-07-15,2023-07-15,2023-07-15 00:01:00,2023-07-22 00:01:00,-0.05386635979286025,0.0035726998966301177,2023-07-01
2023-07-16,2023-07-16,2023-07-16 00:01:00,2023-07-23 00:01:00,-0.023875968992248087,-0.005992414326521629,2023-07-01
2023-07-17,2023-07-17,2023-07-17 00:01:00,2023-07-24 00:01:00,-0.03234533354673175,-0.012658195718209073,2023-07-01
2023-07-18,2023-07-18,2023-07-18 00:01:00,2023-07-25 00:01:00,-0.03334381551362675,0.009127370316336108,2023-07-01
2023-07-19,2023-07-19,2023-07-19 00:01:00,2023-07-26 00:01:00,-0.020290542856389537,0.012149771977025334,2023-07-01
2023-07-20,2023-07-20,2023-07-20 00:01:00,2023-07-27 00:01:00,-0.024427969212055034,-0.0018380117643581016,2023-07-01
2023-07-21,2023-07-21,2023-07-21 00:01:00,2023-07-28 00:01:00,-0.009702050094583026,0.005139649501312736,2023-07-01
2023-07-22,2023-07-22,2023-07-22 00:01:00,2023-07-29 00:01:00,-0.00863039994923287,0.019103530591508017,2023-07-01
2023-07-23,2023-07-23,2023-07-23 00:01:00,2023-07-30 00:01:00,-0.008523930537907565,0.02505047253062786,2023-07-01
2023-07-24,2023-07-24,2023-07-24 00:01:00,2023-07-31 00:01:00,0.0014565748615453789,0.023148692217726745,2023-07-01
2023-07-25,2023-07-25,2023-07-25 00:01:00,2023-08-01 00:01:00,0.007129767184636426,0.01744564753150519,2023-07-01
2023-07-26,2023-07-26,2023-07-26 00:01:00,2023-08-02 00:01:00,-0.012589008433936066,0.027402325421952034,2023-07-01
2023-07-27,2023-07-27,2023-07-27 00:01:00,2023-08-03 00:01:00,-0.010125493779055805,0.01718074053284841,2023-07-01
2023-07-28,2023-07-28,2023-07-28 00:01:00,2023-08-04 00:01:00,-0.015409969394088674,0.028175704706767925,2023-07-01
2023-07-29,2023-07-29,2023-07-29 00:01:00,2023-08-05 00:01:00,-0.014445209023454919,0.027314986628445746,2023-07-01
2023-07-30,2023-07-30,2023-07-30 00:01:00,2023-08-06 00:01:00,-0.020953703209270036,0.02334076502325176,2023-07-01
2023-07-31,2023-07-31,2023-07-31 00:01:00,2023-08-07 00:01:00,-0.025333113122605888,0.022246602291186426,2023-07-01
2023-08-01,2023-08-01,2023-08-01 00:01:00,2023-08-08 00:01:00,-0.02288522930989001,0.005609074873834847,2023-08-01
2023-08-02,2023-08-02,2023-08-02 00:01:00,2023-08-09 00:01:00,0.004687721440329806,0.0017260723917219322,2023-08-01
2023-08-03,2023-08-03,2023-08-03 00:01:00,2023-08-10 00:01:00,0.005999533068014484,-0.016418222481729187,2023-08-01
2023-08-04,2023-08-04,2023-08-04 00:01:00,2023-08-11 00:01:00,0.00710823207182143,-0.01027867398590261,2023-08-01
2023-08-05,2023-08-05,2023-08-05 00:01:00,2023-08-12 00:01:00,-0.0006982068532520591,0.0008993602812303499,2023-08-01
2023-08-06,2023-08-06,2023-08-06 00:01:00,2023-08-13 00:01:00,0.009648424290685353,0.01019125960329449,2023-08-01
2023-08-07,2023-08-07,2023-08-07 00:01:00,2023-08-14 00:01:00,0.010041324121042416,0.0068968532127222145,2023-08-01
2023-08-08,2023-08-08,2023-08-08 00:01:00,2023-08-15 00:01:00,0.02141023239413342,0.010249833805899363,2023-08-01
2023-08-09,2023-08-09,2023-08-09 00:01:00,2023-08-16 00:01:00,-0.0012912466498118391,0.03279401142108722,2023-08-01
2023-08-10,2023-08-10,2023-08-10 00:01:00,2023-08-17 00:01:00,-0.017405524432498987,0.024971732323910624,2023-08-01
2023-08-11,2023-08-11,2023-08-11 00:01:00,2023-08-18 00:01:00,-0.06092164903949926,0.0219085952929435,2023-08-01
2023-08-12,2023-08-12,2023-08-12 00:01:00,2023-08-19 00:01:00,-0.10079618696853165,0.014969003400839785,2023-08-01
2023-08-13,2023-08-13,2023-08-13 00:01:00,2023-08-20 00:01:00,-0.09140804364854282,-0.009456428767480166,2023-08-01
2023-08-14,2023-08-14,2023-08-14 00:01:00,2023-08-21 00:01:00,-0.09558883218512715,-0.045620236291543506,2023-08-01
2023-08-15,2023-08-15,2023-08-15 00:01:00,2023-08-22 00:01:00,-0.10552462942585283,-0.006545563952511618,2023-08-01
2023-08-16,2023-08-16,2023-08-16 00:01:00,2023-08-23 00:01:00,-0.10360712733594091,-0.03244851435398228,2023-08-01
2023-08-17,2023-08-17,2023-08-17 00:01:00,2023-08-24 00:01:00,-0.08971718270250073,-0.0201675541533649,2023-08-01
2023-08-18,2023-08-18,2023-08-18 00:01:00,2023-08-25 00:01:00,-0.05605930012066884,-0.06162610996456741,2023-08-01
2023-08-19,2023-08-19,2023-08-19 00:01:00,2023-08-26 00:01:00,-0.00794482592458745,-0.08314370227296525,2023-08-01
2023-08-20,2023-08-20,2023-08-20 00:01:00,2023-08-27 00:01:00,-0.018098148566536243,-0.07203841216480567,2023-08-01
2023-08-21,2023-08-21,2023-08-21 00:01:00,2023-08-28 00:01:00,-0.00934668916573922,-0.07118935157700126,2023-08-01
2023-08-22,2023-08-22,2023-08-22 00:01:00,2023-08-29 00:01:00,-0.006132971506105922,-0.06789551988622466,2023-08-01
2023-08-23,2023-08-23,2023-08-23 00:01:00,2023-08-30 00:01:00,0.03958595946863186,-0.07241234717357041,2023-08-01
2023-08-24,2023-08-24,2023-08-24 00:01:00,2023-08-31 00:01:00,0.027961647770127884,-0.045504446363060946,2023-08-01
2023-08-25,2023-08-25,2023-08-25 00:01:00,2023-09-01 00:01:00,0.028160268819168,-0.039549531950460654,2023-08-01
2023-08-26,2023-08-26,2023-08-26 00:01:00,2023-09-02 00:01:00,-0.007322359912811716,-0.03570077755805472,2023-08-01
2023-08-27,2023-08-27,2023-08-27 00:01:00,2023-09-03 00:01:00,-0.0074659400544958565,-0.03623582092436044,2023-08-01
2023-08-28,2023-08-28,2023-08-28 00:01:00,2023-09-04 00:01:00,-0.013596607794341464,-0.04471529220601276,2023-08-01
2023-08-29,2023-08-29,2023-08-29 00:01:00,2023-09-05 00:01:00,-0.012887723896898184,-0.03691819099504006,2023-08-01
2023-08-30,2023-08-30,2023-08-30 00:01:00,2023-09-06 00:01:00,-0.045581205549726,-0.015342495063917215,2023-08-01
2023-08-31,2023-08-31,2023-08-31 00:01:00,2023-09-07 00:01:00,-0.04741695575865368,-0.010837973167579897,2023-08-01
2023-09-01,2023-09-01,2023-09-01 00:01:00,2023-09-08 00:01:00,-0.034582593250444105,-0.009300810306994672,2023-09-01
2023-09-02,2023-09-02,2023-09-02 00:01:00,2023-09-09 00:01:00,-0.004452735557662346,-0.010284558842993285,2023-09-01
2023-09-03,2023-09-03,2023-09-03 00:01:00,2023-09-10 00:01:00,-0.002409756157079501,-0.01996423522259658,2023-09-01
2023-09-04,2023-09-04,2023-09-04 00:01:00,2023-09-11 00:01:00,-0.007868711919414517,-0.02356816978209122,2023-09-01
2023-09-05,2023-09-05,2023-09-05 00:01:00,2023-09-12 00:01:00,-0.03948144869808956,-0.026092207682518687,2023-09-01
2023-09-06,2023-09-06,2023-09-06 00:01:00,2023-09-13 00:01:00,-0.020577690094734313,-0.02006683017008938,2023-09-01
2023-09-07,2023-09-07,2023-09-07 00:01:00,2023-09-14 00:01:00,-0.008639229001189297,-0.02046647196269205,2023-09-01
2023-09-08,2023-09-08,2023-09-08 00:01:00,2023-09-15 00:01:00,0.0024776307962148802,-0.018883332867028528,2023-09-01
2023-09-09,2023-09-09,2023-09-09 00:01:00,2023-09-16 00:01:00,-0.00479212616808089,-0.037859678793147694,2023-09-01
2023-09-10,2023-09-10,2023-09-10 00:01:00,2023-09-17 00:01:00,-0.000562615427893487,-0.04474190101788535,2023-09-01
2023-09-11,2023-09-11,2023-09-11 00:01:00,2023-09-18 00:01:00,0.005647450931983711,-0.0351585699069258,2023-09-01
2023-09-12,2023-09-12,2023-09-12 00:01:00,2023-09-19 00:01:00,0.06028375602357605,-0.04083705451377433,2023-09-01
2023-09-13,2023-09-13,2023-09-13 00:01:00,2023-09-20 00:01:00,0.03197340850129704,-0.029260682899812446,2023-09-01
2023-09-14,2023-09-14,2023-09-14 00:01:00,2023-09-21 00:01:00,0.012499922302820154,-0.03378933411076469,2023-09-01
2023-09-15,2023-09-15,2023-09-15 00:01:00,2023-09-22 00:01:00,-0.031419954362761016,-0.025075100134512356,2023-09-01
2023-09-16,2023-09-16,2023-09-16 00:01:00,2023-09-23 00:01:00,-0.0163346441381097,-0.021308414681104015,2023-09-01
2023-09-17,2023-09-17,2023-09-17 00:01:00,2023-09-24 00:01:00,-0.02689224744538954,-0.005514024102326211,2023-09-01
2023-09-18,2023-09-18,2023-09-18 00:01:00,2023-09-25 00:01:00,-0.023733390615889638,0.029297616765158085,2023-09-01
2023-09-19,2023-09-19,2023-09-19 00:01:00,2023-09-26 00:01:00,-0.0428775779962699,0.01158218585993405,2023-09-01
2023-09-20,2023-09-20,2023-09-20 00:01:00,2023-09-27 00:01:00,-0.04393306703569644,0.02965664856556276,2023-09-01
2023-09-21,2023-09-21,2023-09-21 00:01:00,2023-09-28 00:01:00,-0.017404169633867927,0.032137736906725146,2023-09-01
2023-09-22,2023-09-22,2023-09-22 00:01:00,2023-09-29 00:01:00,0.04526707384084849,0.03409107541691252,2023-09-01
2023-09-23,2023-09-23,2023-09-23 00:01:00,2023-09-30 00:01:00,0.04988044508318645,0.02454938466291445,2023-09-01
2023-09-24,2023-09-24,2023-09-24 00:01:00,2023-10-01 00:01:00,0.058282767944163316,0.02157746227134438,2023-09-01
2023-09-25,2023-09-25,2023-09-25 00:01:00,2023-10-02 00:01:00,0.05848442175673285,0.025869875967138113,2023-09-01
2023-09-26,2023-09-26,2023-09-26 00:01:00,2023-10-03 00:01:00,0.06661117312094444,0.027406002764863994,2023-09-01
2023-09-27,2023-09-27,2023-09-27 00:01:00,2023-10-04 00:01:00,0.04145781845533447,0.01574841519555989,2023-09-01
