side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
long,2022-01-01 04:51:50,2022-01-01 04:52:00,2022-01-01 04:53:00,2022-01-01 04:54:00,3648.82,3649.73,3646.03,3654.4,0.0007646307573407193,0.3,0.00024939569504667247,-0.00022518129148599823,stop,False
short,2022-01-01 05:03:20,2022-01-01 05:11:00,2022-01-01 05:12:00,2022-01-01 05:31:00,3638.92,3663.38,3660.82,3595.12,0.006018269156782807,0.3,-0.0067217745924614825,-0.0023165323777384447,stop,False
long,2022-01-01 05:34:50,2022-01-01 05:40:00,2022-01-01 05:41:00,2022-01-01 05:46:00,3681.71,3673.8,3674.69,3695.75,0.001906722691358087,0.3,-0.0021484581892652344,-0.0009445374567795702,stop,False
long,2022-01-01 05:55:30,2022-01-01 05:58:00,2022-01-01 05:59:00,2022-01-01 06:05:00,3686.3,3696.6,3681.38,3696.1400000000003,0.00133467162195157,0.3,0.0027941296150610917,0.0005382388845183274,target,False
short,2022-01-01 06:11:40,2022-01-01 06:28:00,2022-01-01 06:29:00,2022-01-01 06:35:00,3695.0,3684.29,3700.22,3684.5600000000004,0.001412719891745548,0.3,0.002898511502029799,0.0005695534506089397,target,False
long,2022-01-01 06:39:20,2022-01-01 06:48:00,2022-01-01 06:49:00,2022-01-01 06:50:00,3690.77,3683.64,3684.64,3703.03,0.00166090002899127,0.3,-0.001931846200115439,-0.0008795538600346318,stop,False
long,2022-01-01 06:58:50,2022-01-01 07:01:00,2022-01-01 07:02:00,2022-01-01 07:54:00,3688.63,3681.98,3683.37,3699.1500000000005,0.001426003692427871,0.3,-0.0018028373678032894,-0.0008408512103409867,stop,False
short,2022-01-01 07:51:30,2022-01-01 07:54:00,2022-01-01 07:55:00,2022-01-01 08:01:00,3680.75,3683.93,3684.68,3672.8900000000003,0.001067717177205688,0.3,-0.0008639543571282715,-0.0005591863071384815,stop,False
long,2022-01-01 07:52:40,2022-01-01 08:02:00,2022-01-01 08:03:00,2022-01-01 08:06:00,3693.66,3698.65,3686.22,3708.54,0.002014262276441268,0.3,0.0013509635429358458,0.00010528906288075372,stop,False
long,2022-01-01 08:16:00,2022-01-01 08:22:00,2022-01-01 08:23:00,2022-01-01 08:40:00,3696.47,3709.0,3691.1,3707.2099999999996,0.001452737341301266,0.3,0.0033897204630364275,0.0007169161389109283,target,False
long,2022-01-01 08:46:10,2022-01-01 08:48:00,2022-01-01 08:49:00,2022-01-01 09:04:00,3724.99,3714.0,3714.07,3746.829999999999,0.002931551494097868,0.3,-0.0029503434908549897,-0.0011851030472564967,stop,False
long,2022-01-01 09:14:00,2022-01-01 09:15:00,2022-01-01 09:16:00,2022-01-01 09:17:00,3727.72,3734.76,3724.5,3734.1599999999994,0.0008637987831703562,0.3,0.0018885538613415687,0.00026656615840247065,target,False
short,2022-01-01 09:48:40,2022-01-01 09:50:00,2022-01-01 09:51:00,2022-01-01 09:52:00,3726.62,3731.12,3729.51,3720.8399999999992,0.0007755016610226768,0.3,-0.001207528537924496,-0.0006622585613773488,stop,False
short,2022-01-01 10:20:50,2022-01-01 10:23:00,2022-01-01 10:24:00,2022-01-01 10:37:00,3730.5,3721.79,3734.6,3722.3,0.0010990483849349709,0.3,0.002334807666532601,0.00040044229995978036,target,False
short,2022-01-01 13:43:10,2022-01-01 13:45:00,2022-01-01 13:46:00,2022-01-01 13:58:00,3740.64,3735.0,3746.7,3728.52,0.0016200436288977141,0.3,0.0015077633773898924,0.0001523290132169677,target,False
short,2022-01-01 14:00:20,2022-01-01 14:01:00,2022-01-01 14:02:00,2022-01-01 14:10:00,3731.14,3738.53,3738.33,3716.7599999999998,0.0019270249843211604,0.3,-0.0019806279046084008,-0.0008941883713825202,stop,False
short,2022-01-01 14:06:00,2022-01-01 14:25:00,2022-01-01 14:26:00,2022-01-01 14:48:00,3727.94,3718.75,3732.36,3719.1,0.0011856413998079564,0.3,0.002465168430822451,0.0004395505292467353,target,False
short,2022-01-01 14:44:50,2022-01-01 14:49:00,2022-01-01 14:50:00,2022-01-01 15:09:00,3717.76,3706.93,3724.39,3704.500000000001,0.0017833318987776656,0.3,0.0029130444138406597,0.0005739133241521978,target,False
long,2022-01-01 16:06:30,2022-01-01 16:16:00,2022-01-01 16:17:00,2022-01-01 17:36:00,3721.39,3714.53,3714.0,3736.1699999999996,0.0019858171274711525,0.3,-0.0018433972252303032,-0.000853019167569091,stop,False
long,2022-01-01 19:35:00,2022-01-01 19:41:00,2022-01-01 19:42:00,2022-01-01 19:52:00,3709.45,3701.12,3703.05,3722.249999999999,0.0017253231611154313,0.3,-0.0022456159268894327,-0.0009736847780668298,stop,False
short,2022-01-01 19:52:40,2022-01-01 19:57:00,2022-01-01 19:58:00,2022-01-01 20:08:00,3696.8,3703.35,3701.79,3686.8200000000006,0.001349816057130432,0.3,-0.0017718026401212228,-0.0008315407920363668,stop,False
long,2022-01-01 21:13:40,2022-01-01 21:17:00,2022-01-01 21:18:00,2022-01-01 21:25:00,3720.35,3714.07,3714.91,3731.23,0.001462228016181288,0.3,-0.0016880132245621349,-0.0008064039673686405,stop,False
long,2022-01-02 00:32:00,2022-01-02 00:35:00,2022-01-02 00:36:00,2022-01-02 00:37:00,3743.33,3739.03,3739.83,3750.33,0.0009349963802282994,0.3,-0.0011487098385660754,-0.0006446129515698226,stop,False
short,2022-01-02 00:33:50,2022-01-02 00:38:00,2022-01-02 00:39:00,2022-01-02 00:57:00,3738.58,3725.87,3744.49,3726.76,0.001580814105890433,0.3,0.0033996865119911845,0.0007199059535973554,target,False
long,2022-01-02 01:59:50,2022-01-02 02:00:00,2022-01-02 02:01:00,2022-01-02 02:02:00,3761.1,3755.13,3757.96,3767.3799999999997,0.0008348621413947709,0.3,-0.0015873015873015817,-0.0007761904761904744,stop,False
long,2022-01-02 03:25:10,2022-01-02 03:26:00,2022-01-02 03:27:00,2022-01-02 03:36:00,3740.81,3739.04,3737.46,3747.5099999999998,0.000895527973887984,0.3,-0.00047315955635274243,-0.00044194786690582267,stop,False
long,2022-01-02 04:33:50,2022-01-02 04:36:00,2022-01-02 04:37:00,2022-01-02 04:38:00,3770.01,3767.12,3766.51,3777.01,0.0009283795003196278,0.3,-0.0007665762159783096,-0.0005299728647934929,stop,False
short,2022-01-02 05:06:10,2022-01-02 05:09:00,2022-01-02 05:10:00,2022-01-02 05:12:00,3762.09,3767.88,3765.03,3756.21,0.0007814805068459432,0.3,-0.0015390381410333998,-0.0007617114423100199,stop,False
long,2022-01-02 04:47:40,2022-01-02 05:15:00,2022-01-02 05:16:00,2022-01-02 05:28:00,3772.67,3759.04,3763.51,3790.99,0.002427988665851997,0.3,-0.0036128259296466236,-0.001383847778893987,stop,False
long,2022-01-02 07:35:30,2022-01-02 07:48:00,2022-01-02 07:49:00,2022-01-02 07:55:00,3762.41,3766.29,3759.53,3768.169999999999,0.0007654668151529616,0.3,0.0010312539037478086,9.376171124342574e-06,target,False
long,2022-01-02 07:53:20,2022-01-02 07:55:00,2022-01-02 07:56:00,2022-01-02 08:08:00,3767.42,3762.19,3760.42,3781.42,0.0018580354725515073,0.3,-0.0013882179316349053,-0.0007164653794904715,stop,False
short,2022-01-02 09:21:30,2022-01-02 09:39:00,2022-01-02 09:40:00,2022-01-02 10:10:00,3748.1,3751.94,3752.92,3738.4599999999996,0.001285984899015545,0.3,-0.001024519089672049,-0.0006073557269016147,stop,False
short,2022-01-02 21:58:00,2022-01-02 22:00:00,2022-01-02 22:01:00,2022-01-02 22:06:00,3744.45,3749.03,3748.73,3735.8899999999994,0.0011430250103487028,0.3,-0.0012231435858405248,-0.0006669430757521574,stop,False
long,2022-01-02 22:07:30,2022-01-02 22:15:00,2022-01-02 22:16:00,2022-01-02 22:24:00,3754.0,3746.0,3748.19,3765.62,0.0015476824720298203,0.3,-0.0021310602024506853,-0.0009393180607352055,stop,False
long,2022-01-03 00:44:50,2022-01-03 00:48:00,2022-01-03 00:49:00,2022-01-03 00:55:00,3804.22,3848.12,3794.54,3823.5799999999995,0.002544542639489787,0.3,0.0115398163092566,0.0031619448927769802,target,False
short,2022-01-03 02:03:20,2022-01-03 02:07:00,2022-01-03 02:08:00,2022-01-03 02:22:00,3817.01,3808.62,3822.0,3807.0300000000007,0.001307305980335336,0.3,0.00219805554609509,0.000359416663828527,target,False
short,2022-01-03 03:09:30,2022-01-03 03:15:00,2022-01-03 03:16:00,2022-01-03 04:10:00,3796.89,3804.99,3803.79,3783.0899999999997,0.0018172767712522858,0.3,-0.002133324905382983,-0.0009399974716148948,stop,False
long,2022-01-03 03:40:20,2022-01-03 03:54:00,2022-01-03 03:55:00,2022-01-03 05:42:00,3801.04,3822.77,3790.85,3821.42,0.0026808452423547386,0.3,0.005716856439290208,0.0014150569317870623,target,False
short,2022-01-03 07:40:00,2022-01-03 08:00:00,2022-01-03 08:01:00,2022-01-03 08:02:00,3823.69,3817.97,3827.39,3816.2900000000004,0.0009676516663222745,0.3,0.0014959371706388946,0.0001487811511916684,target,False
long,2022-01-03 12:55:20,2022-01-03 13:04:00,2022-01-03 13:05:00,2022-01-03 13:29:00,3797.44,3806.8,3791.47,3809.3800000000006,0.0015721117384343807,0.3,0.002464818403977498,0.0004394455211932493,target,False
long,2022-01-03 18:07:40,2022-01-03 18:11:00,2022-01-03 18:12:00,2022-01-03 18:31:00,3819.89,3813.17,3812.7,3834.27,0.0018822531538866445,0.3,-0.0017592129616297303,-0.000827763888488919,stop,False
long,2022-01-03 18:54:00,2022-01-03 19:03:00,2022-01-03 19:04:00,2022-01-03 20:06:00,3830.99,3824.08,3824.09,3844.789999999999,0.0018011010208848462,0.3,-0.0018037113122195692,-0.0008411133936658706,stop,False
short,2022-01-03 21:30:20,2022-01-03 21:44:00,2022-01-03 21:45:00,2022-01-03 22:07:00,3824.35,3813.66,3830.04,3812.97,0.0014878345339731079,0.3,0.002795246250996919,0.0005385738752990757,target,False
long,2022-01-03 21:59:40,2022-01-03 22:00:00,2022-01-03 22:01:00,2022-01-03 22:05:00,3822.14,3817.23,3818.4,3829.6199999999994,0.0009785094214235432,0.3,-0.0012846206575373165,-0.0006853861972611949,stop,False
long,2022-01-03 23:19:30,2022-01-03 23:20:00,2022-01-03 23:21:00,2022-01-03 23:23:00,3808.29,3805.1,3804.79,3815.29,0.0009190476565597683,0.3,-0.0008376462926930062,-0.0005512938878079019,stop,False
short,2022-01-03 23:43:40,2022-01-03 23:51:00,2022-01-03 23:52:00,2022-01-04 00:24:00,3785.22,3747.57,3805.58,3744.4999999999995,0.005378815498174512,0.3,0.009946581704630031,0.0026839745113890093,target,False
short,2022-01-04 00:47:40,2022-01-04 00:50:00,2022-01-04 00:51:00,2022-01-04 00:52:00,3743.13,3738.6,3745.94,3737.51,0.0007507086315463116,0.3,0.0012102171177598153,6.30651353279446e-05,target,False
long,2022-01-04 01:19:50,2022-01-04 01:27:00,2022-01-04 01:28:00,2022-01-04 01:30:00,3761.26,3768.05,3754.41,3774.960000000001,0.0018211982154917139,0.3,0.0018052461143340803,0.00024157383430022415,target,False
short,2022-01-04 01:54:50,2022-01-04 01:56:00,2022-01-04 01:57:00,2022-01-04 02:03:00,3763.42,3768.99,3768.09,3754.08,0.0012408925923761028,0.3,-0.0014800367750609222,-0.0007440110325182766,stop,False
short,2022-01-04 02:01:50,2022-01-04 02:10:00,2022-01-04 02:11:00,2022-01-04 04:07:00,3753.25,3724.15,3766.91,3725.9300000000003,0.0036395124225670696,0.3,0.007753280490241821,0.002025984147072546,target,False
long,2022-01-04 02:08:30,2022-01-04 02:14:00,2022-01-04 02:15:00,2022-01-04 02:40:00,3758.37,3754.6,3754.2,3766.71,0.0011095235434510366,0.3,-0.0010030944265732034,-0.0006009283279719609,stop,False
short,2022-01-04 05:02:20,2022-01-04 05:13:00,2022-01-04 05:14:00,2022-01-04 05:24:00,3697.28,3705.79,3701.54,3688.7600000000007,0.0011521983728578207,0.3,-0.0023016920546996555,-0.0009905076164098967,stop,False
long,2022-01-04 05:21:00,2022-01-04 05:22:00,2022-01-04 05:23:00,2022-01-04 05:25:00,3699.67,3706.18,3696.31,3706.3900000000003,0.0009081891087583832,0.3,0.0017596163982191992,0.0002278849194657598,target,False
long,2022-01-04 05:50:30,2022-01-04 06:11:00,2022-01-04 06:12:00,2022-01-04 06:21:00,3734.79,3748.75,3729.76,3744.8499999999995,0.0013467959376563998,0.3,0.003737827294171936,0.0008213481882515807,target,False
short,2022-01-04 06:49:00,2022-01-04 07:03:00,2022-01-04 07:04:00,2022-01-04 07:06:00,3749.16,3756.37,3752.2,3743.08,0.0008108482966851145,0.3,-0.0019230974404933487,-0.0008769292321480046,stop,False
short,2022-01-04 07:18:10,2022-01-04 07:21:00,2022-01-04 07:22:00,2022-01-04 07:30:00,3761.53,3766.65,3765.53,3753.53,0.0010633970751263448,0.3,-0.0013611482561617372,-0.0007083444768485211,stop,False
long,2022-01-04 07:26:40,2022-01-04 07:29:00,2022-01-04 07:30:00,2022-01-04 07:39:00,3766.65,3777.69,3761.68,3776.5900000000006,0.0013194748649330982,0.3,0.0029309864202939906,0.0005792959260881971,target,False
short,2022-01-04 07:41:50,2022-01-04 07:49:00,2022-01-04 07:50:00,2022-01-04 08:01:00,3763.71,3771.85,3771.52,3748.09,0.0020750801735521453,0.3,-0.0021627596175051167,-0.000948827885251535,stop,False
long,2022-01-04 08:22:30,2022-01-04 08:33:00,2022-01-04 08:34:00,2022-01-04 08:44:00,3757.02,3754.25,3753.0,3765.06,0.0010699969656802416,0.3,-0.0007372864664015877,-0.0005211859399204763,stop,False
long,2022-01-04 09:00:20,2022-01-04 09:13:00,2022-01-04 09:14:00,2022-01-04 09:16:00,3744.9,3752.71,3741.4,3751.9,0.0009346043953109562,0.3,0.002085502950679663,0.00032565088520389887,target,False
long,2022-01-04 09:18:00,2022-01-04 09:19:00,2022-01-04 09:20:00,2022-01-04 09:24:00,3753.97,3747.38,3749.23,3763.4499999999994,0.0012626632604948312,0.3,-0.0017554748706035683,-0.0008266424611810704,stop,False
short,2022-01-04 09:46:30,2022-01-04 09:47:00,2022-01-04 09:48:00,2022-01-04 10:01:00,3733.4,3740.36,3737.05,3726.1,0.0009776611131944316,0.3,-0.0018642524240639613,-0.0008592757272191884,stop,False
short,2022-01-04 10:05:30,2022-01-04 10:06:00,2022-01-04 10:07:00,2022-01-04 10:09:00,3733.75,3726.28,3737.0,3727.25,0.0008704385671242049,0.3,0.002000669568128499,0.0003002008704385498,target,False
short,2022-01-04 09:49:20,2022-01-04 10:09:00,2022-01-04 10:10:00,2022-01-04 10:13:00,3726.11,3727.38,3729.65,3719.03,0.0009500524675868301,0.3,-0.0003408380321567872,-0.00040225140964703614,stop,False
long,2022-01-04 13:00:10,2022-01-04 13:08:00,2022-01-04 13:09:00,2022-01-04 13:22:00,3734.08,3743.46,3729.23,3743.7799999999997,0.001298847373382442,0.3,0.0025119976004799316,0.0004535992801439795,target,False
long,2022-01-04 14:27:10,2022-01-04 14:31:00,2022-01-04 14:32:00,2022-01-04 15:14:00,3752.23,3746.39,3746.78,3763.1299999999997,0.0014524695980789606,0.3,-0.0015564077895011685,-0.0007669223368503505,stop,False
short,2022-01-04 15:35:40,2022-01-04 15:46:00,2022-01-04 15:47:00,2022-01-04 15:53:00,3752.49,3758.16,3755.78,3745.909999999999,0.0008767511705561956,0.3,-0.001510996698192324,-0.0007532990094576971,stop,False
long,2022-01-04 16:18:00,2022-01-04 16:37:00,2022-01-04 16:38:00,2022-01-04 16:45:00,3774.6,3768.01,3771.38,3781.0399999999995,0.0008530705240289832,0.3,-0.0017458803581835713,-0.0008237641074550714,stop,False
long,2022-01-04 16:51:10,2022-01-04 16:54:00,2022-01-04 16:55:00,2022-01-04 17:08:00,3767.94,3774.38,3764.72,3774.3800000000006,0.0008545783637744377,0.3,0.0017091567275486774,0.0002127470182646032,target,False
long,2022-01-04 18:06:00,2022-01-04 18:16:00,2022-01-04 18:17:00,2022-01-04 18:27:00,3771.74,3781.54,3766.15,3782.919999999999,0.001482074586265143,0.3,0.002598270294347005,0.0004794810883041014,target,False
long,2022-01-04 18:52:30,2022-01-04 18:53:00,2022-01-04 18:54:00,2022-01-04 18:55:00,3805.24,3814.44,3800.09,3815.539999999999,0.0013533968948081163,0.3,0.002417718724706086,0.0004253156174118258,target,False
long,2022-01-04 19:32:10,2022-01-04 19:35:00,2022-01-04 19:36:00,2022-01-04 19:53:00,3824.11,3837.44,3816.15,3840.03,0.002081530081509171,0.3,0.003485778390265981,0.0007457335170797943,target,False
short,2022-01-04 20:46:40,2022-01-04 20:48:00,2022-01-04 20:49:00,2022-01-04 20:54:00,3820.87,3824.84,3824.98,3812.6499999999996,0.0010756712476478205,0.3,-0.001039030377898209,-0.0006117091133694627,stop,False
long,2022-01-04 22:18:20,2022-01-04 22:36:00,2022-01-04 22:37:00,2022-01-04 22:46:00,3862.2,3872.92,3858.25,3870.0999999999995,0.0010227331572678314,0.3,0.00277562011288901,0.0005326860338667029,target,False
short,2022-01-04 23:35:20,2022-01-04 23:39:00,2022-01-04 23:40:00,2022-01-04 23:57:00,3860.52,3848.51,3866.3,3848.9599999999996,0.001497207630060251,0.3,0.0031109798679970213,0.0006332939603991064,target,False
short,2022-01-05 00:13:20,2022-01-05 00:15:00,2022-01-05 00:16:00,2022-01-05 00:18:00,3847.54,3853.6,3855.7,3831.2200000000003,0.0021208356508314024,0.3,-0.0015750323583381132,-0.000772509707501434,stop,False
long,2022-01-05 00:39:50,2022-01-05 00:41:00,2022-01-05 00:42:00,2022-01-05 00:59:00,3856.4,3850.26,3849.6,3870.0000000000005,0.001763302561974946,0.3,-0.0015921584897832242,-0.0007776475469349672,stop,False
short,2022-01-05 00:44:50,2022-01-05 00:58:00,2022-01-05 00:59:00,2022-01-05 01:17:00,3850.26,3856.03,3855.54,3839.7000000000007,0.0013713359617271938,0.3,-0.0014986000945391709,-0.0007495800283617512,stop,False
long,2022-01-05 01:14:50,2022-01-05 01:19:00,2022-01-05 01:20:00,2022-01-05 01:29:00,3862.24,3853.11,3851.05,3884.619999999999,0.002897282406064771,0.3,-0.0023639131695595283,-0.0010091739508678586,stop,False
short,2022-01-05 01:36:30,2022-01-05 01:54:00,2022-01-05 01:55:00,2022-01-05 01:59:00,3852.59,3843.03,3857.38,3843.01,0.001243319429267055,0.3,0.002481447545677029,0.00044443426370310873,target,False
short,2022-01-05 02:22:20,2022-01-05 02:24:00,2022-01-05 02:25:00,2022-01-05 02:31:00,3837.24,3806.9,3850.3,3811.119999999999,0.0034034879236118673,0.3,0.007906724624990757,0.0020720173874972272,target,False
short,2022-01-05 02:49:10,2022-01-05 02:50:00,2022-01-05 02:51:00,2022-01-05 02:53:00,3782.41,3767.04,3788.0,3771.2299999999996,0.0014778937238427738,0.3,0.004063546786308159,0.0009190640358924477,target,False
short,2022-01-05 03:31:20,2022-01-05 03:35:00,2022-01-05 03:36:00,2022-01-05 03:41:00,3818.72,3814.06,3824.17,3807.8199999999993,0.0014271797879918593,0.3,0.001220304185695742,6.609125570872259e-05,target,False
long,2022-01-05 03:48:20,2022-01-05 04:00:00,2022-01-05 04:01:00,2022-01-05 04:04:00,3821.17,3805.79,3807.65,3848.21,0.0035381833312833457,0.3,-0.004024945239285427,-0.001507483571785628,stop,False
short,2022-01-05 03:58:30,2022-01-05 04:03:00,2022-01-05 04:04:00,2022-01-05 04:12:00,3805.79,3810.67,3808.88,3799.6099999999997,0.0008119207838583174,0.3,-0.0012822567719186218,-0.0006846770315755865,stop,False
long,2022-01-05 04:32:40,2022-01-05 04:35:00,2022-01-05 04:36:00,2022-01-05 04:38:00,3827.06,3824.7,3822.55,3836.0799999999995,0.0011784502986626193,0.3,-0.0006166613536239263,-0.0004849984060871778,stop,False
short,2022-01-05 04:50:10,2022-01-05 04:55:00,2022-01-05 04:56:00,2022-01-05 05:27:00,3813.58,3823.28,3825.43,3789.88,0.0031073164847728145,0.3,-0.0025435417639070312,-0.0010630625291721094,stop,False
long,2022-01-05 05:05:00,2022-01-05 05:13:00,2022-01-05 05:14:00,2022-01-05 05:16:00,3819.42,3813.34,3816.33,3825.6000000000004,0.0008090233595677212,0.3,-0.0015918647333887925,-0.0007775594200166377,stop,False
short,2022-01-05 07:59:50,2022-01-05 08:02:00,2022-01-05 08:03:00,2022-01-05 08:12:00,3771.06,3789.99,3788.2,3736.78,0.004545141153946072,0.3,-0.0050198087540371805,-0.001805942626211154,stop,False
long,2022-01-05 08:29:30,2022-01-05 08:30:00,2022-01-05 08:31:00,2022-01-05 08:36:00,3795.68,3806.16,3789.22,3808.6,0.001701934831176505,0.3,0.002761033596088147,0.0005283100788264442,target,False
long,2022-01-05 10:04:20,2022-01-05 10:21:00,2022-01-05 10:22:00,2022-01-05 10:26:00,3802.31,3797.94,3797.6,3811.73,0.0012387206724333462,0.3,-0.0011493013457608559,-0.0006447904037282567,stop,False
long,2022-01-05 10:23:10,2022-01-05 10:41:00,2022-01-05 10:42:00,2022-01-05 11:11:00,3805.85,3813.81,3801.49,3814.57,0.0011456047926219181,0.3,0.0020915170067132838,0.00032745510201398514,target,False
long,2022-01-05 14:57:50,2022-01-05 15:13:00,2022-01-05 15:14:00,2022-01-05 15:17:00,3821.95,3817.5,3817.36,3831.129999999999,0.001200957626342493,0.3,-0.0011643271105064024,-0.0006492981331519207,stop,False
long,2022-01-05 18:01:10,2022-01-05 18:05:00,2022-01-05 18:06:00,2022-01-05 18:12:00,3843.59,3839.71,3837.85,3855.0700000000006,0.001493395497438654,0.3,-0.0010094729146449266,-0.000602841874393478,stop,False
short,2022-01-05 18:13:40,2022-01-05 18:17:00,2022-01-05 18:18:00,2022-01-05 19:13:00,3829.81,3812.09,3838.46,3812.5099999999998,0.002258597685002674,0.3,0.0046268613847684215,0.0010880584154305264,target,False
long,2022-01-05 18:53:30,2022-01-05 18:58:00,2022-01-05 18:59:00,2022-01-05 19:02:00,3827.42,3819.41,3823.5,3835.26,0.0010241886179201845,0.3,-0.0020927935789645247,-0.0009278380736893574,stop,False
short,2022-01-05 19:16:00,2022-01-05 19:22:00,2022-01-05 19:23:00,2022-01-05 19:33:00,3809.2,3797.95,3814.19,3799.2199999999993,0.0013099863488397136,0.3,0.002953376036963107,0.000586012811088932,target,False
long,2022-01-05 20:39:00,2022-01-05 20:54:00,2022-01-05 20:55:00,2022-01-05 21:18:00,3785.4,3796.94,3779.53,3797.14,0.001550694774660509,0.3,0.0030485549743752838,0.0006145664923125852,target,False
long,2022-01-05 21:51:50,2022-01-05 21:55:00,2022-01-05 21:56:00,2022-01-05 22:19:00,3808.72,3804.24,3803.2,3819.7599999999998,0.001449305803524539,0.3,-0.0011762481883677012,-0.0006528744565103104,stop,False
short,2022-01-05 21:55:10,2022-01-05 22:18:00,2022-01-05 22:19:00,2022-01-05 22:24:00,3804.24,3807.21,3807.21,3798.2999999999993,0.000780707841776611,0.3,-0.000780707841776529,-0.0005342123525329586,stop,False
short,2022-01-05 22:23:20,2022-01-05 22:36:00,2022-01-05 22:37:00,2022-01-05 22:39:00,3803.35,3798.42,3806.23,3797.5899999999997,0.0007572271813007242,0.3,0.0012962256957681495,8.886770873044484e-05,target,False
long,2022-01-05 23:45:50,2022-01-05 23:51:00,2022-01-05 23:52:00,2022-01-06 00:06:00,3817.16,3809.01,3811.89,3827.7,0.0013806075721216773,0.3,-0.0021350952016682134,-0.0009405285605004639,stop,False
long,2022-01-06 00:20:40,2022-01-06 00:23:00,2022-01-06 00:24:00,2022-01-06 00:37:00,3812.9,3804.24,3805.64,3827.4200000000005,0.0019040625245876415,0.3,-0.002271237116105884,-0.0009813711348317653,stop,False
short,2022-01-06 00:51:10,2022-01-06 00:54:00,2022-01-06 00:55:00,2022-01-06 01:01:00,3792.09,3796.31,3795.22,3785.830000000001,0.000825402350682514,0.3,-0.0011128427859043999,-0.00063385283577132,stop,False
long,2022-01-06 00:53:20,2022-01-06 01:01:00,2022-01-06 01:02:00,2022-01-06 01:22:00,3797.35,3794.7,3793.78,3804.4899999999993,0.0009401293006964617,0.3,-0.0006978550831501229,-0.0005093565249450369,stop,False
short,2022-01-06 01:22:00,2022-01-06 01:24:00,2022-01-06 01:25:00,2022-01-06 01:26:00,3791.83,3795.83,3795.42,3784.6499999999996,0.0009467724027712597,0.3,-0.0010548996131156674,-0.0006164698839347002,stop,False
long,2022-01-06 02:37:00,2022-01-06 02:45:00,2022-01-06 02:46:00,2022-01-06 02:49:00,3756.97,3756.65,3753.0,3764.9099999999994,0.0010567026087511479,0.3,-8.517502136018429e-05,-0.00032555250640805525,stop,False
short,2022-01-06 02:52:20,2022-01-06 03:00:00,2022-01-06 03:01:00,2022-01-06 03:03:00,3747.69,3752.88,3751.51,3740.0499999999997,0.0010192945521108106,0.3,-0.0013848530694908767,-0.000715455920847263,stop,False
short,2022-01-06 03:12:20,2022-01-06 03:13:00,2022-01-06 03:14:00,2022-01-06 03:28:00,3715.89,3726.44,3726.33,3695.0099999999998,0.002809555718818387,0.3,-0.002839158317388346,-0.0011517474952165037,stop,False
