pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2022-01-01 05:43:00,2022-01-01 05:43:10,2022-01-01 05:58:00,2022-01-01 05:59:00,long,-1,-0.8709677419354839,3685.44,3684.3,-0.04738154613466334
2022-01-01 05:44:00,2022-01-01 05:44:10,2022-01-01 05:58:00,2022-01-01 05:59:00,long,-1,-0.9038461538461539,3685.47,3683.71,-0.04738154613466334
2022-01-01 05:55:30,2022-01-01 05:55:40,2022-01-01 05:58:00,2022-01-01 05:59:00,long,-1,-0.8202247191011236,3683.36,3681.38,-0.04738154613466334
2022-01-01 05:56:10,2022-01-01 05:56:20,2022-01-01 05:58:00,2022-01-01 05:59:00,long,-1,-0.9215686274509803,3682.5,3681.53,-0.04738154613466334
2022-01-01 06:04:50,2022-01-01 06:05:00,2022-01-01 06:06:00,2022-01-01 06:07:00,short,1,0.803921568627451,3696.61,3695.77,0.08015267175572519
2022-01-01 06:09:30,2022-01-01 06:09:40,2022-01-01 06:30:00,2022-01-01 06:31:00,short,1,0.9223300970873787,3694.57,3693.33,-0.08300395256916997
2022-01-01 06:10:40,2022-01-01 06:10:50,2022-01-01 06:28:00,2022-01-01 06:29:00,short,1,0.9649122807017544,3696.08,3695.07,-0.09482758620689655
2022-01-01 06:11:40,2022-01-01 06:11:50,2022-01-01 06:28:00,2022-01-01 06:29:00,short,1,0.8596491228070176,3700.22,3699.35,-0.09482758620689655
2022-01-01 06:22:40,2022-01-01 06:22:50,2022-01-01 06:23:00,2022-01-01 06:24:00,long,-1,-0.8918918918918919,3700.35,3699.39,-0.026929982046678635
2022-01-01 06:33:30,2022-01-01 06:33:40,2022-01-01 06:38:00,2022-01-01 06:39:00,short,1,1.0,3687.57,3686.74,-0.07692307692307693
2022-01-01 06:39:20,2022-01-01 06:39:30,2022-01-01 06:48:00,2022-01-01 06:49:00,long,-1,-0.963963963963964,3685.72,3684.64,-0.11320754716981132
2022-01-01 06:58:50,2022-01-01 06:59:00,2022-01-01 07:01:00,2022-01-01 07:02:00,long,-1,-0.8651685393258427,3684.66,3683.37,0.08163265306122448
2022-01-01 07:05:50,2022-01-01 07:06:00,2022-01-01 07:18:00,2022-01-01 07:19:00,long,-1,-0.873015873015873,3694.08,3693.15,0.010101010101010102
2022-01-01 07:51:30,2022-01-01 07:51:40,2022-01-01 07:54:00,2022-01-01 07:55:00,short,1,0.8,3684.68,3684.15,-0.0273224043715847
2022-01-01 07:52:40,2022-01-01 07:52:50,2022-01-01 08:02:00,2022-01-01 08:03:00,long,-1,-1.0,3686.5,3686.22,-0.012853470437017995
2022-01-01 08:16:00,2022-01-01 08:16:10,2022-01-01 08:22:00,2022-01-01 08:23:00,long,-1,-0.8518518518518519,3692.12,3691.1,0.09027777777777778
2022-01-01 08:46:10,2022-01-01 08:46:20,2022-01-01 08:48:00,2022-01-01 08:49:00,long,-1,-0.8846153846153846,3714.8,3714.07,0.07650022904260192
2022-01-01 08:56:40,2022-01-01 08:56:50,2022-01-01 09:12:00,2022-01-01 09:13:00,long,-1,-0.8769230769230769,3722.52,3721.58,-0.14634146341463414
2022-01-01 09:03:20,2022-01-01 09:03:30,2022-01-01 09:07:00,2022-01-01 09:08:00,long,-1,-0.8095238095238095,3717.1,3716.36,0.13238289205702647
2022-01-01 09:14:00,2022-01-01 09:14:10,2022-01-01 09:15:00,2022-01-01 09:16:00,long,-1,-0.8214285714285714,3725.0,3724.5,-0.021377672209026127
2022-01-01 09:30:30,2022-01-01 09:30:40,2022-01-01 09:34:00,2022-01-01 09:35:00,short,1,0.8,3738.33,3738.32,-0.1522633744855967
2022-01-01 09:48:40,2022-01-01 09:48:50,2022-01-01 09:50:00,2022-01-01 09:51:00,short,1,0.8983050847457628,3729.51,3728.88,-0.052941176470588235
2022-01-01 09:55:30,2022-01-01 09:55:40,2022-01-01 09:59:00,2022-01-01 10:00:00,long,-1,-0.803921568627451,3724.45,3723.96,-0.13709677419354838
2022-01-01 10:18:30,2022-01-01 10:18:40,2022-01-01 10:19:00,2022-01-01 10:20:00,long,-1,-0.803921568627451,3733.03,3733.02,0.11049723756906077
2022-01-01 10:20:50,2022-01-01 10:21:00,2022-01-01 10:23:00,2022-01-01 10:24:00,short,1,0.8,3734.6,3734.15,0.034013605442176874
2022-01-01 11:13:20,2022-01-01 11:13:30,2022-01-01 11:15:00,2022-01-01 11:16:00,long,-1,-0.8904109589041096,3727.8,3727.16,0.03937007874015748
2022-01-01 11:26:40,2022-01-01 11:26:50,2022-01-01 11:30:00,2022-01-01 11:31:00,long,-1,-0.9365079365079365,3727.36,3727.07,-0.18493150684931506
2022-01-01 13:43:10,2022-01-01 13:43:20,2022-01-01 13:45:00,2022-01-01 13:46:00,short,1,0.8133333333333334,3746.7,3746.12,-0.12987012987012986
2022-01-01 13:55:50,2022-01-01 13:56:00,2022-01-01 13:57:00,2022-01-01 13:58:00,short,1,0.82,3739.99,3739.01,0.09485879797248371
2022-01-01 14:00:20,2022-01-01 14:00:30,2022-01-01 14:01:00,2022-01-01 14:02:00,short,1,0.8076923076923077,3738.33,3737.47,-0.1393188854489164
2022-01-01 14:03:40,2022-01-01 14:03:50,2022-01-01 14:05:00,2022-01-01 14:06:00,long,-1,-0.8596491228070176,3731.01,3730.47,-0.08370044052863436
2022-01-01 14:06:00,2022-01-01 14:06:10,2022-01-01 14:25:00,2022-01-01 14:26:00,short,1,0.9142857142857143,3732.36,3731.38,-0.0326530612244898
2022-01-01 14:06:40,2022-01-01 14:06:50,2022-01-01 14:22:00,2022-01-01 14:23:00,short,1,0.8840579710144928,3733.0,3732.03,-0.18404907975460122
2022-01-01 14:26:50,2022-01-01 14:27:00,2022-01-01 14:44:00,2022-01-01 14:45:00,short,1,0.8604651162790697,3726.85,3726.22,0.023255813953488372
2022-01-01 14:44:50,2022-01-01 14:45:00,2022-01-01 14:49:00,2022-01-01 14:50:00,short,1,1.0,3724.39,3724.01,0.05531914893617021
2022-01-01 15:16:20,2022-01-01 15:16:30,2022-01-01 15:27:00,2022-01-01 15:28:00,short,1,0.9622641509433962,3710.57,3710.07,0.125
2022-01-01 15:43:40,2022-01-01 15:43:50,2022-01-01 15:51:00,2022-01-01 15:52:00,long,-1,-0.8803418803418803,3720.5,3719.86,0.05102040816326531
2022-01-01 15:53:50,2022-01-01 15:54:00,2022-01-01 16:16:00,2022-01-01 16:17:00,long,-1,-0.9298245614035088,3720.0,3719.2,0.11836734693877551
2022-01-01 15:55:50,2022-01-01 15:56:00,2022-01-01 16:16:00,2022-01-01 16:17:00,long,-1,-1.0,3720.01,3719.37,0.11836734693877551
2022-01-01 16:06:30,2022-01-01 16:06:40,2022-01-01 16:16:00,2022-01-01 16:17:00,long,-1,-0.9032258064516129,3714.52,3714.0,0.11836734693877551
2022-01-01 16:16:30,2022-01-01 16:16:40,2022-01-01 16:17:00,2022-01-01 16:18:00,long,-1,-0.8095238095238095,3720.44,3720.2,0.17867719644619942
2022-01-01 16:35:20,2022-01-01 16:35:30,2022-01-01 16:43:00,2022-01-01 16:44:00,long,-1,-0.88,3721.02,3720.73,-0.1950207468879668
2022-01-01 16:38:50,2022-01-01 16:39:00,2022-01-01 16:43:00,2022-01-01 16:44:00,long,-1,-0.9016393442622951,3720.7,3720.0,-0.1950207468879668
2022-01-01 16:43:50,2022-01-01 16:44:00,2022-01-01 16:46:00,2022-01-01 16:47:00,long,-1,-0.8028169014084507,3723.03,3722.47,0.04927007299270073
2022-01-01 17:36:30,2022-01-01 17:36:40,2022-01-01 17:37:00,2022-01-01 17:38:00,short,1,0.92,3716.98,3716.35,-0.07331378299120235
2022-01-01 18:36:30,2022-01-01 18:36:40,2022-01-01 18:37:00,2022-01-01 18:38:00,short,1,0.8461538461538461,3684.9,3684.12,-0.005802707930367505
2022-01-01 19:20:30,2022-01-01 19:20:40,2022-01-01 19:41:00,2022-01-01 19:42:00,long,-1,-0.88,3709.0,3708.04,-0.01
2022-01-01 19:35:00,2022-01-01 19:35:10,2022-01-01 19:41:00,2022-01-01 19:42:00,long,-1,-0.8545454545454545,3703.87,3703.05,-0.01
2022-01-01 19:45:00,2022-01-01 19:45:10,2022-01-01 20:15:00,2022-01-01 20:16:00,long,-1,-0.9285714285714286,3706.93,3705.8,-0.028462998102466792
2022-01-01 19:52:40,2022-01-01 19:52:50,2022-01-01 19:57:00,2022-01-01 19:58:00,short,1,0.9344262295081968,3701.79,3701.23,-0.11764705882352941
2022-01-01 19:55:30,2022-01-01 19:55:40,2022-01-01 19:57:00,2022-01-01 19:58:00,long,-1,-0.803921568627451,3695.66,3695.13,-0.11764705882352941
2022-01-01 20:07:00,2022-01-01 20:07:10,2022-01-01 20:28:00,2022-01-01 20:29:00,short,1,0.8734177215189873,3701.64,3700.75,-0.07246376811594203
2022-01-01 21:13:40,2022-01-01 21:13:50,2022-01-01 21:17:00,2022-01-01 21:18:00,long,-1,-0.8904109589041096,3715.41,3714.91,0.13392857142857142
2022-01-01 21:29:50,2022-01-01 21:30:00,2022-01-01 21:38:00,2022-01-01 21:39:00,long,-1,-0.9032258064516129,3715.23,3714.59,0.11764705882352941
2022-01-01 21:37:30,2022-01-01 21:37:40,2022-01-01 21:38:00,2022-01-01 21:39:00,long,-1,-0.9245283018867925,3715.51,3715.25,0.11764705882352941
2022-01-01 21:41:40,2022-01-01 21:41:50,2022-01-01 21:46:00,2022-01-01 21:47:00,short,1,1.0,3717.95,3717.37,-0.19718309859154928
2022-01-02 00:12:50,2022-01-02 00:13:00,2022-01-02 00:27:00,2022-01-02 00:28:00,long,-1,-0.9622641509433962,3738.62,3738.07,-0.1220472440944882
2022-01-02 00:32:00,2022-01-02 00:32:10,2022-01-02 00:35:00,2022-01-02 00:36:00,long,-1,-0.8481012658227848,3740.54,3739.83,-0.1189710610932476
2022-01-02 00:33:50,2022-01-02 00:34:00,2022-01-02 00:38:00,2022-01-02 00:39:00,short,1,0.8024691358024691,3744.49,3743.0,0.032504780114722756
2022-01-02 00:39:40,2022-01-02 00:39:50,2022-01-02 00:51:00,2022-01-02 00:52:00,short,1,0.8108108108108109,3738.48,3737.73,0.03424657534246575
2022-01-02 00:55:40,2022-01-02 00:55:50,2022-01-02 01:00:00,2022-01-02 01:01:00,long,-1,-0.9692307692307692,3729.5,3728.88,0.19363395225464192
2022-01-02 01:07:20,2022-01-02 01:07:30,2022-01-02 01:25:00,2022-01-02 01:26:00,long,-1,-0.8823529411764706,3730.71,3729.99,0.16129032258064516
2022-01-02 01:59:50,2022-01-02 02:00:00,2022-01-02 02:00:00,2022-01-02 02:01:00,long,-1,-0.8850574712643678,3759.06,3757.96,0.03888888888888889
2022-01-02 03:25:10,2022-01-02 03:25:20,2022-01-02 03:26:00,2022-01-02 03:27:00,long,-1,-0.8,3737.62,3737.46,-0.17192982456140352
2022-01-02 04:07:50,2022-01-02 04:08:00,2022-01-02 04:10:00,2022-01-02 04:11:00,short,1,0.9402985074626866,3748.32,3747.94,-0.15527950310559005
2022-01-02 04:33:50,2022-01-02 04:34:00,2022-01-02 04:36:00,2022-01-02 04:37:00,long,-1,-0.9272727272727272,3766.84,3766.51,0.004054054054054054
2022-01-02 04:47:40,2022-01-02 04:47:50,2022-01-02 05:15:00,2022-01-02 05:16:00,long,-1,-1.0,3763.77,3763.51,-0.10975609756097561
2022-01-02 05:04:50,2022-01-02 05:05:00,2022-01-02 05:09:00,2022-01-02 05:10:00,short,1,1.0,3764.0,3763.65,0.06060606060606061
2022-01-02 05:06:10,2022-01-02 05:06:20,2022-01-02 05:09:00,2022-01-02 05:10:00,short,1,0.9298245614035088,3765.03,3764.7,0.06060606060606061
2022-01-02 05:55:40,2022-01-02 05:55:50,2022-01-02 06:01:00,2022-01-02 06:02:00,short,1,0.8275862068965517,3746.3,3745.71,-0.07084785133565621
2022-01-02 06:10:00,2022-01-02 06:10:10,2022-01-02 06:20:00,2022-01-02 06:21:00,long,-1,-0.8305084745762712,3742.9,3742.42,0.14619883040935672
2022-01-02 07:35:30,2022-01-02 07:35:40,2022-01-02 07:48:00,2022-01-02 07:49:00,long,-1,-0.8113207547169812,3760.0,3759.53,-0.2
2022-01-02 07:53:20,2022-01-02 07:53:30,2022-01-02 07:55:00,2022-01-02 07:56:00,long,-1,-0.92,3760.91,3760.42,0.0011587485515643105
2022-01-02 08:56:40,2022-01-02 08:56:50,2022-01-02 09:03:00,2022-01-02 09:04:00,short,1,0.9682539682539683,3761.19,3760.49,0.14578005115089515
2022-01-02 09:21:30,2022-01-02 09:21:40,2022-01-02 09:39:00,2022-01-02 09:40:00,short,1,0.8181818181818182,3752.92,3752.48,0.0200445434298441
2022-01-02 13:21:10,2022-01-02 13:21:20,2022-01-02 13:26:00,2022-01-02 13:27:00,long,-1,-0.8133333333333334,3732.35,3731.55,0.01639344262295082
2022-01-02 13:54:00,2022-01-02 13:54:10,2022-01-02 13:55:00,2022-01-02 13:56:00,long,-1,-0.92,3739.44,3739.1,-0.05084745762711865
2022-01-02 17:24:30,2022-01-02 17:24:40,2022-01-02 17:27:00,2022-01-02 17:28:00,long,-1,-0.967741935483871,3762.83,3762.82,0.1660939289805269
2022-01-02 20:46:10,2022-01-02 20:46:20,2022-01-02 20:48:00,2022-01-02 20:49:00,long,-1,-0.8688524590163934,3753.16,3753.12,-0.05434782608695652
2022-01-02 21:58:00,2022-01-02 21:58:10,2022-01-02 22:00:00,2022-01-02 22:01:00,short,1,0.8113207547169812,3748.73,3748.2,-0.08955223880597014
2022-01-02 22:07:30,2022-01-02 22:07:40,2022-01-02 22:15:00,2022-01-02 22:16:00,long,-1,-0.8275862068965517,3748.72,3748.19,0.1091314031180401
2022-01-02 22:24:00,2022-01-02 22:24:10,2022-01-02 22:30:00,2022-01-02 22:31:00,long,-1,-0.8701298701298701,3746.0,3745.43,-0.11475409836065574
2022-01-02 22:33:20,2022-01-02 22:33:30,2022-01-02 22:34:00,2022-01-02 22:35:00,long,-1,-0.9666666666666667,3749.4,3748.68,0.1791907514450867
2022-01-02 23:52:10,2022-01-02 23:52:20,2022-01-02 23:53:00,2022-01-02 23:54:00,long,-1,-0.8356164383561644,3780.01,3779.84,0.014084507042253521
2022-01-03 00:21:30,2022-01-03 00:21:40,2022-01-03 00:31:00,2022-01-03 00:32:00,long,-1,-0.8208955223880597,3786.18,3786.16,-0.06542056074766354
2022-01-03 00:44:50,2022-01-03 00:45:00,2022-01-03 00:48:00,2022-01-03 00:49:00,long,-1,-0.9466666666666667,3795.02,3794.54,-0.1431513903192585
2022-01-03 00:45:50,2022-01-03 00:46:00,2022-01-03 00:48:00,2022-01-03 00:49:00,long,-1,-0.8160919540229885,3795.07,3794.98,-0.1431513903192585
2022-01-03 01:28:30,2022-01-03 01:28:40,2022-01-03 01:37:00,2022-01-03 01:38:00,long,-1,-0.896551724137931,3826.1,3825.44,0.003236245954692557
2022-01-03 02:03:20,2022-01-03 02:03:30,2022-01-03 02:07:00,2022-01-03 02:08:00,short,1,0.9016393442622951,3822.0,3821.71,0.0440251572327044
2022-01-03 02:13:50,2022-01-03 02:14:00,2022-01-03 02:14:00,2022-01-03 02:15:00,short,1,0.864406779661017,3817.48,3816.8,-0.1282051282051282
2022-01-03 02:58:10,2022-01-03 02:58:20,2022-01-03 03:02:00,2022-01-03 03:03:00,long,-1,-0.8153846153846154,3794.37,3793.44,0.06206896551724138
2022-01-03 03:09:30,2022-01-03 03:09:40,2022-01-03 03:15:00,2022-01-03 03:16:00,short,1,0.8108108108108109,3803.79,3803.2,-0.09433962264150944
2022-01-03 03:17:40,2022-01-03 03:17:50,2022-01-03 03:20:00,2022-01-03 03:21:00,short,1,0.8352941176470589,3802.0,3800.88,-0.058823529411764705
2022-01-03 03:40:10,2022-01-03 03:40:20,2022-01-03 03:54:00,2022-01-03 03:55:00,long,-1,-0.9285714285714286,3792.06,3791.27,-0.004457652303120356
2022-01-03 03:40:20,2022-01-03 03:40:30,2022-01-03 03:54:00,2022-01-03 03:55:00,long,-1,-0.9795918367346939,3792.0,3790.85,-0.004457652303120356
2022-01-03 03:55:10,2022-01-03 03:55:20,2022-01-03 04:10:00,2022-01-03 04:11:00,long,-1,-0.9506172839506173,3800.57,3799.89,-0.04838709677419355
2022-01-03 03:58:40,2022-01-03 03:58:50,2022-01-03 04:02:00,2022-01-03 04:03:00,short,1,0.8909090909090909,3799.0,3798.37,0.11363636363636363
2022-01-03 04:03:30,2022-01-03 04:03:40,2022-01-03 04:10:00,2022-01-03 04:11:00,long,-1,-1.0,3798.08,3797.49,-0.04838709677419355
2022-01-03 04:09:20,2022-01-03 04:09:30,2022-01-03 04:10:00,2022-01-03 04:11:00,long,-1,-0.9322033898305084,3801.73,3801.16,-0.04838709677419355
2022-01-03 06:58:40,2022-01-03 06:58:50,2022-01-03 06:59:00,2022-01-03 07:00:00,short,1,0.9090909090909091,3827.13,3826.84,0.043478260869565216
2022-01-03 07:40:00,2022-01-03 07:40:10,2022-01-03 08:00:00,2022-01-03 08:01:00,short,1,0.8153846153846154,3827.39,3826.9,0.022950819672131147
2022-01-03 08:09:40,2022-01-03 08:09:50,2022-01-03 08:13:00,2022-01-03 08:14:00,short,1,0.8,3812.65,3812.37,-0.04888888888888889
2022-01-03 08:17:00,2022-01-03 08:17:10,2022-01-03 08:20:00,2022-01-03 08:21:00,long,-1,-0.8064516129032258,3812.58,3812.57,0.10067114093959731
2022-01-03 08:37:40,2022-01-03 08:37:50,2022-01-03 08:40:00,2022-01-03 08:41:00,short,1,0.8933333333333333,3811.61,3810.61,-0.08163265306122448
2022-01-03 09:06:50,2022-01-03 09:07:00,2022-01-03 09:08:00,2022-01-03 09:09:00,short,1,0.8596491228070176,3805.09,3804.28,-0.10900473933649289
2022-01-03 09:41:50,2022-01-03 09:42:00,2022-01-03 09:46:00,2022-01-03 09:47:00,short,1,0.8,3799.22,3798.73,0.18627450980392157
2022-01-03 09:43:30,2022-01-03 09:43:40,2022-01-03 09:46:00,2022-01-03 09:47:00,short,1,0.8484848484848485,3796.94,3796.71,0.18627450980392157
2022-01-03 10:36:00,2022-01-03 10:36:10,2022-01-03 10:37:00,2022-01-03 10:38:00,short,1,0.8431372549019608,3799.66,3799.42,-0.014634146341463415
2022-01-03 11:34:10,2022-01-03 11:34:20,2022-01-03 11:35:00,2022-01-03 11:36:00,short,1,1.0,3796.25,3796.01,-0.10638297872340426
2022-01-03 12:09:30,2022-01-03 12:09:40,2022-01-03 12:10:00,2022-01-03 12:11:00,long,-1,-0.873015873015873,3795.94,3795.53,0.10714285714285714
2022-01-03 12:24:50,2022-01-03 12:25:00,2022-01-03 12:30:00,2022-01-03 12:31:00,short,1,0.9215686274509803,3793.57,3793.23,-0.17557251908396945
2022-01-03 12:55:20,2022-01-03 12:55:30,2022-01-03 13:04:00,2022-01-03 13:05:00,long,-1,-0.8947368421052632,3792.18,3791.47,-0.10559006211180125
2022-01-03 13:37:40,2022-01-03 13:37:50,2022-01-03 13:38:00,2022-01-03 13:39:00,long,-1,-0.8292682926829268,3816.53,3816.27,0.18494271685761046
2022-01-03 13:44:00,2022-01-03 13:44:10,2022-01-03 13:45:00,2022-01-03 13:46:00,long,-1,-0.9230769230769231,3817.35,3817.02,0.1349206349206349
2022-01-03 14:26:40,2022-01-03 14:26:50,2022-01-03 14:28:00,2022-01-03 14:29:00,short,1,0.9393939393939394,3806.14,3805.71,0.17590361445783131
2022-01-03 16:33:50,2022-01-03 16:34:00,2022-01-03 17:02:00,2022-01-03 17:03:00,long,-1,-0.8909090909090909,3811.33,3811.0,0.12
2022-01-03 16:35:20,2022-01-03 16:35:30,2022-01-03 16:37:00,2022-01-03 16:38:00,short,1,0.9607843137254902,3810.69,3810.37,-0.004651162790697674
2022-01-03 17:12:00,2022-01-03 17:12:10,2022-01-03 17:13:00,2022-01-03 17:14:00,short,1,0.9230769230769231,3811.44,3811.2,-0.05813953488372093
2022-01-03 18:07:40,2022-01-03 18:07:50,2022-01-03 18:11:00,2022-01-03 18:12:00,long,-1,-0.8867924528301887,3812.94,3812.7,-0.10682110682110682
2022-01-03 18:24:50,2022-01-03 18:25:00,2022-01-03 18:25:00,2022-01-03 18:26:00,short,1,0.9696969696969697,3818.34,3817.99,-0.09407665505226481
2022-01-03 18:54:00,2022-01-03 18:54:10,2022-01-03 19:03:00,2022-01-03 19:04:00,long,-1,-0.8333333333333334,3824.48,3824.09,-0.19175257731958764
2022-01-03 19:10:20,2022-01-03 19:10:30,2022-01-03 19:12:00,2022-01-03 19:13:00,long,-1,-0.92,3834.0,3833.48,0.027522935779816515
2022-01-03 19:19:00,2022-01-03 19:19:10,2022-01-03 19:20:00,2022-01-03 19:21:00,long,-1,-0.9361702127659575,3833.21,3832.93,0.10273972602739725
2022-01-03 19:21:20,2022-01-03 19:21:30,2022-01-03 19:28:00,2022-01-03 19:29:00,long,-1,-0.8823529411764706,3834.08,3833.63,-0.19071310116086235
2022-01-03 19:22:20,2022-01-03 19:22:30,2022-01-03 19:28:00,2022-01-03 19:29:00,long,-1,-0.8181818181818182,3837.0,3836.41,-0.19071310116086235
2022-01-03 19:55:50,2022-01-03 19:56:00,2022-01-03 20:00:00,2022-01-03 20:01:00,short,1,0.84375,3832.26,3831.91,-0.1693121693121693
2022-01-03 20:34:10,2022-01-03 20:34:20,2022-01-03 20:35:00,2022-01-03 20:36:00,short,1,1.0,3826.87,3826.74,0.005128205128205128
2022-01-03 20:34:30,2022-01-03 20:34:40,2022-01-03 20:35:00,2022-01-03 20:36:00,short,1,0.8632478632478633,3826.75,3826.74,0.005128205128205128
2022-01-03 20:53:20,2022-01-03 20:53:30,2022-01-03 20:56:00,2022-01-03 20:57:00,short,1,0.8068965517241379,3819.24,3818.77,-0.03563941299790356
2022-01-03 21:30:20,2022-01-03 21:30:30,2022-01-03 21:44:00,2022-01-03 21:45:00,short,1,0.8823529411764706,3830.04,3829.49,0.1152073732718894
2022-01-03 21:59:40,2022-01-03 21:59:50,2022-01-03 22:00:00,2022-01-03 22:01:00,long,-1,-0.8823529411764706,3818.41,3818.4,0.15608465608465608
2022-01-03 23:19:30,2022-01-03 23:19:40,2022-01-03 23:20:00,2022-01-03 23:21:00,long,-1,-0.8715596330275229,3805.65,3804.79,-0.05636070853462158
2022-01-03 23:36:00,2022-01-03 23:36:10,2022-01-03 23:38:00,2022-01-03 23:39:00,long,-1,-0.8,3802.73,3801.96,0.12941176470588237
2022-01-03 23:43:40,2022-01-03 23:43:50,2022-01-03 23:51:00,2022-01-03 23:52:00,short,1,0.92,3805.58,3805.11,-0.1854627201198951
