side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
long,2022-01-01 11:13:20,2022-01-01 11:15:00,2022-01-01 11:17:00,2022-01-01 11:24:00,3733.34,3727.15,3727.16,3745.7000000000007,0.0016553541868676014,0.3,-0.0016580327535129502,-0.000797409826053885,stop,False
short,2022-01-01 13:43:10,2022-01-01 13:45:00,2022-01-01 13:47:00,2022-01-01 14:26:00,3740.0,3727.94,3746.7,3726.6000000000004,0.0017914438502673311,0.3,0.003224598930481215,0.0006673796791443645,target,False
short,2022-01-01 14:06:00,2022-01-01 14:25:00,2022-01-01 14:27:00,2022-01-01 14:49:00,3726.99,3717.57,3732.36,3716.249999999999,0.001440841000378414,0.3,0.0025275087939596874,0.00045825263818790625,target,False
short,2022-01-01 14:44:50,2022-01-01 14:49:00,2022-01-01 14:51:00,2022-01-01 15:48:00,3713.23,3724.1,3724.39,3690.9100000000003,0.0030054696315606234,0.3,-0.0029273705103103342,-0.0011782111530931002,stop,False
long,2022-01-01 15:53:50,2022-01-01 16:16:00,2022-01-01 16:18:00,2022-01-01 16:21:00,3725.28,3720.42,3719.2,3737.440000000001,0.0016320920843534933,0.3,-0.001304599922690386,-0.0006913799768071158,stop,False
long,2022-01-01 16:43:50,2022-01-01 16:46:00,2022-01-01 16:48:00,2022-01-01 16:53:00,3731.3,3722.37,3722.47,3748.960000000001,0.002366467451022534,0.3,-0.0023932677619060705,-0.0010179803285718212,stop,False
long,2022-01-01 19:35:00,2022-01-01 19:41:00,2022-01-01 19:43:00,2022-01-01 19:52:00,3708.44,3701.12,3703.05,3719.22,0.001453441339215377,0.3,-0.001973875807617209,-0.0008921627422851628,stop,False
short,2022-01-01 19:52:40,2022-01-01 19:57:00,2022-01-01 19:59:00,2022-01-01 20:08:00,3697.26,3703.35,3701.79,3688.2000000000007,0.0012252316580385867,0.3,-0.0016471657389525163,-0.0007941497216857548,stop,False
long,2022-01-01 21:13:40,2022-01-01 21:17:00,2022-01-01 21:19:00,2022-01-01 21:25:00,3718.9,3714.07,3714.91,3726.8800000000006,0.0010728978999167056,0.3,-0.0012987711420043846,-0.0006896313426013154,stop,False
long,2022-01-02 00:12:50,2022-01-02 00:27:00,2022-01-02 00:29:00,2022-01-02 00:37:00,3742.31,3739.03,3738.07,3750.7899999999995,0.0011329900515990876,0.3,-0.0008764640021804437,-0.0005629392006541331,stop,False
short,2022-01-02 00:33:50,2022-01-02 00:38:00,2022-01-02 00:40:00,2022-01-02 00:57:00,3738.69,3725.87,3744.49,3727.0900000000006,0.001551345524769298,0.3,0.00342900855647299,0.000728702566941897,target,False
long,2022-01-02 01:07:20,2022-01-02 01:25:00,2022-01-02 01:27:00,2022-01-02 01:38:00,3734.0,3741.9,3729.99,3742.0200000000004,0.001073915372255013,0.3,0.002115693626138171,0.00033470808784145126,target,False
long,2022-01-02 03:25:10,2022-01-02 03:26:00,2022-01-02 03:28:00,2022-01-02 03:36:00,3741.42,3739.04,3737.46,3749.34,0.001058421668778174,0.3,-0.0006361221140637197,-0.0004908366342191158,stop,False
long,2022-01-02 04:47:40,2022-01-02 05:15:00,2022-01-02 05:17:00,2022-01-02 05:28:00,3773.67,3759.04,3763.51,3793.99,0.0026923392877490227,0.3,-0.0038768625767489073,-0.001463058773024672,stop,False
long,2022-01-02 07:53:20,2022-01-02 07:55:00,2022-01-02 07:57:00,2022-01-02 08:08:00,3768.52,3762.19,3760.42,3784.72,0.0021493849044186865,0.3,-0.0016797044993790422,-0.0008039113498137125,stop,False
short,2022-01-02 08:56:40,2022-01-02 09:03:00,2022-01-02 09:05:00,2022-01-02 09:09:00,3758.32,3751.61,3761.19,3752.5800000000004,0.0007636390727771693,0.3,0.001785372187573131,0.00023561165627193934,target,False
short,2022-01-02 21:58:00,2022-01-02 22:00:00,2022-01-02 22:02:00,2022-01-02 22:06:00,3744.75,3749.03,3748.73,3736.79,0.0010628212831297198,0.3,-0.001142933440149596,-0.0006428800320448788,stop,False
long,2022-01-02 22:07:30,2022-01-02 22:15:00,2022-01-02 22:17:00,2022-01-02 22:24:00,3753.6,3746.0,3748.19,3764.4199999999996,0.001441283034953073,0.3,-0.002024722932651324,-0.0009074168797953972,stop,False
long,2022-01-02 22:24:00,2022-01-02 22:30:00,2022-01-02 22:32:00,2022-01-02 22:39:00,3748.81,3754.91,3745.43,3755.57,0.0009016194472379526,0.3,0.0016271830260803366,0.000188154907824101,target,False
long,2022-01-03 00:44:50,2022-01-03 00:48:00,2022-01-03 00:50:00,2022-01-03 00:55:00,3805.71,3848.12,3794.54,3828.05,0.002935063365311617,0.3,0.011143781318071921,0.0030431343954215764,target,False
short,2022-01-03 02:03:20,2022-01-03 02:07:00,2022-01-03 02:09:00,2022-01-03 02:22:00,3817.25,3808.62,3822.0,3807.75,0.0012443513000196477,0.3,0.0022607898356146183,0.00037823695068438555,target,False
long,2022-01-03 02:58:10,2022-01-03 03:02:00,2022-01-03 03:04:00,2022-01-03 03:23:00,3798.29,3793.73,3793.44,3807.99,0.0012768903901492275,0.3,-0.0012005402431093382,-0.0006601620729328015,stop,False
short,2022-01-03 03:09:30,2022-01-03 03:15:00,2022-01-03 03:17:00,2022-01-03 03:24:00,3799.9,3793.89,3803.79,3792.1200000000003,0.0010237111502933952,0.3,0.001581620568962383,0.0001744861706887149,target,False
long,2022-01-03 03:40:20,2022-01-03 03:54:00,2022-01-03 03:56:00,2022-01-03 04:12:00,3796.81,3809.76,3790.85,3808.73,0.0015697388070511921,0.3,0.0034107579784081743,0.0007232273935224524,target,False
short,2022-01-03 06:58:40,2022-01-03 06:59:00,2022-01-03 07:01:00,2022-01-03 07:02:00,3822.82,3827.72,3827.13,3814.2000000000003,0.0011274399527050568,0.3,-0.0012817762803374322,-0.0006845328841012296,stop,False
short,2022-01-03 07:40:00,2022-01-03 08:00:00,2022-01-03 08:02:00,2022-01-03 09:14:00,3817.97,3798.83,3827.39,3799.1299999999997,0.00246727973242327,0.3,0.0050131352525032424,0.0012039405757509729,target,False
long,2022-01-03 08:17:00,2022-01-03 08:20:00,2022-01-03 08:22:00,2022-01-03 08:31:00,3818.28,3811.23,3812.57,3829.7000000000003,0.0014954377363629791,0.3,-0.0018463810930576807,-0.0008539143279173041,stop,False
short,2022-01-03 12:24:50,2022-01-03 12:30:00,2022-01-03 12:32:00,2022-01-03 12:36:00,3790.15,3793.51,3793.57,3783.31,0.0009023389575610655,0.3,-0.0008865084495337516,-0.0005659525348601255,stop,False
long,2022-01-03 12:55:20,2022-01-03 13:04:00,2022-01-03 13:06:00,2022-01-03 13:32:00,3798.05,3816.29,3791.47,3811.210000000001,0.0017324679769882918,0.3,0.004802464422532626,0.0011407393267597878,target,False
long,2022-01-03 16:33:50,2022-01-03 17:02:00,2022-01-03 17:04:00,2022-01-03 17:13:00,3815.97,3810.48,3811.0,3825.9099999999994,0.0013024211406273635,0.3,-0.001438690555743305,-0.0007316071667229914,stop,False
long,2022-01-03 18:07:40,2022-01-03 18:11:00,2022-01-03 18:13:00,2022-01-03 18:31:00,3824.32,3813.17,3812.7,3847.560000000001,0.0030384486653837403,0.3,-0.002915550999916361,-0.0011746652999749083,stop,False
long,2022-01-03 18:54:00,2022-01-03 19:03:00,2022-01-03 19:05:00,2022-01-03 20:06:00,3834.73,3824.08,3824.09,3856.0099999999998,0.00277464123940926,0.3,-0.0027772489849350324,-0.0011331746954805096,stop,False
short,2022-01-03 21:30:20,2022-01-03 21:44:00,2022-01-03 21:46:00,2022-01-03 21:59:00,3826.6,3817.71,3830.04,3819.72,0.0008989703653373895,0.3,0.0023232112057700594,0.00039696336173101777,target,False
long,2022-01-03 21:59:40,2022-01-03 22:00:00,2022-01-03 22:02:00,2022-01-03 22:05:00,3823.6,3817.23,3818.4,3833.9999999999995,0.001359974892771163,0.3,-0.0016659692436447049,-0.0007997907730934114,stop,False
long,2022-01-03 23:36:00,2022-01-03 23:38:00,2022-01-03 23:40:00,2022-01-03 23:50:00,3805.05,3801.0,3801.96,3811.2300000000005,0.0008120786849056242,0.3,-0.0010643749753617149,-0.0006193124926085144,stop,False
short,2022-01-03 23:43:40,2022-01-03 23:51:00,2022-01-03 23:53:00,2022-01-04 00:26:00,3783.06,3735.59,3805.58,3738.02,0.005952852981448875,0.3,0.012548043118533636,0.003464412935560091,target,False
short,2022-01-04 00:47:40,2022-01-04 00:50:00,2022-01-04 00:52:00,2022-01-04 00:56:00,3738.6,3749.84,3745.94,3723.9199999999996,0.00196330177071635,0.3,-0.003006473011287758,-0.0012019419033863273,stop,False
long,2022-01-04 01:19:50,2022-01-04 01:27:00,2022-01-04 01:29:00,2022-01-04 02:09:00,3767.72,3753.69,3754.41,3794.3399999999997,0.0035326404297559124,0.3,-0.0037237374327178108,-0.001417121229815343,stop,False
short,2022-01-04 01:54:50,2022-01-04 01:56:00,2022-01-04 01:58:00,2022-01-04 02:03:00,3761.91,3768.99,3768.09,3749.5499999999993,0.0016427825227079572,0.3,-0.001882022695917751,-0.0008646068087753253,stop,False
short,2022-01-04 02:01:50,2022-01-04 02:10:00,2022-01-04 02:12:00,2022-01-04 04:05:00,3754.67,3731.59,3766.91,3730.1900000000005,0.0032599402876949987,0.3,0.006147011588235385,0.0015441034764706154,target,False
long,2022-01-04 02:08:30,2022-01-04 02:14:00,2022-01-04 02:16:00,2022-01-04 02:40:00,3758.0,3754.6,3754.2,3765.6000000000004,0.0010111761575306497,0.3,-0.0009047365620010739,-0.0005714209686003221,stop,False
short,2022-01-04 05:02:20,2022-01-04 05:13:00,2022-01-04 05:15:00,2022-01-04 05:24:00,3696.11,3705.79,3701.54,3685.2500000000005,0.0014691121205807826,0.3,-0.0026189696735214874,-0.001085690902056446,stop,False
long,2022-01-04 05:21:00,2022-01-04 05:22:00,2022-01-04 05:24:00,2022-01-04 05:34:00,3705.79,3725.0,3696.31,3724.75,0.0025581589890414777,0.3,0.0051837799767391335,0.00125513399302174,target,False
long,2022-01-04 05:50:30,2022-01-04 06:11:00,2022-01-04 06:13:00,2022-01-04 06:28:00,3738.19,3756.32,3729.76,3755.0499999999997,0.0022551020681131338,0.3,0.004849940746725068,0.0011549822240175204,target,False
short,2022-01-04 06:49:00,2022-01-04 07:03:00,2022-01-04 07:05:00,2022-01-04 07:06:00,3748.25,3756.37,3752.2,3740.3500000000004,0.001053825118388533,0.3,-0.0021663442940038635,-0.0009499032882011591,stop,False
long,2022-01-04 06:52:00,2022-01-04 07:05:00,2022-01-04 07:07:00,2022-01-04 07:19:00,3758.36,3766.21,3754.14,3766.8000000000006,0.001122830170606396,0.3,0.0020886769761279123,0.0003266030928383737,target,False
short,2022-01-04 07:18:10,2022-01-04 07:21:00,2022-01-04 07:23:00,2022-01-04 07:30:00,3761.69,3766.65,3765.53,3754.0099999999998,0.0010208177707360642,0.3,-0.0013185562872006784,-0.0006955668861602035,stop,False
long,2022-01-04 07:26:40,2022-01-04 07:29:00,2022-01-04 07:31:00,2022-01-04 07:39:00,3766.59,3777.69,3761.68,3776.4100000000008,0.001303566355775465,0.3,0.0029469626372926605,0.0005840887911877982,target,False
short,2022-01-04 07:41:50,2022-01-04 07:49:00,2022-01-04 07:51:00,2022-01-04 08:01:00,3765.93,3771.85,3771.52,3754.7499999999995,0.0014843611007108856,0.3,-0.001571988857997919,-0.0007715966573993756,stop,False
short,2022-01-04 08:12:20,2022-01-04 08:16:00,2022-01-04 08:18:00,2022-01-04 08:22:00,3754.27,3754.58,3758.6,3745.61,0.0011533533816161137,0.3,-8.257264394950781e-05,-0.00032477179318485234,stop,False
long,2022-01-04 08:22:30,2022-01-04 08:33:00,2022-01-04 08:35:00,2022-01-04 08:44:00,3763.89,3754.25,3753.0,3785.6699999999996,0.00289328327873553,0.3,-0.002561180055740131,-0.0010683540167220392,stop,False
long,2022-01-04 09:00:20,2022-01-04 09:13:00,2022-01-04 09:15:00,2022-01-04 09:37:00,3748.84,3742.36,3741.4,3763.7200000000003,0.001984613907235319,0.3,-0.001728534693398509,-0.0008185604080195527,stop,False
short,2022-01-04 09:46:30,2022-01-04 09:47:00,2022-01-04 09:49:00,2022-01-04 10:01:00,3728.32,3740.36,3737.05,3710.86,0.002341537207106691,0.3,-0.0032293365376363514,-0.0012688009612909054,stop,False
short,2022-01-04 10:05:30,2022-01-04 10:06:00,2022-01-04 10:08:00,2022-01-04 10:15:00,3730.83,3716.4,3737.0,3718.49,0.0016537874950078328,0.3,0.003867772050723306,0.0008603316152169919,target,False
long,2022-01-04 13:00:10,2022-01-04 13:08:00,2022-01-04 13:10:00,2022-01-04 13:27:00,3735.0,3745.44,3729.23,3746.54,0.0015448460508701424,0.3,0.0027951807228916437,0.000538554216867493,target,False
long,2022-01-04 14:27:10,2022-01-04 14:31:00,2022-01-04 14:33:00,2022-01-04 15:14:00,3752.73,3746.39,3746.78,3764.6299999999997,0.001585512413629496,0.3,-0.0016894367567078517,-0.0008068310270123555,stop,False
short,2022-01-04 15:35:40,2022-01-04 15:46:00,2022-01-04 15:48:00,2022-01-04 15:53:00,3751.92,3758.16,3755.78,3744.2,0.0010288065843621738,0.3,-0.0016631484679843211,-0.0007989445403952962,stop,False
long,2022-01-04 16:18:00,2022-01-04 16:37:00,2022-01-04 16:39:00,2022-01-04 16:45:00,3778.27,3768.01,3771.38,3792.0499999999997,0.001823585926892433,0.3,-0.002715528535546574,-0.0011146585606639722,stop,False
long,2022-01-04 18:06:00,2022-01-04 18:16:00,2022-01-04 18:18:00,2022-01-04 18:44:00,3776.36,3791.17,3766.15,3796.78,0.002703661727165852,0.3,0.003921765933332599,0.0008765297799997798,target,False
long,2022-01-04 18:52:30,2022-01-04 18:53:00,2022-01-04 18:55:00,2022-01-04 21:38:00,3814.44,3842.84,3800.09,3843.14,0.003762020113044093,0.3,0.007445391721982775,0.0019336175165948323,target,False
short,2022-01-04 20:46:40,2022-01-04 20:48:00,2022-01-04 20:50:00,2022-01-04 20:54:00,3820.58,3824.84,3824.98,3811.7799999999997,0.0011516576017254164,0.3,-0.001115013950761412,-0.0006345041852284236,stop,False
long,2022-01-04 22:40:50,2022-01-04 22:44:00,2022-01-04 22:46:00,2022-01-04 22:50:00,3872.92,3886.92,3864.42,3889.92,0.002194726459622197,0.3,0.0036148435805543055,0.0007844530741662917,target,False
short,2022-01-04 23:35:20,2022-01-04 23:39:00,2022-01-04 23:41:00,2022-01-04 23:56:00,3862.07,3852.43,3866.3,3853.61,0.0010952675637676216,0.3,0.0024960707599811505,0.0004488212279943451,target,False
short,2022-01-04 23:54:00,2022-01-04 23:56:00,2022-01-04 23:58:00,2022-01-05 00:51:00,3849.0,3857.72,3860.02,3826.96,0.002863081319823326,0.3,-0.0022655235126005646,-0.0009796570537801694,stop,False
long,2022-01-05 00:39:50,2022-01-05 00:41:00,2022-01-05 00:43:00,2022-01-05 00:59:00,3856.05,3850.26,3849.6,3868.9500000000007,0.0016726961527989193,0.3,-0.001501536546465898,-0.0007504609639397694,stop,False
short,2022-01-05 00:44:50,2022-01-05 00:58:00,2022-01-05 01:00:00,2022-01-05 01:10:00,3851.73,3844.4,3855.54,3844.11,0.0009891659072676293,0.3,0.0019030409711999763,0.00027091229135999293,target,False
long,2022-01-05 01:14:50,2022-01-05 01:19:00,2022-01-05 01:21:00,2022-01-05 01:29:00,3864.74,3853.11,3851.05,3892.119999999999,0.003542282275133541,0.3,-0.003009258061344222,-0.0012027774184032666,stop,False
short,2022-01-05 01:42:40,2022-01-05 01:50:00,2022-01-05 01:52:00,2022-01-05 01:57:00,3856.73,3848.61,3859.81,3850.57,0.000798603998724289,0.3,0.002105410542091346,0.00033162316262740386,target,False
short,2022-01-05 02:22:20,2022-01-05 02:24:00,2022-01-05 02:26:00,2022-01-05 02:31:00,3838.18,3806.9,3850.3,3813.939999999999,0.0031577466403348324,0.3,0.008149695949642766,0.0021449087848928296,target,False
short,2022-01-05 02:49:10,2022-01-05 02:50:00,2022-01-05 02:52:00,2022-01-05 03:06:00,3777.63,3800.93,3788.0,3756.8900000000003,0.0027451073821416843,0.3,-0.006167888332102356,-0.0021503664996307065,stop,False
short,2022-01-05 03:31:20,2022-01-05 03:35:00,2022-01-05 03:37:00,2022-01-05 03:51:00,3817.49,3804.57,3824.17,3804.129999999999,0.0017498408640232957,0.3,0.003384422748978988,0.0007153268246936964,target,False
long,2022-01-05 03:42:40,2022-01-05 03:44:00,2022-01-05 03:46:00,2022-01-05 03:48:00,3811.76,3808.3,3807.28,3820.7200000000003,0.001175310092975428,0.3,-0.0009077171700212494,-0.0005723151510063748,stop,False
long,2022-01-05 03:48:20,2022-01-05 04:00:00,2022-01-05 04:02:00,2022-01-05 04:04:00,3814.79,3805.79,3807.65,3829.0699999999997,0.001871662660329893,0.3,-0.0023592386474746707,-0.0010077715942424011,stop,False
short,2022-01-05 03:55:50,2022-01-05 04:03:00,2022-01-05 04:05:00,2022-01-05 04:11:00,3803.44,3807.99,3807.19,3795.94,0.0009859495614496351,0.3,-0.0011962854678921886,-0.0006588856403676566,stop,False
long,2022-01-05 04:26:40,2022-01-05 04:27:00,2022-01-05 04:29:00,2022-01-05 04:33:00,3826.88,3823.89,3822.53,3835.58,0.0011366962120578407,0.3,-0.0007813153273685813,-0.0005343945982105744,stop,False
long,2022-01-05 04:32:40,2022-01-05 04:35:00,2022-01-05 04:37:00,2022-01-05 04:38:00,3827.07,3824.7,3822.55,3836.11,0.0011810601844230656,0.3,-0.0006192727073193183,-0.00048578181219579544,stop,False
short,2022-01-05 04:50:10,2022-01-05 04:55:00,2022-01-05 04:57:00,2022-01-05 05:27:00,3816.23,3823.28,3825.43,3797.8300000000004,0.0024107561651157865,0.3,-0.0018473729308767783,-0.0008542118792630334,stop,False
long,2022-01-05 05:05:00,2022-01-05 05:13:00,2022-01-05 05:15:00,2022-01-05 05:16:00,3822.22,3813.34,3816.33,3833.9999999999995,0.0015409892680169832,0.3,-0.0023232571646842892,-0.0009969771494052868,stop,False
long,2022-01-05 05:11:30,2022-01-05 05:26:00,2022-01-05 05:28:00,2022-01-05 05:30:00,3825.72,3820.0,3820.74,3835.68,0.0013017157554656427,0.3,-0.0014951433978440676,-0.0007485430193532201,stop,False
long,2022-01-05 06:57:10,2022-01-05 06:58:00,2022-01-05 07:00:00,2022-01-05 07:07:00,3817.3,3807.0,3810.0,3831.9000000000005,0.0019123464228643758,0.3,-0.002698242213082569,-0.0011094726639247706,stop,False
short,2022-01-05 07:59:50,2022-01-05 08:02:00,2022-01-05 08:04:00,2022-01-05 08:12:00,3776.32,3789.99,3788.2,3752.560000000001,0.003145919837301832,0.3,-0.0036199262774339047,-0.0013859778832301713,stop,False
long,2022-01-05 08:29:30,2022-01-05 08:30:00,2022-01-05 08:32:00,2022-01-05 11:16:00,3800.04,3822.96,3789.22,3821.6800000000003,0.0028473384490690003,0.3,0.006031515457731951,0.0015094546373195853,target,False
short,2022-01-05 13:25:50,2022-01-05 13:32:00,2022-01-05 13:34:00,2022-01-05 13:57:00,3802.0,3806.69,3806.27,3793.46,0.0011230931088900531,0.3,-0.001233561283535023,-0.0006700683850605068,stop,False
long,2022-01-05 14:57:50,2022-01-05 15:13:00,2022-01-05 15:15:00,2022-01-05 15:17:00,3820.53,3817.5,3817.36,3826.8700000000003,0.0008297278126333448,0.3,-0.0007930836821069542,-0.0005379251046320863,stop,False
long,2022-01-05 17:04:40,2022-01-05 17:05:00,2022-01-05 17:07:00,2022-01-05 17:11:00,3824.06,3819.24,3819.02,3834.14,0.0013179709523386044,0.3,-0.001260440474260438,-0.0006781321422781314,stop,False
long,2022-01-05 18:01:10,2022-01-05 18:05:00,2022-01-05 18:07:00,2022-01-05 18:12:00,3845.05,3839.71,3837.85,3859.4500000000007,0.0018725374182391055,0.3,-0.0013887985851940288,-0.0007166395755582085,stop,False
short,2022-01-05 18:13:40,2022-01-05 18:17:00,2022-01-05 18:19:00,2022-01-05 19:24:00,3828.28,3810.0,3838.46,3807.9200000000005,0.002659157637372354,0.3,0.004774990335085216,0.001132497100525565,target,False
short,2022-01-05 20:36:40,2022-01-05 20:38:00,2022-01-05 20:40:00,2022-01-05 20:41:00,3779.11,3768.76,3782.74,3771.850000000001,0.0009605436200585996,0.3,0.002738740073720991,0.0005216220221162973,target,False
long,2022-01-05 20:39:00,2022-01-05 20:54:00,2022-01-05 20:56:00,2022-01-05 21:19:00,3786.81,3802.39,3779.53,3801.3699999999994,0.0019224624420025682,0.3,0.004114280885494592,0.0009342842656483777,target,False
long,2022-01-05 21:24:00,2022-01-05 21:27:00,2022-01-05 21:29:00,2022-01-05 21:32:00,3806.88,3800.61,3802.5,3815.6400000000003,0.0011505484806455966,0.3,-0.0016470180305131477,-0.0007941054091539443,stop,False
long,2022-01-05 21:51:50,2022-01-05 21:55:00,2022-01-05 21:57:00,2022-01-05 22:19:00,3812.11,3804.24,3803.2,3829.9300000000007,0.002337288273423461,0.3,-0.0020644734805659315,-0.0009193420441697795,stop,False
short,2022-01-05 21:55:10,2022-01-05 22:18:00,2022-01-05 22:20:00,2022-01-05 22:24:00,3803.63,3807.21,3807.21,3796.4700000000003,0.0009412061635858186,0.3,-0.0009412061635858393,-0.0005823618490757518,stop,False
short,2022-01-05 22:23:20,2022-01-05 22:36:00,2022-01-05 22:38:00,2022-01-05 22:42:00,3798.24,3823.24,3806.23,3782.2599999999993,0.002103605880618454,0.3,-0.006581995871772106,-0.0022745987615316317,stop,False
long,2022-01-05 23:45:50,2022-01-05 23:51:00,2022-01-05 23:53:00,2022-01-06 00:06:00,3815.86,3809.01,3811.89,3823.8000000000006,0.001040394563741923,0.3,-0.0017951392346678974,-0.0008385417704003691,stop,False
short,2022-01-05 23:40:40,2022-01-06 00:08:00,2022-01-06 00:10:00,2022-01-06 00:12:00,3806.45,3802.98,3809.32,3800.709999999999,0.0007539833703320274,0.3,0.0009116105557671617,-2.6516833269851477e-05,target,False
long,2022-01-06 00:20:40,2022-01-06 00:23:00,2022-01-06 00:25:00,2022-01-06 00:37:00,3813.51,3804.24,3805.64,3829.250000000001,0.0020637155796104758,0.3,-0.0024308314387533336,-0.001029249431626,stop,False
long,2022-01-06 00:53:20,2022-01-06 01:01:00,2022-01-06 01:03:00,2022-01-06 01:22:00,3798.24,3794.7,3793.78,3807.159999999999,0.0011742280635240485,0.3,-0.000932010615442902,-0.0005796031846328706,stop,False
long,2022-01-06 02:37:00,2022-01-06 02:45:00,2022-01-06 02:47:00,2022-01-06 02:49:00,3758.8,3756.65,3753.0,3770.4000000000005,0.001543045652867985,0.3,-0.0005719910609769396,-0.00047159731829308186,stop,False
