feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2022-01-17,2022-01-17,2022-01-17 00:01:00,2022-01-18 00:01:00,-0.03418192219679628,0.003401886730093745,2022-01-01
2022-01-18,2022-01-18,2022-01-18 00:01:00,2022-01-19 00:01:00,-0.037699294140875694,0.01752505347209883,2022-01-01
2022-01-19,2022-01-19,2022-01-19 00:01:00,2022-01-20 00:01:00,0.002067811389954155,0.01912299178753059,2022-01-01
2022-01-20,2022-01-20,2022-01-20 00:01:00,2022-01-21 00:01:00,0.04436460429537159,0.004609297895836923,2022-01-01
2022-01-21,2022-01-21,2022-01-21 00:01:00,2022-01-22 00:01:00,-0.13461750542219608,0.0064839519880029286,2022-01-01
2022-01-22,2022-01-22,2022-01-22 00:01:00,2022-01-23 00:01:00,-0.15364682893674864,0.019487665432941923,2022-01-01
2022-01-23,2022-01-23,2022-01-23 00:01:00,2022-01-24 00:01:00,0.017453824533226303,0.019407468656140958,2022-01-01
2022-01-24,2022-01-24,2022-01-24 00:01:00,2022-01-25 00:01:00,-0.06822713053058249,0.011062336999994715,2022-01-01
2022-01-25,2022-01-25,2022-01-25 00:01:00,2022-01-26 00:01:00,0.06840080471534948,0.01370304335827445,2022-01-01
2022-01-26,2022-01-26,2022-01-26 00:01:00,2022-01-27 00:01:00,0.07517508506491377,0.005723943115146671,2022-01-01
2022-01-27,2022-01-27,2022-01-27 00:01:00,2022-01-28 00:01:00,-0.048092544157804284,0.004714536344244589,2022-01-01
2022-01-28,2022-01-28,2022-01-28 00:01:00,2022-01-29 00:01:00,-0.016417121577076532,-0.000781295075653961,2022-01-01
2022-01-29,2022-01-29,2022-01-29 00:01:00,2022-01-30 00:01:00,0.04396551016892136,-0.0024846999772351703,2022-01-01
2022-01-30,2022-01-30,2022-01-30 00:01:00,2022-01-31 00:01:00,0.027669941060903813,0.010558080044146417,2022-01-01
2022-01-31,2022-01-31,2022-01-31 00:01:00,2022-02-01 00:01:00,0.0011011615725200485,0.0053313772127434505,2022-01-01
2022-02-01,2022-02-01,2022-02-01 00:01:00,2022-02-02 00:01:00,0.05944696940763072,-0.0032749319919462214,2022-02-01
2022-02-02,2022-02-02,2022-02-02 00:01:00,2022-02-03 00:01:00,-0.04226464067484992,0.005227607728771884,2022-02-01
2022-02-03,2022-02-03,2022-02-03 00:01:00,2022-02-04 00:01:00,-0.00842018888023155,0.0108417744360299,2022-02-01
2022-02-04,2022-02-04,2022-02-04 00:01:00,2022-02-05 00:01:00,0.09187500474502142,0.0038105405237559165,2022-02-01
2022-02-05,2022-02-05,2022-02-05 00:01:00,2022-02-06 00:01:00,0.05887629199303279,0.007061668450577809,2022-02-01
2022-02-06,2022-02-06,2022-02-06 00:01:00,2022-02-07 00:01:00,-0.019325479689531466,0.005991835514997578,2022-02-01
2022-02-07,2022-02-07,2022-02-07 00:01:00,2022-02-08 00:01:00,0.04516113912269071,0.009809875340528958,2022-02-01
2022-02-08,2022-02-08,2022-02-08 00:01:00,2022-02-09 00:01:00,-0.012095779610795332,0.004071693742202961,2022-02-01
2022-02-09,2022-02-09,2022-02-09 00:01:00,2022-02-10 00:01:00,0.030415144017976736,0.009602537718591061,2022-02-01
2022-02-10,2022-02-10,2022-02-10 00:01:00,2022-02-11 00:01:00,0.0080685004358374,0.0021496932158822013,2022-02-01
2022-02-11,2022-02-11,2022-02-11 00:01:00,2022-02-12 00:01:00,-0.030654642055546688,0.0023814560375130765,2022-02-01
2022-02-12,2022-02-12,2022-02-12 00:01:00,2022-02-13 00:01:00,-0.07091906235608947,0.003569542563493536,2022-02-01
2022-02-13,2022-02-13,2022-02-13 00:01:00,2022-02-14 00:01:00,0.012478292969521743,0.010527022919399399,2022-02-01
2022-02-14,2022-02-14,2022-02-14 00:01:00,2022-02-15 00:01:00,0.005104398820955813,0.005233050157398806,2022-02-01
2022-02-15,2022-02-15,2022-02-15 00:01:00,2022-02-16 00:01:00,0.06269925611052063,-0.00432837193994599,2022-02-01
2022-02-16,2022-02-16,2022-02-16 00:01:00,2022-02-17 00:01:00,-0.018051282051282147,-0.0019534941338884837,2022-02-01
2022-02-17,2022-02-17,2022-02-17 00:01:00,2022-02-18 00:01:00,-0.02544325778149148,0.007457965896129682,2022-02-01
2022-02-18,2022-02-18,2022-02-18 00:01:00,2022-02-19 00:01:00,-0.06315038533290018,0.007892242725442918,2022-02-01
2022-02-19,2022-02-19,2022-02-19 00:01:00,2022-02-20 00:01:00,-0.01673828641703423,0.01202862269613966,2022-02-01
2022-02-20,2022-02-20,2022-02-20 00:01:00,2022-02-21 00:01:00,-0.03565715033668326,0.007476304097413798,2022-02-01
2022-02-21,2022-02-21,2022-02-21 00:01:00,2022-02-22 00:01:00,0.02654687081729379,0.01185220291467615,2022-02-01
2022-02-22,2022-02-22,2022-02-22 00:01:00,2022-02-23 00:01:00,-0.0347632864436036,0.0060597592934904625,2022-02-01
2022-02-23,2022-02-23,2022-02-23 00:01:00,2022-02-24 00:01:00,0.023329084302049052,0.00646849540348483,2022-02-01
2022-02-24,2022-02-24,2022-02-24 00:01:00,2022-02-25 00:01:00,-0.08686081446886984,0.007096580859422059,2022-02-01
2022-02-25,2022-02-25,2022-02-25 00:01:00,2022-02-26 00:01:00,0.1141153858683257,0.008224428543823064,2022-02-01
2022-02-26,2022-02-26,2022-02-26 00:01:00,2022-02-27 00:01:00,0.017584064327485383,0.008233198756941111,2022-02-01
2022-02-27,2022-02-27,2022-02-27 00:01:00,2022-02-28 00:01:00,0.00788043575864461,0.008642431624834057,2022-02-01
2022-02-28,2022-02-28,2022-02-28 00:01:00,2022-03-01 00:01:00,0.003253684004205004,0.0029243008060354323,2022-02-01
2022-03-01,2022-03-01,2022-03-01 00:01:00,2022-03-02 00:01:00,0.04758843129036161,-0.0002009657965236812,2022-03-01
2022-03-02,2022-03-02,2022-03-02 00:01:00,2022-03-03 00:01:00,-0.00032890832951870674,0.008672032199872816,2022-03-01
2022-03-03,2022-03-03,2022-03-03 00:01:00,2022-03-04 00:01:00,-0.04068951013845834,0.00744888197318328,2022-03-01
2022-03-04,2022-03-04,2022-03-04 00:01:00,2022-03-05 00:01:00,-0.05409409451881386,0.016914844233913297,2022-03-01
2022-03-05,2022-03-05,2022-03-05 00:01:00,2022-03-06 00:01:00,-0.010926163357916852,0.01582747524211059,2022-03-01
2022-03-06,2022-03-06,2022-03-06 00:01:00,2022-03-07 00:01:00,-0.008560090702947831,0.007051898093107293,2022-03-01
2022-03-07,2022-03-07,2022-03-07 00:01:00,2022-03-08 00:01:00,-0.001505708350010404,0.008414394732034878,2022-03-01
2022-03-08,2022-03-08,2022-03-08 00:01:00,2022-03-09 00:01:00,-0.022997633045735766,-7.018612973501686e-05,2022-03-01
2022-03-09,2022-03-09,2022-03-09 00:01:00,2022-03-10 00:01:00,0.07574360336985575,0.0028358774547963036,2022-03-01
2022-03-10,2022-03-10,2022-03-10 00:01:00,2022-03-11 00:01:00,-0.057493643298220154,0.0014567829905222252,2022-03-01
2022-03-11,2022-03-11,2022-03-11 00:01:00,2022-03-12 00:01:00,-0.005896589998150015,0.007914121246151753,2022-03-01
2022-03-12,2022-03-12,2022-03-12 00:01:00,2022-03-13 00:01:00,0.0025819757930076737,0.004826552630351447,2022-03-01
2022-03-13,2022-03-13,2022-03-13 00:01:00,2022-03-14 00:01:00,-0.0044739528552866226,-0.0011328470203693193,2022-03-01
2022-03-14,2022-03-14,2022-03-14 00:01:00,2022-03-15 00:01:00,-0.0005632139708139361,0.0025809248603938517,2022-03-01
2022-03-15,2022-03-15,2022-03-15 00:01:00,2022-03-16 00:01:00,-1.9432115846429454e-05,0.0013258523982622814,2022-03-01
2022-03-16,2022-03-16,2022-03-16 00:01:00,2022-03-17 00:01:00,0.050038670661987306,0.0013234345325179968,2022-03-01
2022-03-17,2022-03-17,2022-03-17 00:01:00,2022-03-18 00:01:00,0.03806037545896013,0.0018347517690281163,2022-03-01
2022-03-18,2022-03-18,2022-03-18 00:01:00,2022-03-19 00:01:00,0.03145914376076364,0.001450075165249311,2022-03-01
2022-03-19,2022-03-19,2022-03-19 00:01:00,2022-03-20 00:01:00,0.02598502499291344,1.340602218219411e-05,2022-03-01
2022-03-20,2022-03-20,2022-03-20 00:01:00,2022-03-21 00:01:00,-0.03844015646952981,0.0021008865093961084,2022-03-01
2022-03-21,2022-03-21,2022-03-21 00:01:00,2022-03-22 00:01:00,0.03363467535652953,0.015224083379032983,2022-03-01
2022-03-22,2022-03-22,2022-03-22 00:01:00,2022-03-23 00:01:00,0.0174277684930626,0.0028805394247938426,2022-03-01
2022-03-23,2022-03-23,2022-03-23 00:01:00,2022-03-24 00:01:00,0.011378402692166611,0.005853048671474358,2022-03-01
2022-03-24,2022-03-24,2022-03-24 00:01:00,2022-03-25 00:01:00,0.02605873923141555,-0.003070834614076128,2022-03-01
2022-03-25,2022-03-25,2022-03-25 00:01:00,2022-03-26 00:01:00,0.0009086384871008768,-0.0006250494078674715,2022-03-01
2022-03-26,2022-03-26,2022-03-26 00:01:00,2022-03-27 00:01:00,-0.0005838235954551685,0.006664722955477909,2022-03-01
2022-03-27,2022-03-27,2022-03-27 00:01:00,2022-03-28 00:01:00,0.015865526582701017,0.002688776043189633,2022-03-01
2022-03-28,2022-03-28,2022-03-28 00:01:00,2022-03-29 00:01:00,0.062221365628327474,0.002778596121626584,2022-03-01
2022-03-29,2022-03-29,2022-03-29 00:01:00,2022-03-30 00:01:00,0.014009851513420823,0.0030124297401379354,2022-03-01
2022-03-30,2022-03-30,2022-03-30 00:01:00,2022-03-31 00:01:00,-0.008301506004658288,0.005486213727235195,2022-03-01
2022-03-31,2022-03-31,2022-03-31 00:01:00,2022-04-01 00:01:00,-0.00772912279041138,0.005865485769988963,2022-03-01
2022-04-01,2022-04-01,2022-04-01 00:01:00,2022-04-02 00:01:00,0.024772028772517718,0.009755068029669405,2022-04-01
2022-04-02,2022-04-02,2022-04-02 00:01:00,2022-04-03 00:01:00,0.006705083937178724,0.002305184389155883,2022-04-01
2022-04-03,2022-04-03,2022-04-03 00:01:00,2022-04-04 00:01:00,0.011081445008870983,0.005179528803809952,2022-04-01
2022-04-04,2022-04-04,2022-04-04 00:01:00,2022-04-05 00:01:00,-0.02288880823299777,0.002711657946390361,2022-04-01
2022-04-05,2022-04-05,2022-04-05 00:01:00,2022-04-06 00:01:00,0.008859315589353711,0.010718416298322044,2022-04-01
2022-04-06,2022-04-06,2022-04-06 00:01:00,2022-04-07 00:01:00,-0.05597673724157726,0.0074868519319439665,2022-04-01
2022-04-07,2022-04-07,2022-04-07 00:01:00,2022-04-08 00:01:00,-0.017551079322279617,0.012047415126456545,2022-04-01
2022-04-08,2022-04-08,2022-04-08 00:01:00,2022-04-09 00:01:00,0.025407463442386202,0.009302799081488062,2022-04-01
2022-04-09,2022-04-09,2022-04-09 00:01:00,2022-04-10 00:01:00,-0.02361035746294604,0.006387599628784097,2022-04-01
2022-04-10,2022-04-10,2022-04-10 00:01:00,2022-04-11 00:01:00,0.016719275404400546,0.01024629371359839,2022-04-01
2022-04-11,2022-04-11,2022-04-11 00:01:00,2022-04-12 00:01:00,-0.07720394049944101,0.00399575454194487,2022-04-01
2022-04-12,2022-04-12,2022-04-12 00:01:00,2022-04-13 00:01:00,0.012698708498750433,0.015347126919557055,2022-04-01
2022-04-13,2022-04-13,2022-04-13 00:01:00,2022-04-14 00:01:00,0.015385171481241855,0.00592806879162204,2022-04-01
2022-04-14,2022-04-14,2022-04-14 00:01:00,2022-04-15 00:01:00,-0.02418762398827201,0.006494511970958649,2022-04-01
2022-04-15,2022-04-15,2022-04-15 00:01:00,2022-04-16 00:01:00,0.003973110202403207,0.01662346975041068,2022-04-01
2022-04-16,2022-04-16,2022-04-16 00:01:00,2022-04-17 00:01:00,-0.0031150384011890964,0.006667751631454241,2022-04-01
2022-04-17,2022-04-17,2022-04-17 00:01:00,2022-04-18 00:01:00,0.017168021949619305,0.012532104346061546,2022-04-01
2022-04-18,2022-04-18,2022-04-18 00:01:00,2022-04-19 00:01:00,-0.04995064551753792,0.005347701718692399,2022-04-01
2022-04-19,2022-04-19,2022-04-19 00:01:00,2022-04-20 00:01:00,0.06721187806467088,0.015415772819283798,2022-04-01
2022-04-20,2022-04-20,2022-04-20 00:01:00,2022-04-21 00:01:00,-0.014850705745892867,0.00892811082998818,2022-04-01
2022-04-21,2022-04-21,2022-04-21 00:01:00,2022-04-22 00:01:00,0.01279805876539819,0.013553767509763653,2022-04-01
2022-04-22,2022-04-22,2022-04-22 00:01:00,2022-04-23 00:01:00,-0.04856488682362259,0.009951093080198209,2022-04-01
2022-04-23,2022-04-23,2022-04-23 00:01:00,2022-04-24 00:01:00,0.0035064917482365843,0.01587327958432126,2022-04-01
2022-04-24,2022-04-24,2022-04-24 00:01:00,2022-04-25 00:01:00,-0.005905803944847743,0.005946762588606856,2022-04-01
2022-04-25,2022-04-25,2022-04-25 00:01:00,2022-04-26 00:01:00,-0.02760427092628337,0.008903011650602956,2022-04-01
2022-04-26,2022-04-26,2022-04-26 00:01:00,2022-04-27 00:01:00,-0.0007466826703327323,0.012547033418756199,2022-04-01
2022-04-27,2022-04-27,2022-04-27 00:01:00,2022-04-28 00:01:00,0.0010789595896463222,0.013396215601164076,2022-04-01
2022-04-28,2022-04-28,2022-04-28 00:01:00,2022-04-29 00:01:00,0.007778273851047901,0.002229747867544832,2022-04-01
2022-04-29,2022-04-29,2022-04-29 00:01:00,2022-04-30 00:01:00,-0.012318032991146532,0.004218515918064583,2022-04-01
2022-04-30,2022-04-30,2022-04-30 00:01:00,2022-05-01 00:01:00,-0.012811572466332799,0.00963333140406768,2022-04-01
2022-05-01,2022-05-01,2022-05-01 00:01:00,2022-05-02 00:01:00,-0.0033935487077181303,0.003578271119679145,2022-05-01
2022-05-02,2022-05-02,2022-05-02 00:01:00,2022-05-03 00:01:00,0.007878755498566425,-8.914319503390642e-05,2022-05-01
2022-05-03,2022-05-03,2022-05-03 00:01:00,2022-05-04 00:01:00,-0.002102718691578964,0.0020966510775917496,2022-05-01
2022-05-04,2022-05-04,2022-05-04 00:01:00,2022-05-05 00:01:00,0.007128893799668523,0.0027480532517653346,2022-05-01
2022-05-05,2022-05-05,2022-05-05 00:01:00,2022-05-06 00:01:00,-0.03790987569667881,0.0012629042662820602,2022-05-01
2022-05-06,2022-05-06,2022-05-06 00:01:00,2022-05-07 00:01:00,-0.017353547462756413,0.00835615393775211,2022-05-01
2022-05-07,2022-05-07,2022-05-07 00:01:00,2022-05-08 00:01:00,0.001119558425328071,0.006027670109759366,2022-05-01
2022-05-08,2022-05-08,2022-05-08 00:01:00,2022-05-09 00:01:00,-0.06262144398993907,0.002784052713765095,2022-05-01
2022-05-09,2022-05-09,2022-05-09 00:01:00,2022-05-10 00:01:00,-0.05728848760612282,0.010643034143288245,2022-05-01
2022-05-10,2022-05-10,2022-05-10 00:01:00,2022-05-11 00:01:00,-0.006087921697891074,0.00948735835636115,2022-05-01
2022-05-11,2022-05-11,2022-05-11 00:01:00,2022-05-12 00:01:00,-0.044120135363790225,0.004687846783215314,2022-05-01
2022-05-12,2022-05-12,2022-05-12 00:01:00,2022-05-13 00:01:00,-0.12749922556091509,0.00668523391817095,2022-05-01
2022-05-13,2022-05-13,2022-05-13 00:01:00,2022-05-14 00:01:00,0.060986310541238264,0.007157658056194844,2022-05-01
2022-05-14,2022-05-14,2022-05-14 00:01:00,2022-05-15 00:01:00,-0.05995229057810614,0.0007178003808493002,2022-05-01
2022-05-15,2022-05-15,2022-05-15 00:01:00,2022-05-16 00:01:00,0.04814841183470464,0.0033059250189948442,2022-05-01
2022-05-16,2022-05-16,2022-05-16 00:01:00,2022-05-17 00:01:00,-0.023822230847605597,-0.0006665791053229149,2022-05-01
2022-05-17,2022-05-17,2022-05-17 00:01:00,2022-05-18 00:01:00,0.02511928429423449,0.005920457532245251,2022-05-01
2022-05-18,2022-05-18,2022-05-18 00:01:00,2022-05-19 00:01:00,-0.05107294888826397,0.0008965580710392227,2022-05-01
2022-05-19,2022-05-19,2022-05-19 00:01:00,2022-05-20 00:01:00,0.03266911914980586,0.007810399401355449,2022-05-01
2022-05-20,2022-05-20,2022-05-20 00:01:00,2022-05-21 00:01:00,-0.03095282860168036,0.005416425861208308,2022-05-01
2022-05-21,2022-05-21,2022-05-21 00:01:00,2022-05-22 00:01:00,0.01033912324234909,0.010523476681746424,2022-05-01
2022-05-22,2022-05-22,2022-05-22 00:01:00,2022-05-23 00:01:00,0.012800493220741727,0.0035077513067983254,2022-05-01
2022-05-23,2022-05-23,2022-05-23 00:01:00,2022-05-24 00:01:00,0.03055145297780615,0.007598675388987434,2022-05-01
2022-05-24,2022-05-24,2022-05-24 00:01:00,2022-05-25 00:01:00,-0.048707508025118695,0.0069544457311338055,2022-05-01
2022-05-25,2022-05-25,2022-05-25 00:01:00,2022-05-26 00:01:00,-0.0004224370034455749,0.010134694277174793,2022-05-01
2022-05-26,2022-05-26,2022-05-26 00:01:00,2022-05-27 00:01:00,-0.05273528992443832,0.012838298310904873,2022-05-01
2022-05-27,2022-05-27,2022-05-27 00:01:00,2022-05-28 00:01:00,-0.05274162944328886,0.009917621849202665,2022-05-01
2022-05-28,2022-05-28,2022-05-28 00:01:00,2022-05-29 00:01:00,0.016348232677172003,0.011032343500067182,2022-05-01
2022-05-29,2022-05-29,2022-05-29 00:01:00,2022-05-30 00:01:00,0.003629095294459317,0.004993982533445776,2022-05-01
2022-05-30,2022-05-30,2022-05-30 00:01:00,2022-05-31 00:01:00,0.06320720079217623,0.0036075092319679198,2022-05-01
2022-05-31,2022-05-31,2022-05-31 00:01:00,2022-06-01 00:01:00,0.04106320636249472,-0.0009648227563225269,2022-05-01
2022-06-01,2022-06-01,2022-06-01 00:01:00,2022-06-02 00:01:00,-0.056647300068352724,-0.0023292843732249996,2022-06-01
2022-06-02,2022-06-02,2022-06-02 00:01:00,2022-06-03 00:01:00,-0.03176928773501975,0.0019531512522439707,2022-06-01
2022-06-03,2022-06-03,2022-06-03 00:01:00,2022-06-04 00:01:00,-0.02785389635401181,-0.0022198074549988275,2022-06-01
2022-06-04,2022-06-04,2022-06-04 00:01:00,2022-06-05 00:01:00,0.005331914508241331,0.0028471941360644955,2022-06-01
2022-06-05,2022-06-05,2022-06-05 00:01:00,2022-06-06 00:01:00,0.020426317745222855,-0.002498160075020909,2022-06-01
2022-06-06,2022-06-06,2022-06-06 00:01:00,2022-06-07 00:01:00,0.04080731839198415,-0.004501374066213346,2022-06-01
2022-06-07,2022-06-07,2022-06-07 00:01:00,2022-06-08 00:01:00,-0.055996140756369384,-0.005834657612373008,2022-06-01
2022-06-08,2022-06-08,2022-06-08 00:01:00,2022-06-09 00:01:00,0.020238663484486885,-0.0022638336419716736,2022-06-01
2022-06-09,2022-06-09,2022-06-09 00:01:00,2022-06-10 00:01:00,-0.00833888341525435,-0.0008107594917030059,2022-06-01
2022-06-10,2022-06-10,2022-06-10 00:01:00,2022-06-11 00:01:00,-0.041440021313914,0.001236297539081296,2022-06-01
2022-06-11,2022-06-11,2022-06-11 00:01:00,2022-06-12 00:01:00,-0.11968291468343584,0.006835269499960141,2022-06-01
2022-06-12,2022-06-12,2022-06-12 00:01:00,2022-06-13 00:01:00,0.0005196377007017361,0.010813212072759867,2022-06-01
2022-06-13,2022-06-13,2022-06-13 00:01:00,2022-06-14 00:01:00,-0.1954400820469666,0.0001636275277607374,2022-06-01
2022-06-14,2022-06-14,2022-06-14 00:01:00,2022-06-15 00:01:00,0.017225036770714297,0.002738360528630336,2022-06-01
2022-06-15,2022-06-15,2022-06-15 00:01:00,2022-06-16 00:01:00,-0.1029818135081293,-0.00877579297946153,2022-06-01
2022-06-16,2022-06-16,2022-06-16 00:01:00,2022-06-17 00:01:00,-0.0026059390335638755,-0.0069078867703494425,2022-06-01
2022-06-17,2022-06-17,2022-06-17 00:01:00,2022-06-18 00:01:00,-0.025831185971969095,-0.009008045534153589,2022-06-01
2022-06-18,2022-06-18,2022-06-18 00:01:00,2022-06-19 00:01:00,-0.08689400921658985,-0.00842462019743652,2022-06-01
2022-06-19,2022-06-19,2022-06-19 00:01:00,2022-06-20 00:01:00,0.07698441537467704,-0.0031982879880633197,2022-06-01
2022-06-20,2022-06-20,2022-06-20 00:01:00,2022-06-21 00:01:00,0.06281221004882886,-0.008886625223560051,2022-06-01
2022-06-21,2022-06-21,2022-06-21 00:01:00,2022-06-22 00:01:00,0.031728115272352087,-0.002977521636751905,2022-06-01
2022-06-22,2022-06-22,2022-06-22 00:01:00,2022-06-23 00:01:00,-0.08150497012794977,-0.006150279399947356,2022-06-01
2022-06-23,2022-06-23,2022-06-23 00:01:00,2022-06-24 00:01:00,0.018080641709239398,0.002979662607409908,2022-06-01
2022-06-24,2022-06-24,2022-06-24 00:01:00,2022-06-25 00:01:00,0.09417216606036227,0.000309021526088641,2022-06-01
2022-06-25,2022-06-25,2022-06-25 00:01:00,2022-06-26 00:01:00,-0.011820330969267046,0.001694375560215483,2022-06-01
2022-06-26,2022-06-26,2022-06-26 00:01:00,2022-06-27 00:01:00,0.03223324936175964,0.011680397703787353,2022-06-01
2022-06-27,2022-06-27,2022-06-27 00:01:00,2022-06-28 00:01:00,-0.028229339841286727,0.006890471967275085,2022-06-01
2022-06-28,2022-06-28,2022-06-28 00:01:00,2022-06-29 00:01:00,-0.0016854879487612218,0.008270619462348026,2022-06-01
2022-06-29,2022-06-29,2022-06-29 00:01:00,2022-06-30 00:01:00,-0.05812088468681409,0.005679864063291645,2022-06-01
2022-06-30,2022-06-30,2022-06-30 00:01:00,2022-07-01 00:01:00,-0.07546493390096354,0.008944251524697359,2022-06-01
2022-07-01,2022-07-01,2022-07-01 00:01:00,2022-07-02 00:01:00,0.02492365857205181,0.0003975639681570507,2022-07-01
2022-07-02,2022-07-02,2022-07-02 00:01:00,2022-07-03 00:01:00,-0.003906323893838715,-0.00605563146324712,2022-07-01
2022-07-03,2022-07-03,2022-07-03 00:01:00,2022-07-04 00:01:00,-0.002430848993001944,-0.007996750079683,2022-07-01
2022-07-04,2022-07-04,2022-07-04 00:01:00,2022-07-05 00:01:00,0.05820649742520745,-0.008184541550464873,2022-07-01
2022-07-05,2022-07-05,2022-07-05 00:01:00,2022-07-06 00:01:00,-0.0170816392616846,-0.016056310564774946,2022-07-01
2022-07-06,2022-07-06,2022-07-06 00:01:00,2022-07-07 00:01:00,0.036843502054487276,-0.01190438442349026,2022-07-01
2022-07-07,2022-07-07,2022-07-07 00:01:00,2022-07-08 00:01:00,0.07681444672945026,-0.013705026666068761,2022-07-01
2022-07-08,2022-07-08,2022-07-08 00:01:00,2022-07-09 00:01:00,0.011401452435205961,-0.012051103599866955,2022-07-01
2022-07-09,2022-07-09,2022-07-09 00:01:00,2022-07-10 00:01:00,-0.014765829504104766,-0.011635029796224407,2022-07-01
2022-07-10,2022-07-10,2022-07-10 00:01:00,2022-07-11 00:01:00,-0.042575943275945716,-0.007617684740380808,2022-07-01
2022-07-11,2022-07-11,2022-07-11 00:01:00,2022-07-12 00:01:00,-0.017999054942222648,-0.0009387748203288936,2022-07-01
2022-07-12,2022-07-12,2022-07-12 00:01:00,2022-07-13 00:01:00,-0.05856517935258099,-0.002925296150888585,2022-07-01
2022-07-13,2022-07-13,2022-07-13 00:01:00,2022-07-14 00:01:00,-0.013995502109547697,-0.0006724748667164761,2022-07-01
2022-07-14,2022-07-14,2022-07-14 00:01:00,2022-07-15 00:01:00,0.07790763430725733,-0.0019848378693171982,2022-07-01
2022-07-15,2022-07-15,2022-07-15 00:01:00,2022-07-16 00:01:00,0.06901526677509029,-0.007492827883197781,2022-07-01
2022-07-16,2022-07-16,2022-07-16 00:01:00,2022-07-17 00:01:00,0.04507643609059464,-0.00585122667275869,2022-07-01
2022-07-17,2022-07-17,2022-07-17 00:01:00,2022-07-18 00:01:00,0.05675823745793229,-0.006281922662442653,2022-07-01
2022-07-18,2022-07-18,2022-07-18 00:01:00,2022-07-19 00:01:00,0.12641643584008544,-0.0003221124489269649,2022-07-01
2022-07-19,2022-07-19,2022-07-19 00:01:00,2022-07-20 00:01:00,0.010447692499884864,0.002184178877896677,2022-07-01
2022-07-20,2022-07-20,2022-07-20 00:01:00,2022-07-21 00:01:00,0.03898360229047371,0.008156005495328592,2022-07-01
2022-07-21,2022-07-21,2022-07-21 00:01:00,2022-07-22 00:01:00,-0.05351629287722881,0.008170660604302991,2022-07-01
2022-07-22,2022-07-22,2022-07-22 00:01:00,2022-07-23 00:01:00,0.04025118113362347,0.011084653714016403,2022-07-01
2022-07-23,2022-07-23,2022-07-23 00:01:00,2022-07-24 00:01:00,-0.030672544192762552,0.00820798124543448,2022-07-01
2022-07-24,2022-07-24,2022-07-24 00:01:00,2022-07-25 00:01:00,0.05706523522347706,0.009330233009716318,2022-07-01
2022-07-25,2022-07-25,2022-07-25 00:01:00,2022-07-26 00:01:00,-0.0525691724142211,-0.0012051770395011077,2022-07-01
2022-07-26,2022-07-26,2022-07-26 00:01:00,2022-07-27 00:01:00,-0.10392818530288639,0.0016015477344347088,2022-07-01
2022-07-27,2022-07-27,2022-07-27 00:01:00,2022-07-28 00:01:00,0.08942334410693653,0.00369145785828252,2022-07-01
2022-07-28,2022-07-28,2022-07-28 00:01:00,2022-07-29 00:01:00,0.157548176637603,-0.006362945853477797,2022-07-01
2022-07-29,2022-07-29,2022-07-29 00:01:00,2022-07-30 00:01:00,-0.002000521875271888,-0.005765306178816798,2022-07-01
